觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2024-04-27 18:00:00,24.877,陰,靜風,0.0,--,-,,-,0.0,-,94
2024-04-27 17:00:00,25.478,陰,靜風,0.0,--,-,,-,0.0,-,91
2024-04-27 16:00:00,27.081,多雲,西北西,0.31,--,-,,-,0.0,-,81
2024-04-27 15:00:00,26.68,多雲,北北東,0.61,--,-,,-,0.0,-,90
2024-04-27 14:00:00,26.68,多雲,西北,0.31,--,-,,-,0.0,-,91
2024-04-27 13:00:00,26.179,陰,靜風,0.0,--,-,,-,0.0,-,91
2024-04-27 12:00:00,26.58,陰,西南西,0.31,--,-,,-,0.0,-,86
2024-04-27 11:00:00,25.077,陰,靜風,0.0,--,-,,-,0.0,-,97
2024-04-27 10:00:00,24.276,陰,靜風,0.0,--,-,,-,0.0,-,95
2024-04-27 09:00:00,24.776,陰,靜風,0.0,--,-,,-,0.0,-,86
2024-04-27 08:00:00,24.476,陰,靜風,0.0,--,-,,-,0.0,-,83
2024-04-27 07:00:00,23.474,陰,靜風,0.0,--,-,,-,0.0,-,89
2024-04-27 06:00:00,22.372,陰,靜風,0.0,--,-,,-,0.0,-,97
2024-04-27 05:00:00,23.775,陰,西南,0.61,--,-,,-,0.0,-,91
2024-04-27 04:00:00,24.075,陰,西南,2.22,--,-,,-,0.0,-,87
2024-04-27 03:00:00,24.276,陰,西南,2.02,7.54,-,,-,0.0,-,83
2024-04-27 02:00:00,24.476,陰,西南,2.62,--,-,,-,0.0,-,85
2024-04-27 01:00:00,24.175,多雲,西南,2.62,--,-,,-,0.0,-,87
2024-04-27 00:00:00,23.674,陰,西南,0.91,--,-,,-,62.0,-,88
2024-04-26 23:00:00,24.676,陰,南南西,1.01,--,-,,-,62.0,-,78
2024-04-26 22:00:00,25.478,陰,西南,0.61,--,-,,-,62.0,-,71
2024-04-26 21:00:00,25.478,陰,西南,0.31,--,-,,-,62.0,-,71
2024-04-26 20:00:00,25.979,陰,西南,1.31,--,-,,-,62.0,-,69
2024-04-26 19:00:00,25.878,陰,西南,1.11,--,-,,-,62.0,-,67
2024-04-26 18:00:00,23.875,陰,東北,0.41,--,-,,-,62.0,-,95
2024-04-26 17:00:00,25.678,陰,西南,0.91,--,-,,-,62.0,-,74
2024-04-26 16:00:00,24.276,陰,南南西,1.41,--,-,,-,62.0,-,95
2024-04-26 15:00:00,23.574,陰,南南西,0.31,--,-,,-,62.0,-,100
2024-04-26 14:00:00,23.274,陰有雨,西南,0.81,--,-,,-,62.0,-,100
2024-04-26 13:00:00,22.272,陰有雷雨,南南西,2.02,--,-,,-,61.0,-,100
2024-04-26 12:00:00,22.072,陰有雷雨,北,0.31,--,-,,-,38.0,-,100
2024-04-26 11:00:00,22.472,陰有雷雨,東北,1.21,--,-,,-,3.5,-,100
2024-04-26 10:00:00,22.973,陰,北,0.41,--,-,,-,0.5,-,100
2024-04-26 09:00:00,24.576,陰,南南東,0.31,--,-,,-,0.5,-,90
2024-04-26 08:00:00,23.073,陰,靜風,0.0,--,-,,-,0.5,-,96
2024-04-26 07:00:00,22.172,多雲,靜風,0.0,--,-,,-,0.5,-,100
2024-04-26 06:00:00,21.671,陰,靜風,0.0,--,-,,-,0.5,-,100
2024-04-26 05:00:00,21.771,多雲,靜風,0.0,--,-,,-,0.5,-,100
2024-04-26 04:00:00,21.27,陰,靜風,0.0,--,-,,-,0.5,-,100
2024-04-26 03:00:00,21.17,陰,東,0.41,--,-,,-,0.5,-,100
2024-04-26 02:00:00,21.571,多雲,靜風,0.0,--,-,,-,0.5,-,100
2024-04-26 01:00:00,21.671,陰有雨,北,0.61,--,-,,-,0.5,-,100
2024-04-26 00:00:00,21.771,陰有雨,南,0.41,--,-,,-,9.0,-,100
2024-04-25 23:00:00,21.871,陰有雨,靜風,0.0,--,-,,-,8.0,-,100
2024-04-25 22:00:00,21.971,陰有雨,南南西,0.71,--,-,,-,7.5,-,100
2024-04-25 21:00:00,22.172,陰有雨,南南西,1.51,--,-,,-,5.5,-,100
2024-04-25 20:00:00,22.573,陰有雨,靜風,0.0,--,-,,-,4.0,-,100
2024-04-25 19:00:00,22.573,陰有雨,靜風,0.0,--,-,,-,2.5,-,100
2024-04-25 18:00:00,22.773,陰,東北,0.31,--,-,,-,2.0,-,100
2024-04-25 17:00:00,23.274,陰有雨,靜風,0.0,--,-,,-,2.0,-,100
2024-04-25 16:00:00,23.975,陰有雨,靜風,0.0,--,-,,-,1.5,-,98
2024-04-25 15:00:00,24.376,陰,靜風,0.0,--,-,,-,1.0,-,91
2024-04-25 14:00:00,24.576,陰,靜風,0.0,--,-,,-,1.0,-,92
2024-04-25 13:00:00,23.875,陰,靜風,0.0,--,-,,-,1.0,-,92
2024-04-25 12:00:00,24.776,陰,靜風,0.0,--,-,,-,1.0,-,88
2024-04-25 11:00:00,24.776,陰,靜風,0.0,--,-,,-,1.0,-,90
2024-04-25 11:00:00,24.776,陰,靜風,0.00,--,-,,-,1.0,-,90
2024-04-25 10:00:00,25.578,陰,靜風,0.00,--,-,,-,1.0,-,89
2024-04-25 09:00:00,21.471,陰,靜風,0.00,--,-,,-,1.0,-,100
2024-04-25 08:00:00,20.369,陰,東南,0.41,--,-,,-,1.0,-,100
2024-04-25 07:00:00,19.868,陰有雨,東南,1.31,--,-,,-,1.0,-,100
2024-04-25 06:00:00,19.767,陰有雨,靜風,0.00,--,-,,-,0.5,-,100
2024-04-25 05:00:00,19.467,陰,靜風,0.00,--,-,,-,0.0,-,100
2024-04-25 04:00:00,19.367,陰,東北,0.71,--,-,,-,0.0,-,100
2024-04-25 03:00:00,19.066,陰,靜風,0.20,--,-,,-,0.0,-,100
2024-04-25 02:00:00,18.766,多雲,靜風,0.00,--,-,,-,0.0,-,100
2024-04-25 01:00:00,18.565,陰,靜風,0.20,--,-,,-,0.0,-,100
2024-04-25 00:00:00,18.665,陰,東北東,1.11,--,-,,-,71.5,-,100
2024-04-24 23:00:00,18.766,陰,東北東,1.82,--,-,,-,71.5,-,100
2024-04-24 22:00:00,18.565,陰,東北東,1.21,--,-,,-,71.5,-,100
2024-04-24 21:00:00,-,陰,－,--,--,-,,-,71.5,-,-
2024-04-24 20:00:00,18.165,陰,東北東,1.72,--,-,,-,71.5,-,100
2024-04-24 19:00:00,18.064,陰有雨,東北東,1.31,--,-,,-,71.5,-,100
2024-04-24 18:00:00,18.064,陰,東北東,1.62,--,-,,-,69.0,-,100
2024-04-24 17:00:00,-,陰有雨,－,--,--,-,,-,69.0,-,-
2024-04-24 16:00:00,18.565,陰有雨,東北東,2.02,--,-,,-,68.0,-,100
2024-04-24 15:00:00,19.467,陰,東北東,2.12,--,-,,-,65.5,-,97
2024-04-24 14:00:00,20.168,陰,東北東,1.82,--,-,,-,65.5,-,99
2024-04-24 13:00:00,-,陰有雨,－,--,--,-,,-,65.5,-,-
2024-04-24 12:00:00,-,陰,－,--,--,-,,-,64.5,-,-
2024-04-24 11:00:00,-,陰有雨,－,--,--,-,,-,64.5,-,-
2024-04-24 10:00:00,19.667,陰有雨,東北,2.12,8.05,-,,-,64.5,-,100
2024-04-24 09:00:00,20.068,陰有雨,東北東,2.42,--,-,,-,55.5,-,100
2024-04-24 08:00:00,20.569,陰有雨,東北東,1.82,--,-,,-,43.0,-,100
2024-04-24 07:00:00,21.771,陰有雨,東北,1.31,--,-,,-,27.0,-,100
2024-04-24 06:00:00,21.971,陰有雨,靜風,0.00,--,-,,-,16.0,-,100
2024-04-24 05:00:00,22.573,陰有雷雨,南,0.81,--,-,,-,11.0,-,99
2024-04-24 04:00:00,22.773,陰有雨,靜風,0.00,--,-,,-,4.0,-,99
2024-04-24 03:00:00,22.973,陰有雨,靜風,0.00,--,-,,-,3.5,-,100
2024-04-24 02:00:00,23.174,陰有雨,靜風,0.00,--,-,,-,1.0,-,100
2024-04-24 01:00:00,23.875,陰有雨,靜風,0.00,--,-,,-,0.5,-,100
2024-04-24 00:00:00,23.374,陰,靜風,0.00,--,-,,-,0.5,-,97
2024-04-23 23:00:00,23.574,陰有雨,靜風,0.20,5.94,-,,-,0.5,-,93
2024-04-23 22:00:00,25.378,陰,靜風,0.00,--,-,,-,0.0,-,98
2024-04-23 21:00:00,25.277,陰,西北西,0.41,--,-,,-,0.0,-,95
2024-04-23 20:00:00,25.478,陰,西南,0.71,--,-,,-,0.0,-,93
2024-04-23 19:00:00,25.277,陰,南南西,2.12,--,-,,-,0.0,-,93
2024-04-23 18:00:00,25.878,陰,西南,1.92,7.94,-,,-,0.0,-,92
2024-04-23 17:00:00,26.179,陰,西南,3.32,9.55,-,,-,0.0,-,89
2024-04-23 16:00:00,26.279,陰,西南,2.32,7.44,-,,-,0.0,-,93
2024-04-23 15:00:00,26.680,陰,西南,1.62,6.94,-,,-,0.0,-,75
2024-04-23 14:00:00,27.882,陰,西南,1.92,7.14,-,,-,0.0,-,67
2024-04-23 13:00:00,26.980,陰,西南,1.82,--,-,,-,0.0,-,70
2024-04-23 12:00:00,26.480,陰,西南,1.72,--,-,,-,0.0,-,76
2024-04-23 11:00:00,26.780,陰,靜風,0.00,--,-,,-,0.0,-,77
2024-04-23 11:00:00,26.78,陰,靜風,0.0,--,-,,-,0.0,-,77
2024-04-23 10:00:00,26.179,陰,靜風,0.0,--,-,,-,0.0,-,83
2024-04-23 09:00:00,23.975,陰,東北,0.51,--,-,,-,0.0,-,94
2024-04-23 08:00:00,23.775,陰,南南東,0.31,--,-,,-,0.0,-,94
2024-04-23 07:00:00,23.374,陰,靜風,0.0,--,-,,-,0.0,-,94
2024-04-23 06:00:00,23.775,陰,南,0.51,--,-,,-,0.0,-,84
2024-04-23 05:00:00,22.673,陰,東南,1.01,--,-,,-,0.0,-,94
2024-04-23 04:00:00,22.773,陰,南南西,1.21,--,-,,-,0.0,-,99
2024-04-23 03:00:00,23.274,陰,南南西,1.31,6.74,-,,-,0.0,-,89
2024-04-23 02:00:00,24.676,陰,西南,0.31,--,-,,-,0.0,-,91
2024-04-23 01:00:00,23.474,陰,東南,1.01,--,-,,-,0.0,-,100
2024-04-23 00:00:00,24.276,陰,西南,0.31,--,-,,-,2.0,-,99
2024-04-22 23:00:00,24.075,陰,靜風,0.0,--,-,,-,2.0,-,99
2024-04-22 22:00:00,24.776,陰,西南,0.51,--,-,,-,2.0,-,91
2024-04-22 21:00:00,24.075,陰有雨,東南,0.41,--,-,,-,2.0,-,100
2024-04-22 20:00:00,24.075,多雲,西南西,0.51,--,-,,-,1.5,-,100
2024-04-22 19:00:00,24.075,陰,西北西,0.31,--,-,,-,1.5,-,100
2024-04-22 18:00:00,24.376,陰,西南,1.01,--,-,,-,1.5,-,100
2024-04-22 17:00:00,24.376,陰,西南,0.61,--,-,,-,1.5,-,100
2024-04-22 16:00:00,24.276,陰,南南西,0.31,--,-,,-,1.5,-,100
2024-04-22 15:00:00,24.576,陰,靜風,0.0,--,-,,-,1.5,-,100
2024-04-22 14:00:00,24.776,陰,南南西,0.51,--,-,,-,1.5,-,100
2024-04-22 13:00:00,24.877,陰,靜風,0.0,--,-,,-,1.5,-,100
2024-04-22 12:00:00,25.077,陰有雨,西北,0.31,--,-,,-,1.5,-,100
2024-04-22 11:00:00,25.578,陰,北北西,0.51,--,-,,-,0.0,-,100
2024-04-22 10:00:00,26.98,陰,北,0.31,--,-,,-,0.0,-,84
2024-04-22 09:00:00,26.68,陰,西南,0.51,--,-,,-,0.0,-,79
2024-04-22 08:00:00,25.378,陰,靜風,0.0,--,-,,-,0.0,-,82
2024-04-22 07:00:00,23.975,晴,東南,0.61,--,-,,-,0.0,-,83
2024-04-22 06:00:00,23.073,陰,東南東,0.61,--,-,,-,0.0,-,95
2024-04-22 05:00:00,22.973,陰,靜風,0.2,--,-,,-,0.0,-,96
2024-04-22 04:00:00,23.775,陰,靜風,0.0,--,-,,-,0.0,-,97
2024-04-22 03:00:00,23.274,陰,靜風,0.0,--,-,,-,0.0,-,96
2024-04-22 02:00:00,23.374,陰,靜風,0.0,--,-,,-,0.0,-,99
2024-04-22 01:00:00,23.775,陰,靜風,0.0,--,-,,-,0.0,-,98
2024-04-22 00:00:00,23.574,陰,靜風,0.0,--,-,,-,0.0,-,99
2024-04-21 23:00:00,23.875,陰,東南,0.61,--,-,,-,0.0,-,98
2024-04-21 22:00:00,24.376,陰,靜風,0.2,--,-,,-,0.0,-,96
2024-04-21 21:00:00,24.576,陰,南南西,0.81,--,-,,-,0.0,-,95
2024-04-21 20:00:00,24.376,陰,西南,0.31,--,-,,-,0.0,-,95
2024-04-21 19:00:00,24.476,陰,靜風,0.0,--,-,,-,0.0,-,93
2024-04-21 18:00:00,25.077,陰,西南,0.41,--,-,,-,0.0,-,90
2024-04-21 17:00:00,26.68,陰,西,0.31,--,-,,-,0.0,-,83
2024-04-21 16:00:00,26.58,陰,西,0.41,--,-,,-,0.0,-,84
2024-04-21 15:00:00,26.98,陰,西南,0.31,--,-,,-,0.0,-,83
2024-04-21 14:00:00,28.383,晴,西,0.81,--,-,,-,0.0,-,81
2024-04-21 13:00:00,28.082,晴,西南西,0.71,--,-,,-,0.0,-,86
2024-04-21 12:00:00,28.683,陰,西,0.61,--,-,,-,0.0,-,82
2024-04-21 11:00:00,27.782,陰,靜風,0.2,--,-,,-,0.0,-,85
2024-04-21 10:00:00,27.682,陰,南南西,1.72,--,-,,-,0.0,-,85
2024-04-21 09:00:00,27.081,陰,西南,1.62,--,-,,-,0.0,-,87
2024-04-21 08:00:00,25.478,陰,西,0.41,--,-,,-,0.0,-,87
2024-04-21 07:00:00,23.474,陰,靜風,0.2,--,-,,-,0.0,-,80
2024-04-21 06:00:00,23.574,陰,南南西,0.91,--,-,,-,0.0,-,80
2024-04-21 05:00:00,24.376,陰,西南,1.82,--,-,,-,0.0,-,82
2024-04-21 04:00:00,24.676,陰,西南,1.82,7.74,-,,-,0.0,-,84
2024-04-21 03:00:00,25.578,陰,西南,3.12,8.85,-,,-,0.0,-,83
2024-04-21 02:00:00,25.979,陰,西南,2.92,8.75,-,,-,0.0,-,77
2024-04-21 01:00:00,26.079,陰,南南西,1.21,--,-,,-,0.0,-,75
2024-04-21 00:00:00,24.776,陰,西南,1.01,--,-,,-,0.0,-,84
2024-04-20 23:00:00,24.576,陰,南南西,0.81,--,-,,-,0.0,-,89
2024-04-20 22:00:00,24.776,陰,西南,1.82,--,-,,-,0.0,-,95
2024-04-20 21:00:00,25.177,陰,西南,1.92,--,-,,-,0.0,-,96
2024-04-20 20:00:00,25.277,陰,西南,1.72,--,-,,-,0.0,-,96
2024-04-20 19:00:00,25.177,多雲,西南,1.21,--,-,,-,0.0,-,99
2024-04-20 18:00:00,25.778,多雲,西南,0.41,--,-,,-,0.0,-,98
2024-04-20 17:00:00,26.58,晴,西南,0.91,--,-,,-,0.0,-,92
2024-04-20 16:00:00,28.283,晴,西南,0.61,6.84,-,,-,0.0,-,82
2024-04-20 15:00:00,27.882,多雲,南南西,1.41,7.64,-,,-,0.0,-,84
2024-04-20 14:00:00,28.183,多雲,西南,0.51,7.84,-,,-,0.0,-,87
2024-04-20 13:00:00,28.383,多雲,西南,0.91,6.84,-,,-,0.0,-,81
2024-04-20 12:00:00,28.383,多雲,西南西,0.61,7.14,-,,-,0.0,-,81
2024-04-20 11:00:00,28.283,多雲,西南,0.51,6.04,-,,-,0.0,-,80
2024-04-20 10:00:00,27.281,多雲,西南,2.02,--,-,,-,0.0,-,84
2024-04-20 09:00:00,26.279,陰,西南,1.01,--,-,,-,0.0,-,87
2024-04-20 08:00:00,24.877,陰,南南西,1.41,--,-,,-,0.0,-,86
2024-04-20 07:00:00,23.875,陰,南南西,1.31,--,-,,-,0.0,-,86
2024-04-20 06:00:00,22.573,陰,靜風,0.0,--,-,,-,0.0,-,93
2024-04-20 05:00:00,23.174,陰,南南西,1.01,--,-,,-,0.0,-,95
2024-04-20 04:00:00,23.775,陰,西南,1.01,--,-,,-,0.0,-,93
2024-04-20 03:00:00,23.274,陰,西南,0.71,--,-,,-,0.0,-,97
2024-04-20 02:00:00,22.673,陰,靜風,0.0,--,-,,-,0.0,-,98
2024-04-20 01:00:00,22.773,陰,靜風,0.0,--,-,,-,0.0,-,97
2024-04-20 00:00:00,22.773,陰,東南東,0.81,--,-,,-,0.0,-,97
2024-04-19 23:00:00,22.973,陰,東南,0.31,--,-,,-,0.0,-,95
2024-04-19 22:00:00,22.272,陰,東北,0.71,--,-,,-,0.0,-,100
2024-04-19 21:00:00,22.172,陰,東南,0.61,--,-,,-,0.0,-,100
2024-04-19 20:00:00,21.771,陰,靜風,0.0,--,-,,-,0.0,-,100
2024-04-19 19:00:00,22.272,陰,北,0.41,--,-,,-,0.0,-,98
2024-04-19 18:00:00,23.073,陰,北北西,0.41,--,-,,-,0.0,-,96
2024-04-19 17:00:00,24.376,陰,靜風,0.2,--,-,,-,0.0,-,92
2024-04-19 16:00:00,25.378,陰,靜風,0.0,--,-,,-,0.0,-,82
2024-04-19 15:00:00,26.379,陰,南南西,0.41,--,-,,-,0.0,-,74
2024-04-19 14:00:00,27.281,陰,西南西,0.31,--,-,,-,0.0,-,73
2024-04-19 13:00:00,26.88,多雲,西南,0.61,--,-,,-,0.0,-,75
2024-04-19 12:00:00,26.279,晴,西南,0.61,--,-,,-,0.0,-,73
2024-04-19 11:00:00,23.975,陰,靜風,0.0,--,-,,-,0.0,-,95
2024-04-19 10:00:00,24.175,陰,靜風,0.0,--,-,,-,0.0,-,78
2024-04-19 09:00:00,24.376,多雲,南南西,1.01,--,-,,-,0.0,-,79
2024-04-19 08:00:00,22.673,晴,靜風,0.0,--,-,,-,0.0,-,83
2024-04-19 07:00:00,21.17,多雲,靜風,0.0,--,-,,-,0.0,-,87
2024-04-19 06:00:00,19.968,陰,靜風,0.0,--,-,,-,0.0,-,94
2024-04-19 05:00:00,19.868,陰,靜風,0.0,--,-,,-,0.0,-,95
2024-04-19 04:00:00,20.268,陰,靜風,0.0,--,-,,-,0.0,-,90
2024-04-19 03:00:00,20.168,陰,靜風,0.0,--,-,,-,0.0,-,89
2024-04-19 02:00:00,20.168,陰,東北東,0.51,--,-,,-,0.0,-,89
2024-04-19 01:00:00,20.369,陰,東北東,1.21,--,-,,-,0.0,-,89
2024-04-19 00:00:00,20.369,陰,東北,1.31,--,-,,-,12.0,-,88
2024-04-18 23:00:00,20.769,陰,東北東,1.41,--,-,,-,12.0,-,86
2024-04-18 22:00:00,20.869,多雲,東北東,1.41,--,-,,-,12.0,-,84
2024-04-18 21:00:00,21.27,陰,東北東,1.21,--,-,,-,12.0,-,82
2024-04-18 20:00:00,21.37,陰,東北東,1.51,--,-,,-,12.0,-,81
2024-04-18 19:00:00,21.571,陰,東北東,1.92,7.04,-,,-,12.0,-,82
2024-04-18 18:00:00,21.871,陰,東北東,1.82,--,-,,-,12.0,-,81
2024-04-18 17:00:00,21.971,陰,東北東,1.41,--,-,,-,12.0,-,82
2024-04-18 16:00:00,22.673,陰,東北東,1.31,6.54,-,,-,12.0,-,85
2024-04-18 15:00:00,23.374,陰,東北東,2.52,--,-,,-,12.0,-,83
2024-04-18 14:00:00,24.276,陰,東北東,2.42,--,-,,-,12.0,-,81
2024-04-18 13:00:00,24.676,多雲,東北東,1.72,--,-,,-,12.0,-,84
2024-04-18 12:00:00,22.873,陰,東北東,1.72,--,-,,-,12.0,-,92
2024-04-18 11:00:00,21.871,陰,東北東,1.01,--,-,,-,12.0,-,100
2024-04-18 10:00:00,20.97,陰,東北東,0.81,--,-,,-,12.0,-,100
2024-04-18 09:00:00,20.769,陰,東北東,2.32,8.25,-,,-,12.0,-,100
2024-04-18 08:00:00,21.671,陰有雷雨,東北,2.72,7.94,-,,-,12.0,-,100
2024-04-18 07:00:00,25.277,陰有雷,西,0.31,--,-,,-,0.0,-,96
2024-04-18 06:00:00,25.177,陰,西南,0.71,--,-,,-,0.0,-,91
2024-04-18 05:00:00,24.476,陰,西南,1.72,--,-,,-,0.0,-,89
2024-04-18 04:00:00,24.075,陰,西南,0.61,--,-,,-,0.0,-,90
2024-04-18 03:00:00,23.975,陰,靜風,0.0,--,-,,-,0.0,-,92
2024-04-18 02:00:00,24.877,陰,西南,1.21,--,-,,-,0.0,-,85
2024-04-18 01:00:00,24.676,陰,靜風,0.0,--,-,,-,0.0,-,91
2024-04-18 00:00:00,25.177,陰,西,0.41,--,-,,-,1.0,-,86
2024-04-17 23:00:00,25.177,陰,西南西,0.51,--,-,,-,1.0,-,79
2024-04-17 22:00:00,25.478,陰,西南,1.41,--,-,,-,1.0,-,80
2024-04-17 21:00:00,24.276,陰有雨,西南西,0.61,--,-,,-,1.0,-,94
2024-04-17 20:00:00,24.175,陰,西南,2.02,--,-,,-,0.5,-,93
2024-04-17 19:00:00,24.576,陰,南南西,1.62,8.05,-,,-,0.5,-,95
2024-04-17 18:00:00,25.378,陰,西南,3.12,8.75,-,,-,0.5,-,86
2024-04-17 17:00:00,25.478,陰,西南,1.72,7.24,-,,-,0.5,-,85
2024-04-17 16:00:00,26.179,多雲,西南,1.51,7.04,-,,-,0.5,-,87
2024-04-17 15:00:00,25.979,陰,西南,2.32,7.44,-,,-,0.5,-,86
2024-04-17 14:00:00,27.081,陰,西南,1.01,--,-,,-,0.5,-,82
2024-04-17 13:00:00,27.381,多雲,西南西,0.71,6.54,-,,-,0.5,-,78
2024-04-17 12:00:00,27.882,晴,西南西,0.61,6.04,-,,-,0.5,-,79
2024-04-17 11:00:00,27.381,多雲有雨,西南西,0.91,--,-,,-,0.5,-,77
2024-04-17 11:00:00,27.381,,西南西,0.91,--,-,,-,0.5,-,77
2024-04-17 10:00:00,26.179,,西南西,0.51,--,-,,-,0.0,-,87
2024-04-17 09:00:00,25.277,,西南,0.71,--,-,,-,0.0,-,90
2024-04-17 08:00:00,24.776,,西南,0.51,--,-,,-,0.0,-,89
2024-04-17 07:00:00,22.272,,東南東,0.31,--,-,,-,0.0,-,89
2024-04-17 06:00:00,21.771,,東南,1.01,--,-,,-,0.0,-,96
2024-04-17 05:00:00,21.671,,靜風,0.0,--,-,,-,0.0,-,93
2024-04-17 04:00:00,21.671,,東南東,1.11,--,-,,-,0.0,-,95
2024-04-17 03:00:00,22.472,,東南,0.51,--,-,,-,0.0,-,94
2024-04-17 02:00:00,22.272,,東南東,0.51,--,-,,-,0.0,-,98
2024-04-17 01:00:00,22.372,,東南,0.61,--,-,,-,0.0,-,100
2024-04-17 00:00:00,22.573,,靜風,0.0,--,-,,-,0.0,-,99
2024-04-16 23:00:00,23.174,,靜風,0.0,--,-,,-,0.0,-,100
2024-04-16 22:00:00,23.975,-,靜風,0.0,--,-,,-,0.0,-,99
2024-04-16 21:00:00,23.975,-,靜風,0.0,--,-,,-,0.0,-,100
2024-04-16 20:00:00,24.075,-,靜風,0.0,--,-,,-,0.0,-,100
2024-04-16 19:00:00,24.075,-,靜風,0.0,--,-,,-,0.0,-,100
2024-04-16 18:00:00,24.276,-,靜風,0.0,--,-,,-,0.0,-,99
2024-04-16 17:00:00,24.276,-,靜風,0.0,--,-,,-,0.0,-,98
2024-04-16 16:00:00,24.576,-,靜風,0.0,--,-,,-,0.0,-,95
2024-04-16 15:00:00,25.378,-,西北西,0.31,--,-,,-,0.0,-,94
2024-04-16 14:00:00,25.778,,西,0.41,--,-,,-,0.0,-,91
2024-04-16 13:00:00,26.78,,西南,0.41,--,-,,-,0.0,-,87
2024-04-16 12:00:00,26.58,,靜風,0.0,--,-,,-,0.0,-,91
2024-04-16 11:00:00,25.578,,靜風,0.0,--,-,,-,0.0,-,98
2024-04-16 11:00:00,25.578,陰,靜風,0.0,--,-,,-,0.0,-,98
2024-04-16 10:00:00,25.378,陰,北,0.31,--,-,,-,0.0,-,99
2024-04-16 09:00:00,25.578,陰,東北東,0.31,--,-,,-,0.0,-,95
2024-04-16 08:00:00,24.977,陰,北北東,0.61,--,-,,-,0.0,-,97
2024-04-16 07:00:00,24.476,陰,靜風,0.0,--,-,,-,0.0,-,99
2024-04-16 06:00:00,23.674,陰,靜風,0.0,--,-,,-,0.0,-,100
2024-04-16 05:00:00,23.574,陰,靜風,0.0,--,-,,-,0.0,-,100
2024-04-16 04:00:00,23.975,多雲,靜風,0.0,--,-,,-,0.0,-,100
2024-04-16 03:00:00,24.075,多雲,東北東,0.51,--,-,,-,0.0,-,100
2024-04-16 02:00:00,24.175,多雲,東北東,0.71,--,-,,-,0.0,-,100
2024-04-16 01:00:00,24.175,多雲,東北東,1.01,--,-,,-,0.0,-,99
2024-04-16 00:00:00,24.376,晴,東北,1.11,--,-,,-,0.0,-,99
2024-04-15 23:00:00,24.476,多雲,東北,1.11,--,-,,-,0.0,-,100
2024-04-15 22:00:00,24.476,晴,東北,0.31,--,-,,-,0.0,-,100
2024-04-15 21:00:00,24.476,多雲,南南西,0.41,--,-,,-,0.0,-,100
2024-04-15 20:00:00,24.776,多雲,靜風,0.0,--,-,,-,0.0,-,100
2024-04-15 19:00:00,25.077,多雲,靜風,0.0,--,-,,-,0.0,-,98
2024-04-15 18:00:00,25.378,多雲,靜風,0.0,--,-,,-,0.0,-,95
2024-04-15 17:00:00,26.68,多雲,靜風,0.0,--,-,,-,0.0,-,91
2024-04-15 16:00:00,27.782,多雲,西南,0.41,--,-,,-,0.0,-,87
2024-04-15 15:00:00,28.984,晴,西南西,0.41,--,-,,-,0.0,-,80
2024-04-15 14:00:00,29.385,多雲,西南,0.61,--,-,,-,0.0,-,77
2024-04-15 13:00:00,28.884,陰,西南西,0.41,--,-,,-,0.0,-,82
2024-04-15 12:00:00,28.683,陰,西南,0.51,--,-,,-,0.0,-,77
2024-04-15 11:00:00,28.082,多雲,西南,0.41,--,-,,-,0.0,-,79
2024-04-15 10:00:00,27.281,多雲,西南,0.41,--,-,,-,0.0,-,83
2024-04-15 09:00:00,25.678,多雲,西南,0.71,5.84,-,,-,0.0,-,94
2024-04-15 08:00:00,25.378,多雲,南南西,0.91,--,-,,-,0.0,-,96
2024-04-15 07:00:00,24.776,多雲,西南,1.21,--,-,,-,0.0,-,97
2024-04-15 06:00:00,24.175,多雲,西南,1.11,--,-,,-,0.0,-,99
2024-04-15 05:00:00,23.975,晴,西南,0.91,--,-,,-,0.0,-,99
2024-04-15 04:00:00,24.175,陰,西南,0.81,--,-,,-,0.0,-,98
2024-04-15 03:00:00,24.476,多雲,南南西,1.01,--,-,,-,0.0,-,99
2024-04-15 02:00:00,24.476,多雲,南南西,0.71,--,-,,-,0.0,-,98
2024-04-15 01:00:00,24.576,陰,西南,0.61,--,-,,-,0.0,-,95
2024-04-15 00:00:00,24.576,多雲,西南,1.01,--,-,,-,0.0,-,95
2024-04-14 23:00:00,24.776,晴,西南,1.41,--,-,,-,0.0,-,96
2024-04-14 22:00:00,24.977,晴,西南,1.31,--,-,,-,0.0,-,95
2024-04-14 21:00:00,24.877,晴,西南,1.51,--,-,,-,0.0,-,97
2024-04-14 20:00:00,24.376,多雲,西南,2.62,--,-,,-,0.0,-,99
2024-04-14 19:00:00,24.175,多雲,南南西,0.51,--,-,,-,0.0,-,99
2024-04-14 18:00:00,23.674,多雲,西南,0.51,--,-,,-,0.0,-,99
2024-04-14 17:00:00,23.674,多雲,西南,1.62,--,-,,-,0.0,-,97
2024-04-14 16:00:00,23.474,多雲,西南,0.91,--,-,,-,0.0,-,95
2024-04-14 15:00:00,23.574,陰,南南西,0.71,--,-,,-,0.0,-,93
2024-04-14 14:00:00,23.875,陰,靜風,0.2,--,-,,-,0.0,-,93
2024-04-14 13:00:00,24.276,陰,靜風,0.0,--,-,,-,0.0,-,90
2024-04-14 12:00:00,24.175,陰,西南,0.41,--,-,,-,0.0,-,88
