觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-25 05:20:00,26.179,,南南東,1.92,--,16-20,81,-,0.0,-
2024-06-25 05:10:00,25.979,,南南東,1.82,--,16-20,82,-,0.0,-
2024-06-25 05:00:00,25.979,,南南東,2.02,3.53,16-20,83,-,0.0,-
2024-06-25 04:50:00,25.979,,南南東,2.02,--,16-20,83,-,0.0,-
2024-06-25 04:40:00,25.878,,南南東,2.12,--,16-20,84,-,0.0,-
2024-06-25 04:30:00,25.878,,南南東,2.32,--,16-20,84,-,0.0,-
2024-06-25 04:20:00,25.778,,南南東,2.02,--,16-20,84,-,0.0,-
2024-06-25 04:10:00,25.778,,南南東,2.12,--,16-20,85,-,0.0,-
2024-06-25 04:00:00,25.778,,南南東,2.32,3.73,16-20,86,-,0.0,-
2024-06-25 03:50:00,25.778,,南南東,2.22,--,16-20,85,-,0.0,-
2024-06-25 03:40:00,25.878,,南南東,2.12,--,16-20,86,-,0.0,-
2024-06-25 03:30:00,25.979,,南南東,2.12,--,16-20,85,-,0.0,-
2024-06-25 03:20:00,26.279,,南南東,2.02,--,16-20,84,-,0.0,-
2024-06-25 03:10:00,26.379,,南南東,2.22,--,16-20,84,-,0.0,-
2024-06-25 03:00:00,26.48,,南南東,1.92,3.93,16-20,83,-,0.0,-
2024-06-25 02:50:00,26.48,,南南東,2.02,--,16-20,83,-,0.0,-
2024-06-25 02:40:00,26.48,,南南東,2.32,--,16-20,83,-,0.0,-
2024-06-25 02:30:00,26.48,,南南東,2.12,--,16-20,83,-,0.0,-
2024-06-25 02:20:00,26.58,,南南東,2.12,--,16-20,83,-,0.0,-
2024-06-25 02:10:00,26.48,,南南東,2.02,--,16-20,84,-,0.0,-
2024-06-25 02:00:00,26.379,,南南東,2.12,4.33,16-20,84,-,0.0,-
2024-06-25 01:50:00,26.58,,南南東,2.12,--,16-20,83,-,0.0,-
2024-06-25 01:40:00,26.58,,南南東,2.32,--,16-20,83,-,0.0,-
2024-06-25 01:30:00,26.58,,南南東,2.32,--,16-20,83,-,0.0,-
2024-06-25 01:20:00,26.58,,南南東,2.32,--,16-20,83,-,0.0,-
2024-06-25 01:10:00,26.68,,南南東,2.32,--,16-20,83,-,0.0,-
2024-06-25 01:00:00,26.78,,南南東,2.22,4.53,16-20,82,-,0.0,-
2024-06-25 00:50:00,26.88,,南南東,2.32,--,16-20,82,-,0.0,-
2024-06-25 00:40:00,26.98,,南南東,2.32,--,16-20,81,-,0.0,-
2024-06-25 00:30:00,27.081,,南南東,2.12,--,16-20,81,-,0.0,-
2024-06-25 00:20:00,27.081,,南南東,1.82,--,16-20,82,-,0.0,-
2024-06-25 00:10:00,27.081,,南南東,1.92,--,16-20,82,-,0.0,-
2024-06-25 00:00:00,27.181,,南南東,1.82,3.73,16-20,83,-,0.0,-
2024-06-24 23:50:00,27.281,,南南東,2.12,--,16-20,83,-,0.0,-
2024-06-24 23:40:00,27.381,,南南東,1.92,--,16-20,83,-,0.0,-
2024-06-24 23:30:00,27.481,,南南東,1.92,--,16-20,82,-,0.0,-
2024-06-24 23:20:00,27.381,,南,1.21,--,16-20,81,-,0.0,-
2024-06-24 23:10:00,27.281,,南南東,1.41,--,16-20,82,-,0.0,-
2024-06-24 23:00:00,27.481,,南南東,1.82,3.93,16-20,81,-,0.0,-
2024-06-24 22:50:00,27.481,,南南東,1.92,--,16-20,81,-,0.0,-
2024-06-24 22:40:00,27.481,,東南,1.92,--,16-20,82,-,0.0,-
2024-06-24 22:30:00,27.481,,東南,2.02,--,16-20,83,-,0.0,-
2024-06-24 22:20:00,27.882,,東南,1.92,--,16-20,82,-,0.0,-
2024-06-24 22:10:00,27.682,,東南,1.92,--,16-20,84,-,0.0,-
2024-06-24 22:00:00,27.982,,東南,1.92,4.93,16-20,85,-,0.0,-
2024-06-24 21:50:00,28.383,,東南東,1.51,--,16-20,84,-,0.0,-
2024-06-24 21:40:00,28.383,,東南,1.62,--,16-20,83,-,0.0,-
2024-06-24 21:30:00,28.283,,東南,2.32,--,16-20,84,-,0.0,-
2024-06-24 21:20:00,28.483,,南,1.31,--,16-20,84,-,0.0,-
2024-06-24 21:10:00,28.683,,東南,2.42,--,16-20,82,-,0.0,-
2024-06-24 21:00:00,28.784,,東南,2.52,4.13,16-20,83,-,0.0,-
2024-06-24 20:50:00,28.583,,南南東,2.02,--,16-20,84,-,0.0,-
2024-06-24 20:40:00,28.884,,南南東,1.01,--,16-20,85,-,0.0,-
2024-06-24 20:30:00,28.984,,南,0.91,--,16-20,86,-,0.0,-
2024-06-24 20:20:00,29.084,,南南西,1.01,--,16-20,87,-,0.0,-
2024-06-24 20:10:00,29.285,,西,0.81,--,16-20,87,-,0.0,-
2024-06-24 20:00:00,29.184,,南南西,1.01,2.42,16-20,88,-,0.0,-
2024-06-24 19:50:00,29.385,,南南西,0.81,--,16-20,87,-,0.0,-
2024-06-24 19:40:00,29.585,,西南西,0.71,--,16-20,86,-,0.0,-
2024-06-24 19:30:00,29.485,-,南,0.41,--,16-20,86,-,0.0,-
2024-06-24 19:20:00,29.485,,南,0.71,--,16-20,86,-,0.0,-
2024-06-24 19:10:00,29.685,,南南西,0.61,--,16-20,85,-,0.0,-
2024-06-24 19:00:00,29.685,,南南西,0.71,4.23,16-20,85,-,0.0,-
2024-06-24 18:50:00,29.785,,西南,1.51,--,16-20,84,-,0.0,-
2024-06-24 18:40:00,29.886,,西南,1.51,--,16-20,84,-,0.0,-
2024-06-24 18:30:00,30.086,,西南,1.82,--,16-20,83,-,0.0,-
2024-06-24 18:20:00,30.186,,西南西,2.02,--,16-20,83,-,0.0,-
2024-06-24 18:10:00,30.286,,西南,2.02,--,16-20,83,-,0.0,-
2024-06-24 18:00:00,30.387,,西南西,2.22,6.34,16-20,82,-,0.0,-
2024-06-24 17:50:00,30.687,,西南西,2.32,--,16-20,82,-,0.0,-
2024-06-24 17:40:00,30.587,,西南西,2.42,--,16-20,82,-,0.0,-
2024-06-24 17:30:00,30.687,,西南西,2.52,--,16-20,83,-,0.0,-
2024-06-24 17:20:00,30.587,,西南西,2.72,--,16-20,83,-,0.0,-
2024-06-24 17:10:00,30.887,,西南西,2.42,--,16-20,82,-,0.0,-
2024-06-24 17:00:00,30.887,,西南西,2.52,6.84,16-20,83,-,0.0,-
2024-06-24 16:50:00,30.687,,西,2.82,--,16-20,83,-,0.0,-
2024-06-24 16:40:00,31.088,,西南西,2.52,--,16-20,82,-,0.0,-
2024-06-24 16:30:00,31.088,,西,2.92,--,16-20,82,-,0.0,-
2024-06-24 16:20:00,31.188,,西,3.12,--,16-20,81,-,0.0,-
2024-06-24 16:10:00,31.288,,西,2.92,--,16-20,83,-,0.0,-
2024-06-24 16:00:00,31.388,,西,3.12,6.84,16-20,80,-,0.0,-
2024-06-24 15:50:00,31.589,,西,2.72,--,16-20,81,-,0.0,-
2024-06-24 15:40:00,31.188,,西,3.63,--,16-20,82,-,0.0,-
2024-06-24 15:30:00,31.589,,西,3.22,--,16-20,82,-,0.0,-
2024-06-24 15:20:00,31.388,,西,3.93,--,16-20,83,-,0.0,-
2024-06-24 15:10:00,31.789,,西,2.82,--,16-20,82,-,0.0,-
2024-06-24 15:00:00,31.388,,西,3.83,8.85,16-20,82,-,0.0,-
2024-06-24 14:50:00,31.388,,西,4.03,--,16-20,83,-,0.0,-
2024-06-24 14:40:00,31.388,,西,3.73,8.85,16-20,81,-,0.0,-
2024-06-24 14:30:00,31.489,,西,3.53,--,16-20,82,-,0.0,-
2024-06-24 14:20:00,31.489,,西,3.83,--,16-20,83,-,0.0,-
2024-06-24 14:10:00,31.489,,西,3.63,--,16-20,82,-,0.0,-
2024-06-24 14:00:00,31.689,,西,3.43,8.95,16-20,83,-,0.0,-
2024-06-24 13:50:00,31.388,,西,3.83,8.95,16-20,84,-,0.0,-
2024-06-24 13:40:00,31.388,,西,4.13,--,16-20,85,-,0.0,-
2024-06-24 13:30:00,31.388,,西,4.13,--,16-20,84,-,0.0,-
2024-06-24 13:20:00,31.589,,西,4.03,--,16-20,82,-,0.0,-
2024-06-24 13:10:00,31.689,,西,3.83,--,16-20,83,-,0.0,-
2024-06-24 13:00:00,31.689,,西,3.53,8.55,16-20,82,-,0.0,-
2024-06-24 12:50:00,31.489,,西,3.93,--,16-20,83,-,0.0,-
2024-06-24 12:40:00,31.589,,西,3.83,--,16-20,84,-,0.0,-
2024-06-24 12:30:00,31.388,,西,4.23,--,16-20,82,-,0.0,-
2024-06-24 12:20:00,31.889,,西,3.63,--,16-20,79,-,0.0,-
2024-06-24 12:10:00,31.789,,西,3.83,--,16-20,78,-,0.0,-
2024-06-24 12:00:00,31.689,,西,3.73,8.65,16-20,80,-,0.0,-
2024-06-24 11:50:00,31.689,,西,3.63,8.65,16-20,79,-,0.0,-
2024-06-24 11:40:00,31.589,,西,4.13,--,16-20,80,-,0.0,-
2024-06-24 11:30:00,31.589,,西,3.93,--,16-20,79,-,0.0,-
2024-06-24 11:20:00,31.689,,西,3.73,--,16-20,79,-,0.0,-
2024-06-24 11:10:00,31.689,,西南西,3.63,--,16-20,78,-,0.0,-
2024-06-24 11:00:00,31.689,,西,3.32,7.44,16-20,80,-,0.0,-
2024-06-24 11:50:00,31.689,晴,西,3.63,8.65,16-20,79,-,0.0,-
2024-06-24 11:40:00,31.589,晴,西,4.13,--,16-20,80,-,0.0,-
2024-06-24 11:30:00,31.589,晴,西,3.93,--,16-20,79,-,0.0,-
2024-06-24 11:20:00,31.689,晴,西,3.73,--,16-20,79,-,0.0,-
2024-06-24 11:10:00,31.689,晴,西南西,3.63,--,16-20,78,-,0.0,-
2024-06-24 11:00:00,31.689,晴,西,3.32,7.44,16-20,80,-,0.0,-
2024-06-24 10:50:00,31.489,晴,西,3.73,--,16-20,81,-,0.0,-
2024-06-24 10:40:00,31.489,晴,西,3.93,--,16-20,81,-,0.0,-
2024-06-24 10:30:00,31.889,晴,西,3.32,--,16-20,78,-,0.0,-
2024-06-24 10:20:00,31.989,晴,西,3.32,--,16-20,78,-,0.0,-
2024-06-24 10:10:00,31.889,晴,西南西,3.32,--,16-20,75,-,0.0,-
2024-06-24 10:00:00,31.789,晴,西,3.43,7.34,16-20,75,-,0.0,-
2024-06-24 09:50:00,31.889,晴,西南西,3.12,--,16-20,75,-,0.0,-
2024-06-24 09:40:00,31.789,晴,西南西,3.22,--,16-20,75,-,0.0,-
2024-06-24 09:30:00,31.689,晴,西南西,3.53,--,16-20,75,-,0.0,-
2024-06-24 09:20:00,31.489,晴,西南西,3.43,--,16-20,76,-,0.0,-
2024-06-24 09:10:00,31.589,晴,西南西,3.02,--,16-20,77,-,0.0,-
2024-06-24 09:00:00,31.589,晴,西南西,2.92,6.64,16-20,76,-,0.0,-
2024-06-24 08:50:00,31.388,晴,西南西,3.02,--,16-20,75,-,0.0,-
2024-06-24 08:40:00,31.388,晴,西南西,3.12,--,16-20,75,-,0.0,-
2024-06-24 08:30:00,31.489,晴,西南,2.82,--,16-20,75,-,0.0,-
2024-06-24 08:20:00,31.088,晴,西南,3.02,--,16-20,76,-,0.0,-
2024-06-24 08:10:00,31.088,晴,西南,2.52,--,16-20,77,-,0.0,-
2024-06-24 08:00:00,30.887,晴,西南,2.62,6.74,16-20,76,-,0.0,-
2024-06-24 07:50:00,30.787,晴,西南,2.92,--,16-20,77,-,0.0,-
2024-06-24 07:40:00,30.487,晴,西南,3.32,--,16-20,77,-,0.0,-
2024-06-24 07:30:00,30.587,晴,西南,2.62,--,16-20,77,-,0.0,-
2024-06-24 07:20:00,30.286,晴,西南,3.12,--,16-20,78,-,0.0,-
2024-06-24 07:10:00,30.186,晴,西南,2.62,--,16-20,79,-,0.0,-
2024-06-24 07:00:00,29.785,晴,西南,2.32,5.54,16-20,80,-,0.0,-
2024-06-24 06:50:00,29.385,晴,南南西,1.72,--,16-20,81,-,0.0,-
2024-06-24 06:40:00,29.184,晴,南南西,1.51,--,16-20,81,-,0.0,-
2024-06-24 06:30:00,28.784,晴,南南西,1.62,--,16-20,82,-,0.0,-
2024-06-24 06:20:00,28.583,晴,南南西,1.51,--,16-20,83,-,0.0,-
2024-06-24 06:10:00,28.383,晴,南南西,1.21,--,16-20,84,-,0.0,-
2024-06-24 06:00:00,28.183,晴,南南西,1.31,2.82,16-20,84,-,0.0,-
2024-06-24 05:50:00,27.882,晴,南,1.21,--,16-20,85,-,0.0,-
2024-06-24 05:40:00,27.582,晴,南,1.01,--,16-20,86,-,0.0,-
2024-06-24 05:30:00,27.381,晴,南,1.11,--,16-20,87,-,0.0,-
2024-06-24 05:20:00,27.181,晴,南,0.91,--,16-20,88,-,0.0,-
2024-06-24 05:10:00,27.081,晴,南,0.81,--,16-20,88,-,0.0,-
2024-06-24 05:00:00,27.081,晴,南南東,1.11,3.12,16-20,88,-,0.0,-
2024-06-24 04:50:00,27.281,晴,南南東,1.11,--,16-20,87,-,0.0,-
2024-06-24 04:40:00,27.481,晴,南,1.01,--,16-20,87,-,0.0,-
2024-06-24 04:30:00,27.181,晴,南,1.01,--,16-20,88,-,0.0,-
2024-06-24 04:20:00,27.181,晴,南,0.91,--,16-20,87,-,0.0,-
2024-06-24 04:10:00,27.381,晴,南,1.01,--,16-20,86,-,0.0,-
2024-06-24 04:00:00,27.381,多雲,南,0.81,2.62,16-20,86,-,0.0,-
2024-06-24 03:50:00,27.481,晴,南,0.91,--,16-20,86,-,0.0,-
2024-06-24 03:40:00,27.582,晴,南,1.11,--,16-20,85,-,0.0,-
2024-06-24 03:30:00,27.481,晴,南,0.91,--,16-20,86,-,0.0,-
2024-06-24 03:20:00,27.481,晴,南,0.91,--,16-20,86,-,0.0,-
2024-06-24 03:10:00,27.582,晴,南,0.91,--,16-20,86,-,0.0,-
2024-06-24 03:00:00,27.682,晴,南,0.81,4.83,16-20,86,-,0.0,-
2024-06-24 02:50:00,27.882,晴,南,0.81,--,16-20,85,-,0.0,-
2024-06-24 02:40:00,28.283,晴,南南西,1.21,--,16-20,83,-,0.0,-
2024-06-24 02:30:00,28.283,晴,南南西,1.31,--,16-20,83,-,0.0,-
2024-06-24 02:20:00,28.283,多雲,南,1.11,--,16-20,83,-,0.0,-
2024-06-24 02:10:00,28.784,晴,南南西,1.82,--,16-20,81,-,0.0,-
2024-06-24 02:00:00,28.884,晴,西南,1.92,5.03,16-20,82,-,0.0,-
2024-06-24 01:50:00,28.984,晴,南南西,1.92,--,16-20,82,-,0.0,-
2024-06-24 01:40:00,28.884,晴,南南西,1.72,--,16-20,82,-,0.0,-
2024-06-24 01:30:00,28.784,晴,南南西,1.72,--,16-20,83,-,0.0,-
2024-06-24 01:20:00,28.683,晴,南,1.62,--,16-20,84,-,0.0,-
2024-06-24 01:10:00,29.285,晴,西南,2.32,--,16-20,83,-,0.0,-
2024-06-24 01:00:00,28.984,晴,西南,2.22,4.53,16-20,83,-,0.0,-
2024-06-24 00:50:00,28.784,晴,西南,1.72,--,16-20,84,-,0.0,-
2024-06-24 00:40:00,28.483,晴,南南西,1.31,--,16-20,84,-,0.0,-
2024-06-24 00:30:00,28.183,晴,南南西,1.21,--,16-20,85,-,0.0,-
2024-06-24 00:20:00,27.782,晴,南,0.61,--,16-20,85,-,0.0,-
2024-06-24 00:10:00,27.982,多雲,南,0.91,--,16-20,85,-,0.0,-
2024-06-24 00:00:00,27.882,晴,南南東,1.21,2.92,16-20,84,-,0.0,-
2024-06-23 23:50:00,28.283,多雲,南,1.11,--,16-20,83,-,0.0,-
2024-06-23 23:40:00,28.183,多雲,南,1.01,--,16-20,84,-,0.0,-
2024-06-23 23:30:00,28.583,多雲,南,1.11,--,16-20,83,-,0.0,-
2024-06-23 23:20:00,28.683,晴,南,1.11,--,16-20,84,-,0.0,-
2024-06-23 23:10:00,28.884,多雲,南南西,1.31,--,16-20,84,-,0.0,-
2024-06-23 23:00:00,28.784,多雲,南南西,1.11,3.22,16-20,85,-,0.0,-
2024-06-23 22:50:00,28.884,多雲,西南,1.21,--,16-20,85,-,0.0,-
2024-06-23 22:40:00,28.984,多雲,西南,1.51,--,16-20,85,-,0.0,-
2024-06-23 22:30:00,28.984,多雲,西南,1.41,--,16-20,84,-,0.0,-
2024-06-23 22:20:00,28.984,陰,西南,1.41,--,16-20,84,-,0.0,-
2024-06-23 22:10:00,28.784,陰,西南,1.21,--,16-20,83,-,0.0,-
2024-06-23 22:00:00,28.784,陰,西南,1.31,3.53,16-20,82,-,0.0,-
2024-06-23 21:50:00,28.784,陰,西南,1.31,--,16-20,81,-,0.0,-
2024-06-23 21:40:00,28.884,陰,西南西,1.01,--,16-20,79,-,0.0,-
2024-06-23 21:30:00,28.884,陰,西南,1.41,--,16-20,78,-,0.0,-
2024-06-23 21:20:00,28.984,陰,西南,1.62,--,16-20,79,-,0.0,-
2024-06-23 21:10:00,28.884,陰,南南西,1.82,--,16-20,80,-,0.0,-
2024-06-23 21:00:00,28.984,陰,西南,1.82,4.63,16-20,82,-,0.0,-
2024-06-23 20:50:00,28.984,陰,西南,1.51,--,16-20,82,-,0.0,-
2024-06-23 20:40:00,28.984,陰,南南西,1.21,--,16-20,82,-,0.0,-
2024-06-23 20:30:00,28.984,陰,南南西,1.31,--,16-20,81,-,0.0,-
2024-06-23 20:20:00,28.984,陰,南南西,1.41,--,16-20,80,-,0.0,-
2024-06-23 20:10:00,28.984,陰,南南西,1.31,--,16-20,80,-,0.0,-
2024-06-23 20:00:00,29.084,陰,南南西,1.51,5.23,16-20,79,-,0.0,-
2024-06-23 19:50:00,29.184,陰,南南西,1.72,--,16-20,79,-,0.0,-
2024-06-23 19:40:00,29.084,陰,南南西,1.72,--,16-20,79,-,0.0,-
2024-06-23 19:30:00,29.184,陰,南南西,1.82,--,16-20,79,-,0.0,-
2024-06-23 19:20:00,29.184,陰,南南西,2.32,--,16-20,78,-,0.0,-
2024-06-23 19:10:00,29.184,陰,南南西,2.22,--,16-20,79,-,0.0,-
2024-06-23 19:00:00,29.385,陰,南南西,2.22,6.94,16-20,82,-,0.0,-
2024-06-23 18:50:00,29.685,陰,西南,3.22,--,16-20,85,-,0.0,-
2024-06-23 18:40:00,29.785,陰,西南西,3.32,--,16-20,84,-,0.0,-
2024-06-23 18:30:00,29.886,陰,西南西,3.12,--,16-20,85,-,0.0,-
2024-06-23 18:20:00,29.886,陰,西南西,3.02,--,16-20,84,-,0.0,-
2024-06-23 18:10:00,29.886,陰,西南西,2.92,--,16-20,85,-,0.0,-
2024-06-23 18:00:00,29.886,陰,西南,3.32,7.54,16-20,85,-,0.0,-
2024-06-23 17:50:00,29.685,陰,西南西,2.62,--,16-20,86,-,0.0,-
2024-06-23 17:40:00,29.685,陰,西南西,2.42,--,16-20,86,-,0.0,-
2024-06-23 17:30:00,29.685,陰,西南,3.12,--,16-20,86,-,0.0,-
2024-06-23 17:20:00,29.685,陰,西南,2.62,--,16-20,86,-,0.0,-
2024-06-23 17:10:00,29.685,陰,西南西,2.72,--,16-20,86,-,0.0,-
2024-06-23 17:00:00,29.685,陰,西南西,2.72,6.84,16-20,86,-,0.0,-
2024-06-23 16:50:00,29.685,陰,西南西,2.92,--,16-20,86,-,0.0,-
2024-06-23 16:40:00,29.685,陰,西南西,3.32,--,16-20,87,-,0.0,-
2024-06-23 16:30:00,29.685,陰,西南西,3.02,--,16-20,87,-,0.0,-
2024-06-23 16:20:00,29.685,陰,西南西,2.72,--,16-20,88,-,0.0,-
2024-06-23 16:10:00,29.685,陰,西南西,3.12,--,16-20,88,-,0.0,-
2024-06-23 16:00:00,29.785,陰,西南西,3.32,9.55,16-20,89,-,0.0,-
2024-06-23 15:50:00,29.886,陰,西南西,3.12,9.55,16-20,88,-,0.0,-
2024-06-23 15:40:00,30.186,陰,西南西,3.73,9.55,16-20,86,-,0.0,-
2024-06-23 15:30:00,30.587,陰,西南西,3.83,9.55,16-20,84,-,0.0,-
2024-06-23 15:20:00,31.188,陰,西,4.13,9.55,16-20,83,-,0.0,-
2024-06-23 15:10:00,31.288,陰,西,3.93,9.55,16-20,82,-,0.0,-
2024-06-23 15:00:00,30.988,陰,西,4.73,10.35,16-20,82,-,0.0,-
2024-06-23 14:50:00,31.288,陰,西,4.83,10.35,16-20,80,-,0.0,-
2024-06-23 14:40:00,31.388,陰,西,4.33,10.35,16-20,81,-,0.0,-
2024-06-23 14:30:00,31.188,陰,西,4.73,10.35,16-20,82,-,0.0,-
2024-06-23 14:20:00,31.288,陰,西,4.73,10.35,16-20,83,-,0.0,-
2024-06-23 14:10:00,31.288,多雲,西,4.53,--,16-20,84,-,0.0,-
2024-06-23 14:00:00,31.188,多雲,西,4.53,9.65,16-20,85,-,0.0,-
2024-06-23 13:50:00,31.489,多雲,西,4.03,9.65,16-20,84,-,0.0,-
2024-06-23 13:40:00,31.489,多雲,西,4.63,9.65,16-20,82,-,0.0,-
2024-06-23 13:30:00,31.589,多雲,西,4.23,9.65,16-20,82,-,0.0,-
2024-06-23 13:20:00,31.789,多雲,西,4.03,9.65,16-20,81,-,0.0,-
2024-06-23 13:10:00,31.589,晴,西,4.23,9.65,16-20,81,-,0.0,-
2024-06-23 13:00:00,31.889,晴,西,3.63,9.65,16-20,81,-,0.0,-
2024-06-23 12:50:00,31.489,晴,西,4.03,9.65,16-20,82,-,0.0,-
2024-06-23 12:40:00,31.489,晴,西,4.23,9.65,16-20,82,-,0.0,-
2024-06-23 12:30:00,31.789,晴,西,4.23,9.65,16-20,81,-,0.0,-
2024-06-23 12:20:00,31.489,晴,西,4.63,--,16-20,81,-,0.0,-
2024-06-23 12:10:00,31.489,多雲,西,4.63,--,16-20,81,-,0.0,-
2024-06-23 12:00:00,31.388,多雲,西,4.53,9.55,16-20,81,-,0.0,-
2024-06-23 11:50:00,31.589,多雲,西,4.23,--,16-20,82,-,0.0,-
2024-06-23 11:40:00,31.689,晴,西,4.23,--,16-20,80,-,0.0,-
2024-06-23 11:30:00,31.388,晴,西,4.33,--,16-20,82,-,0.0,-
2024-06-23 11:20:00,31.489,晴,西,4.43,--,16-20,83,-,0.0,-
2024-06-23 11:10:00,31.489,晴,西,4.13,--,16-20,84,-,0.0,-
2024-06-23 11:00:00,31.489,晴,西,4.03,10.25,16-20,83,-,0.0,-
2024-06-23 10:50:00,31.388,晴,西,4.53,10.25,16-20,84,-,0.0,-
2024-06-23 10:40:00,31.388,晴,西,4.73,10.25,16-20,82,-,0.0,-
2024-06-23 10:30:00,31.489,晴,西,4.73,10.25,16-20,81,-,0.0,-
2024-06-23 10:20:00,31.589,晴,西,4.33,--,16-20,81,-,0.0,-
2024-06-23 10:10:00,31.689,晴,西南西,4.03,--,16-20,79,-,0.0,-
2024-06-23 10:00:00,31.489,晴,西,3.93,8.65,16-20,80,-,0.0,-
2024-06-23 09:50:00,31.689,晴,西南西,3.53,8.65,16-20,80,-,0.0,-
2024-06-23 09:40:00,31.889,晴,西南西,3.32,8.65,16-20,79,-,0.0,-
2024-06-23 09:30:00,31.689,晴,西南西,3.83,--,16-20,77,-,0.0,-
2024-06-23 09:20:00,31.689,晴,西南西,3.53,--,16-20,77,-,0.0,-
2024-06-23 09:10:00,31.789,晴,西南西,3.32,--,16-20,76,-,0.0,-
2024-06-23 09:00:00,31.489,晴,西南西,4.03,7.94,16-20,76,-,0.0,-
2024-06-23 08:50:00,31.489,晴,西南西,3.32,--,16-20,77,-,0.0,-
2024-06-23 08:40:00,31.388,晴,西南西,3.22,--,16-20,76,-,0.0,-
2024-06-23 08:30:00,31.288,晴,西南西,3.43,--,16-20,77,-,0.0,-
2024-06-23 08:20:00,31.188,晴,西南西,3.73,--,16-20,77,-,0.0,-
2024-06-23 08:10:00,31.088,晴,西南西,3.53,--,16-20,77,-,0.0,-
2024-06-23 08:00:00,31.088,晴,西南西,3.63,8.55,16-20,77,-,0.0,-
2024-06-23 07:50:00,30.988,晴,西南西,3.83,--,16-20,76,-,0.0,-
2024-06-23 07:40:00,30.887,晴,西南西,4.03,--,16-20,75,-,0.0,-
2024-06-23 07:30:00,30.887,晴,西南西,3.12,8.55,16-20,77,-,0.0,-
2024-06-23 07:20:00,30.687,晴,西南西,4.33,--,16-20,76,-,0.0,-
2024-06-23 07:10:00,30.687,晴,西南西,3.53,--,16-20,77,-,0.0,-
2024-06-23 07:00:00,30.587,晴,西南西,3.32,7.94,16-20,77,-,0.0,-
2024-06-23 06:50:00,30.487,晴,西南西,3.32,--,16-20,78,-,0.0,-
2024-06-23 06:40:00,30.387,晴,西南西,2.92,--,16-20,79,-,0.0,-
2024-06-23 06:30:00,30.286,晴,西南西,2.62,--,16-20,80,-,0.0,-
2024-06-23 06:20:00,30.086,晴,西南,2.32,--,16-20,81,-,0.0,-
2024-06-23 06:10:00,29.886,晴,西南,2.42,--,16-20,82,-,0.0,-
2024-06-23 06:00:00,29.685,晴,西南,1.92,5.33,16-20,83,-,0.0,-
2024-06-23 05:50:00,29.685,多雲,西南,2.12,--,16-20,83,-,0.0,-
2024-06-23 05:40:00,29.685,多雲,西南,2.02,--,16-20,84,-,0.0,-
2024-06-23 05:30:00,29.585,多雲,西南,2.62,--,16-20,84,-,0.0,-
2024-06-23 05:20:00,29.585,多雲,西南,1.92,--,16-20,84,-,0.0,-
2024-06-23 05:10:00,29.585,晴,西南,2.52,--,16-20,83,-,0.0,-
2024-06-23 05:00:00,29.685,晴,西南,2.42,6.94,16-20,83,-,0.0,-
2024-06-23 04:50:00,29.685,晴,西南西,2.42,--,16-20,83,-,0.0,-
2024-06-23 04:40:00,29.685,晴,西南西,2.72,--,16-20,84,-,0.0,-
2024-06-23 04:30:00,29.785,晴,西南西,3.12,--,16-20,85,-,0.0,-
2024-06-23 04:20:00,29.785,晴,西南西,3.22,--,16-20,85,-,0.0,-
2024-06-23 04:10:00,29.886,晴,西南西,2.82,--,16-20,84,-,0.0,-
2024-06-23 04:00:00,29.886,晴,西南西,2.82,6.74,16-20,83,-,0.0,-
2024-06-23 03:50:00,29.785,多雲,西南西,2.82,--,16-20,84,-,0.0,-
2024-06-23 03:40:00,29.685,多雲,西南,2.02,--,16-20,85,-,0.0,-
2024-06-23 03:30:00,29.685,多雲,西南,2.72,--,16-20,85,-,0.0,-
2024-06-23 03:20:00,29.685,多雲,西南,2.22,--,16-20,85,-,0.0,-
2024-06-23 03:10:00,29.785,多雲,西南,2.72,--,16-20,85,-,0.0,-
2024-06-23 03:00:00,29.886,多雲,西南,2.42,6.24,16-20,85,-,0.0,-
2024-06-23 02:50:00,29.886,多雲,西南,2.52,--,16-20,84,-,0.0,-
2024-06-23 02:40:00,29.886,多雲,西南,2.72,--,16-20,83,-,0.0,-
2024-06-23 02:30:00,29.785,多雲,西南,3.02,--,16-20,83,-,0.0,-
2024-06-23 02:20:00,29.785,多雲,西南,3.22,--,16-20,84,-,0.0,-
2024-06-23 02:10:00,29.685,多雲,西南,2.62,--,16-20,85,-,0.0,-
2024-06-23 02:00:00,29.785,多雲,西南,2.32,5.64,16-20,86,-,0.0,-
2024-06-23 01:50:00,29.785,多雲,西南,2.62,--,16-20,86,-,0.0,-
2024-06-23 01:40:00,29.685,多雲,西南,2.62,--,16-20,86,-,0.0,-
2024-06-23 01:30:00,29.585,多雲,西南,2.72,--,16-20,87,-,0.0,-
2024-06-23 01:20:00,29.485,陰,西南,2.32,--,16-20,87,-,0.0,-
2024-06-23 01:10:00,29.485,多雲,西南,2.52,--,16-20,88,-,0.0,-
2024-06-23 01:00:00,29.385,多雲,西南,2.22,5.54,16-20,90,-,0.0,-
2024-06-23 00:50:00,29.285,多雲,西南,2.32,--,16-20,91,-,0.0,-
2024-06-23 00:40:00,29.385,多雲,西南,2.22,--,16-20,92,-,0.0,-
