觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-08 04:30:00,24.175,陰有靄,東南,1.62,--,7-10,97,-,0.0,-
2024-06-08 04:20:00,24.175,陰有靄,東南東,1.11,--,7-10,97,-,0.0,-
2024-06-08 04:10:00,24.175,陰有靄,東南,1.41,--,7-10,97,-,0.0,-
2024-06-08 04:00:00,24.276,陰,東南東,1.62,2.32,11-15,97,-,0.0,-
2024-06-08 03:50:00,24.276,多雲,東南東,1.51,--,11-15,97,-,0.0,-
2024-06-08 03:40:00,24.276,多雲,東,1.41,--,11-15,97,-,0.0,-
2024-06-08 03:30:00,24.276,多雲,東,1.21,--,11-15,97,-,0.0,-
2024-06-08 03:20:00,24.276,多雲,東南東,1.21,--,11-15,96,-,0.0,-
2024-06-08 03:10:00,24.376,多雲,東,1.21,--,11-15,96,-,0.0,-
2024-06-08 03:00:00,24.376,晴,東,1.01,2.02,11-15,97,-,0.0,-
2024-06-08 02:50:00,24.376,晴,東,1.21,--,11-15,96,-,0.0,-
2024-06-08 02:40:00,24.376,晴,東,1.01,--,11-15,97,-,0.0,-
2024-06-08 02:30:00,24.376,晴,東南東,0.81,--,11-15,97,-,0.0,-
2024-06-08 02:20:00,24.376,晴,東南東,0.81,--,11-15,96,-,0.0,-
2024-06-08 02:10:00,24.376,晴有靄,東南東,1.01,--,7-10,96,-,0.0,-
2024-06-08 02:00:00,24.376,晴,東南東,1.11,2.32,11-15,96,-,0.0,-
2024-06-08 01:50:00,24.376,晴,東,1.01,--,11-15,96,-,0.0,-
2024-06-08 01:40:00,24.376,晴,東,1.01,--,11-15,96,-,0.0,-
2024-06-08 01:30:00,24.376,晴,東南東,1.41,--,11-15,96,-,0.0,-
2024-06-08 01:20:00,24.376,多雲,東南東,1.51,--,11-15,96,-,0.0,-
2024-06-08 01:10:00,24.476,晴,東,1.41,--,11-15,95,-,0.0,-
2024-06-08 01:00:00,24.476,晴,東,1.41,2.72,11-15,95,-,0.0,-
2024-06-08 00:50:00,24.576,晴有靄,東,1.41,--,7-10,94,-,0.0,-
2024-06-08 00:40:00,24.676,晴,東,1.62,--,16-20,94,-,0.0,-
2024-06-08 00:30:00,24.776,晴,東,1.41,--,16-20,94,-,0.0,-
2024-06-08 00:20:00,24.776,晴,東,1.41,--,16-20,94,-,0.0,-
2024-06-08 00:10:00,24.776,晴,東,1.82,--,16-20,93,-,0.0,-
2024-06-08 00:00:00,24.977,晴,東,1.92,3.12,16-20,92,-,1.5,-
2024-06-07 23:50:00,24.877,晴,東北東,1.82,--,16-20,92,-,1.5,-
2024-06-07 23:40:00,24.877,多雲,東北東,1.31,--,16-20,93,-,1.5,-
2024-06-07 23:30:00,24.877,多雲,東,1.11,--,16-20,94,-,1.5,-
2024-06-07 23:20:00,24.877,多雲,東,1.41,--,16-20,94,-,1.5,-
2024-06-07 23:10:00,24.877,多雲,東北東,1.31,--,16-20,93,-,1.5,-
2024-06-07 23:00:00,24.877,多雲,東,1.21,2.62,16-20,93,-,1.5,-
2024-06-07 22:50:00,24.977,多雲,東北,1.41,--,11-15,93,-,1.5,-
2024-06-07 22:40:00,24.977,多雲,東北東,1.11,--,11-15,92,-,1.5,-
2024-06-07 22:30:00,24.877,多雲,東北東,1.31,--,11-15,93,-,1.5,-
2024-06-07 22:20:00,24.877,多雲,東,1.31,--,11-15,93,-,1.5,-
2024-06-07 22:10:00,24.877,多雲,東南東,1.31,--,16-20,93,-,1.5,-
2024-06-07 22:00:00,24.977,多雲,東南東,1.51,3.12,16-20,92,-,1.5,-
2024-06-07 21:50:00,24.977,多雲,東,1.51,--,16-20,92,-,1.5,-
2024-06-07 21:40:00,24.977,多雲,東北,1.72,--,16-20,92,-,1.5,-
2024-06-07 21:30:00,24.977,多雲,東北,1.62,--,16-20,92,-,1.5,-
2024-06-07 21:20:00,24.977,多雲,東北東,1.72,--,16-20,92,-,1.5,-
2024-06-07 21:10:00,24.977,多雲,東北,1.51,--,16-20,92,-,1.5,-
2024-06-07 21:00:00,25.077,多雲,東,1.31,3.83,16-20,92,-,1.5,-
2024-06-07 20:50:00,25.177,多雲,東,1.31,--,16-20,91,-,1.5,-
2024-06-07 20:40:00,24.977,多雲,東北,1.62,--,16-20,92,-,1.5,-
2024-06-07 20:30:00,24.977,晴,東北東,1.92,--,16-20,92,-,1.5,-
2024-06-07 20:20:00,24.877,晴,東北,1.51,--,16-20,92,-,1.5,-
2024-06-07 20:10:00,24.877,晴,東北,1.72,--,16-20,92,-,1.5,-
2024-06-07 20:00:00,24.877,多雲,東北,1.62,4.53,11-15,92,-,1.5,-
2024-06-07 19:50:00,24.877,多雲,東北,1.31,--,11-15,92,-,1.5,-
2024-06-07 19:40:00,25.077,晴,東北,1.41,--,11-15,91,-,1.5,-
2024-06-07 19:30:00,25.177,多雲,東北東,1.92,--,16-20,91,-,1.5,-
2024-06-07 19:20:00,24.977,多雲,東北東,2.62,--,16-20,91,-,1.5,-
2024-06-07 19:10:00,25.177,多雲,東北東,2.32,--,16-20,91,-,1.5,-
2024-06-07 19:00:00,25.077,多雲,東北東,2.32,5.23,11-15,91,-,1.5,-
2024-06-07 18:50:00,24.977,陰,東北,2.22,--,16-20,91,-,1.5,-
2024-06-07 18:40:00,24.977,陰,東北,2.42,--,16-20,91,-,1.5,-
2024-06-07 18:30:00,24.977,多雲,東北,2.32,--,16-20,91,-,1.5,-
2024-06-07 18:20:00,24.977,多雲,東北,2.12,--,16-20,91,-,1.5,-
2024-06-07 18:10:00,24.977,多雲,東北,2.62,--,16-20,92,-,1.5,-
2024-06-07 18:00:00,25.077,多雲,東北,2.12,5.64,16-20,91,-,1.5,-
2024-06-07 17:50:00,24.977,多雲,東北,3.02,--,16-20,92,-,1.5,-
2024-06-07 17:40:00,25.077,多雲,東北,2.82,--,16-20,92,-,1.5,-
2024-06-07 17:30:00,25.077,陰,東北,2.62,--,16-20,92,-,1.5,-
2024-06-07 17:20:00,25.077,陰,北北東,2.62,--,16-20,92,-,1.5,-
2024-06-07 17:10:00,25.177,多雲,東北,2.42,--,16-20,92,-,1.5,-
2024-06-07 17:00:00,25.177,陰,北北東,2.92,6.24,16-20,92,-,1.5,-
2024-06-07 16:50:00,25.277,陰,北北東,2.72,--,16-20,92,-,1.5,-
2024-06-07 16:40:00,25.277,陰,北北東,3.02,--,16-20,91,-,1.5,-
2024-06-07 16:30:00,25.478,陰,北北東,2.52,--,16-20,91,-,1.5,-
2024-06-07 16:20:00,25.478,陰,北北東,2.72,--,16-20,91,-,1.5,-
2024-06-07 16:10:00,25.378,陰,北北東,2.92,--,16-20,91,-,1.5,-
2024-06-07 16:00:00,25.378,陰,北北東,2.92,6.84,16-20,91,-,1.5,-
2024-06-07 15:50:00,25.277,陰,北,3.73,--,16-20,91,-,1.5,-
2024-06-07 15:40:00,25.378,陰,北,3.63,--,16-20,91,-,1.5,-
2024-06-07 15:30:00,25.478,多雲,北,2.92,--,16-20,91,-,1.5,-
2024-06-07 15:20:00,25.478,多雲,北,3.43,--,16-20,91,-,1.5,-
2024-06-07 15:10:00,25.578,多雲,北,3.73,--,16-20,91,-,1.5,-
2024-06-07 15:00:00,25.778,多雲,北,3.53,6.94,16-20,89,-,1.5,-
2024-06-07 14:50:00,26.279,多雲,北,3.22,--,16-20,88,-,1.5,-
2024-06-07 14:40:00,26.179,多雲,北,3.83,--,16-20,89,-,1.5,-
2024-06-07 14:30:00,25.979,多雲,北,3.83,--,16-20,89,-,1.5,-
2024-06-07 14:20:00,26.079,多雲,北,3.53,--,16-20,89,-,1.5,-
2024-06-07 14:10:00,26.079,多雲,北,3.53,--,16-20,89,-,1.5,-
2024-06-07 14:00:00,26.48,多雲,北,3.63,7.54,16-20,87,-,1.5,-
2024-06-07 13:50:00,26.58,多雲,北,3.63,--,16-20,87,-,1.5,-
2024-06-07 13:40:00,26.98,多雲,北,2.92,--,16-20,85,-,1.5,-
2024-06-07 13:30:00,26.58,多雲,北,3.53,--,16-20,85,-,1.5,-
2024-06-07 13:20:00,26.78,多雲,北,3.32,--,16-20,84,-,1.5,-
2024-06-07 13:10:00,26.58,多雲,北,3.32,--,16-20,84,-,1.5,-
2024-06-07 13:00:00,26.88,多雲,北,2.72,6.44,16-20,85,-,1.5,-
2024-06-07 12:50:00,26.48,多雲,北,3.22,--,16-20,85,-,1.5,-
2024-06-07 12:40:00,26.48,多雲,北,3.12,--,16-20,85,-,1.5,-
2024-06-07 12:30:00,26.48,多雲,北,3.02,--,16-20,86,-,1.5,-
2024-06-07 12:20:00,26.98,陰,北,2.62,--,16-20,83,-,1.5,-
2024-06-07 12:10:00,26.48,陰,北,2.92,--,16-20,87,-,1.5,-
2024-06-07 12:00:00,26.58,陰,北,2.82,5.43,16-20,85,-,1.5,-
2024-06-07 11:50:00,26.379,多雲,北,2.82,--,16-20,86,-,1.5,-
2024-06-07 11:40:00,26.379,多雲,北,2.92,--,16-20,86,-,1.5,-
2024-06-07 11:30:00,26.379,多雲,北,2.82,--,16-20,86,-,1.5,-
2024-06-07 11:20:00,26.48,陰,北北東,2.22,--,16-20,86,-,1.5,-
2024-06-07 11:10:00,26.279,陰,北北東,2.32,--,16-20,86,-,1.5,-
2024-06-07 11:00:00,25.778,陰,北北東,2.22,4.73,16-20,87,-,1.5,-
2024-06-07 10:50:00,25.478,陰,北北東,2.42,--,16-20,89,-,1.5,-
2024-06-07 10:40:00,25.478,陰,東北,2.12,--,16-20,89,-,1.5,-
2024-06-07 10:30:00,25.277,陰,東北,2.42,--,16-20,90,-,1.5,-
2024-06-07 10:20:00,25.077,陰,東北,2.52,--,16-20,91,-,1.5,-
2024-06-07 10:10:00,24.877,陰,東北,2.02,--,16-20,91,-,1.5,-
2024-06-07 10:00:00,24.877,陰,東北,1.92,4.33,16-20,94,-,1.5,-
2024-06-07 09:50:00,24.676,陰,東北,2.02,--,16-20,94,-,1.5,-
2024-06-07 09:40:00,24.576,陰,東北,2.32,--,16-20,94,-,1.5,-
2024-06-07 09:30:00,24.576,陰,北北東,2.42,--,16-20,95,-,1.5,-
2024-06-07 09:20:00,24.476,陰,北北東,2.12,--,11-15,95,-,1.5,-
2024-06-07 09:10:00,24.676,陰,東北,2.12,--,16-20,92,-,1.5,-
2024-06-07 09:00:00,24.977,陰,東北東,2.62,4.83,16-20,92,-,1.5,-
2024-06-07 08:50:00,24.676,陰,東,2.32,--,16-20,92,-,1.5,-
2024-06-07 08:40:00,24.175,陰,東北東,2.82,--,16-20,97,-,1.5,-
2024-06-07 08:30:00,23.975,陰,東北東,2.12,--,16-20,99,-,1.5,-
2024-06-07 08:20:00,23.975,陰,東北東,1.51,--,11-15,99,-,1.5,-
2024-06-07 08:10:00,23.875,多雲有靄,東,1.11,--,7-10,100,-,1.5,-
2024-06-07 08:00:00,23.574,多雲有靄,東,1.41,3.12,3-6,100,-,1.5,-
2024-06-07 07:50:00,23.574,多雲有靄,東南東,1.51,--,3-6,100,-,1.5,-
2024-06-07 07:40:00,23.574,多雲有靄,東南東,1.62,--,3-6,100,-,1.5,-
2024-06-07 07:30:00,23.574,多雲有靄,東南東,1.31,--,3-6,100,-,1.5,-
2024-06-07 07:20:00,23.574,多雲有靄,東,1.62,--,3-6,100,-,1.5,-
2024-06-07 07:10:00,23.474,多雲有靄,東,1.92,--,3-6,100,-,1.5,-
2024-06-07 07:00:00,23.374,多雲有雨,東南東,1.62,3.22,3-6,100,-,1.5,-
2024-06-07 06:50:00,23.174,多雲有靄,東,1.62,--,3-6,100,-,1.0,-
2024-06-07 06:40:00,23.374,陰有靄,東南東,1.51,--,3-6,100,-,1.0,-
2024-06-07 06:30:00,23.174,陰有靄,東,1.31,--,3-6,100,-,1.0,-
2024-06-07 06:20:00,23.073,陰有靄,東,1.01,--,3-6,100,-,1.0,-
2024-06-07 06:10:00,22.973,陰有靄,東南東,1.51,--,7-10,100,-,1.0,-
2024-06-07 06:00:00,22.873,陰有靄,東南,2.22,3.32,7-10,100,-,1.0,-
2024-06-07 05:50:00,22.873,陰有靄,東南東,2.02,--,7-10,100,-,1.0,-
2024-06-07 05:40:00,22.873,陰有靄,東南東,1.72,--,3-6,100,-,1.0,-
2024-06-07 05:30:00,22.873,陰有靄,東南東,1.41,--,7-10,100,-,1.0,-
2024-06-07 05:20:00,22.773,陰有靄,東南東,1.51,--,3-6,100,-,1.0,-
2024-06-07 05:10:00,22.773,陰有靄,東,1.51,--,3-6,100,-,1.0,-
2024-06-07 05:00:00,22.773,陰有靄,東,1.92,3.02,3-6,100,-,1.0,-
2024-06-07 04:50:00,22.873,陰有靄,東南東,1.41,--,3-6,100,-,1.0,-
2024-06-07 04:40:00,22.773,陰有靄,東南東,1.51,--,3-6,100,-,1.0,-
2024-06-07 04:30:00,22.773,陰有靄,東,1.51,--,3-6,100,-,1.0,-
2024-06-07 04:20:00,22.773,陰有靄,東,1.41,--,3-6,100,-,1.0,-
2024-06-07 04:10:00,22.773,陰有靄,東,1.82,--,3-6,100,-,1.0,-
2024-06-07 04:00:00,22.773,陰有靄,東,1.72,3.12,3-6,100,-,1.0,-
2024-06-07 03:50:00,22.773,陰有靄,東,2.02,--,3-6,100,-,1.0,-
2024-06-07 03:40:00,22.773,陰有靄,東,1.51,--,3-6,100,-,1.0,-
2024-06-07 03:30:00,22.773,陰有靄,東,1.41,--,3-6,100,-,1.0,-
2024-06-07 03:20:00,22.773,陰有靄,東,1.51,--,3-6,100,-,1.0,-
2024-06-07 03:10:00,22.773,陰有靄,東,1.72,--,3-6,100,-,1.0,-
2024-06-07 03:00:00,22.773,陰有靄,東,1.62,3.22,2.6,100,-,1.0,-
2024-06-07 02:50:00,22.773,陰有靄,東南東,1.62,--,3-6,100,-,1.0,-
2024-06-07 02:40:00,22.773,陰有靄,東南東,1.41,--,3-6,100,-,1.0,-
2024-06-07 02:30:00,22.773,陰有靄,東南東,1.72,--,3-6,100,-,1.0,-
2024-06-07 02:20:00,22.773,陰有雨,東南東,1.62,--,2.7,100,-,1.0,-
2024-06-07 02:10:00,22.773,陰有靄,東,2.12,--,2.6,100,-,0.5,-
2024-06-07 02:00:00,22.773,陰有靄,東,1.62,3.02,2.1,100,-,0.5,-
2024-06-07 01:50:00,22.773,陰有靄,東,1.31,--,1.9,100,-,0.5,-
2024-06-07 01:40:00,22.773,陰有靄,東南東,1.62,--,1.9,100,-,0.5,-
2024-06-07 01:30:00,22.773,陰有雨,東南,2.02,--,1.6,100,-,0.5,-
2024-06-07 01:20:00,22.773,陰有靄,東南,2.02,--,1.9,99,-,0.0,-
2024-06-07 01:10:00,22.773,陰有靄,東南東,1.62,--,2.4,99,-,0.0,-
2024-06-07 01:00:00,22.873,陰有靄,東,1.62,2.62,3-6,99,-,0.0,-
2024-06-07 00:50:00,22.873,陰有靄,東,1.51,--,3-6,99,-,0.0,-
2024-06-07 00:40:00,22.873,陰有靄,東南東,1.41,--,3-6,99,-,0.0,-
2024-06-07 00:30:00,22.873,陰有靄,東南東,1.01,--,3-6,99,-,0.0,-
2024-06-07 00:20:00,22.873,陰有靄,東南東,1.01,--,3-6,99,-,0.0,-
2024-06-07 00:10:00,22.873,陰有靄,東南,1.21,--,3-6,99,-,0.0,-
2024-06-07 00:00:00,22.873,陰有靄,東,1.62,2.42,3-6,99,-,6.5,-
2024-06-06 23:50:00,22.873,陰有靄,東,1.21,--,7-10,99,-,6.5,-
2024-06-06 23:40:00,22.873,陰有靄,東南,1.41,--,3-6,99,-,6.5,-
2024-06-06 23:30:00,22.773,陰有靄,東南,1.11,--,3-6,99,-,6.5,-
2024-06-06 23:20:00,22.773,陰有靄,東南,1.11,--,3-6,99,-,6.5,-
2024-06-06 23:10:00,22.973,陰有靄,東南東,0.91,--,3-6,99,-,6.5,-
2024-06-06 23:00:00,22.873,陰有靄,東北東,1.01,2.12,7-10,99,-,6.5,-
2024-06-06 22:50:00,22.973,陰有靄,東南東,0.91,--,7-10,99,-,6.5,-
2024-06-06 22:40:00,22.873,陰有靄,東,1.11,--,7-10,99,-,6.5,-
2024-06-06 22:30:00,22.773,多雲有靄,東南,1.31,--,7-10,99,-,6.5,-
2024-06-06 22:20:00,22.773,多雲有靄,東南東,1.31,--,7-10,99,-,6.5,-
2024-06-06 22:10:00,22.873,陰有靄,東,1.41,--,7-10,98,-,6.5,-
2024-06-06 22:00:00,22.873,陰,東,0.91,3.12,11-15,99,-,6.5,-
2024-06-06 21:50:00,22.873,陰,東,1.51,--,11-15,99,-,6.5,-
2024-06-06 21:40:00,22.773,陰,東,1.92,--,11-15,99,-,6.5,-
2024-06-06 21:30:00,22.773,陰,東,1.31,--,11-15,99,-,6.5,-
2024-06-06 21:20:00,22.773,陰,東,1.62,--,11-15,99,-,6.5,-
2024-06-06 21:10:00,22.673,陰,東,1.72,--,11-15,99,-,6.5,-
2024-06-06 21:00:00,22.673,陰,東,1.82,4.23,11-15,99,-,6.5,-
2024-06-06 20:50:00,22.773,多雲,東,2.02,--,11-15,99,-,6.5,-
2024-06-06 20:40:00,22.673,多雲,東,1.92,--,11-15,99,-,6.5,-
2024-06-06 20:30:00,22.673,陰,東,2.12,--,11-15,99,-,6.5,-
2024-06-06 20:20:00,22.673,陰,東,2.12,--,16-20,98,-,6.5,-
2024-06-06 20:10:00,22.673,陰,東,1.62,--,16-20,99,-,6.5,-
2024-06-06 20:00:00,22.673,陰,東,2.22,4.53,16-20,98,-,6.5,-
2024-06-06 19:50:00,22.673,陰,東,1.72,--,16-20,98,-,6.5,-
2024-06-06 19:40:00,22.673,陰,東,1.82,--,11-15,98,-,6.5,-
2024-06-06 19:30:00,22.673,陰,東,2.02,--,11-15,98,-,6.5,-
2024-06-06 19:20:00,22.773,陰,東,1.92,--,16-20,98,-,6.5,-
2024-06-06 19:10:00,22.773,多雲,東,2.72,--,16-20,98,-,6.5,-
2024-06-06 19:00:00,22.773,陰,東北東,2.62,5.13,16-20,98,-,6.5,-
2024-06-06 18:50:00,22.673,陰,東,2.32,--,16-20,98,-,6.5,-
2024-06-06 18:40:00,22.873,陰,東北東,1.82,--,16-20,98,-,6.5,-
2024-06-06 18:30:00,22.973,陰,東北東,2.22,--,16-20,99,-,6.5,-
2024-06-06 18:20:00,22.773,陰,東北東,2.82,--,11-15,99,-,6.5,-
2024-06-06 18:10:00,22.673,陰,東北東,2.52,--,11-15,99,-,6.5,-
2024-06-06 18:00:00,22.773,陰有雨,東北,2.22,5.84,3-6,98,-,6.5,-
2024-06-06 17:50:00,22.773,陰有靄,東北東,2.62,--,3-6,99,-,6.0,-
2024-06-06 17:40:00,22.573,陰,東北東,2.72,--,16-20,98,-,6.0,-
2024-06-06 17:30:00,22.472,陰,東北,3.02,--,16-20,99,-,6.0,-
2024-06-06 17:20:00,22.472,陰,東北,2.52,--,11-15,99,-,6.0,-
2024-06-06 17:10:00,22.573,陰有靄,東北東,2.82,--,7-10,99,-,6.0,-
2024-06-06 17:00:00,22.573,陰有靄,東北東,2.82,6.34,3-6,99,-,6.0,-
2024-06-06 16:50:00,22.673,陰有靄,東北,2.82,--,3-6,99,-,6.0,-
2024-06-06 16:40:00,22.773,陰有雨,東北東,3.12,--,3-6,99,-,5.5,-
2024-06-06 16:30:00,22.673,陰有雨,東北東,2.92,--,2.2,98,-,5.0,-
2024-06-06 16:20:00,22.773,陰有雨,東北東,3.22,--,3-6,98,-,4.0,-
2024-06-06 16:10:00,22.873,陰,東北東,2.92,--,11-15,98,-,3.5,-
2024-06-06 16:00:00,22.973,陰,東北東,2.62,5.43,11-15,99,-,3.5,-
2024-06-06 15:50:00,22.873,陰有靄,東北東,2.72,--,7-10,99,-,3.5,-
2024-06-06 15:40:00,22.873,陰有靄,東北東,2.82,--,7-10,99,-,3.5,-
2024-06-06 15:30:00,22.873,陰,東北東,2.92,--,11-15,99,-,3.5,-
2024-06-06 15:20:00,22.873,陰有靄,東北東,2.72,--,7-10,99,-,3.5,-
2024-06-06 15:10:00,22.873,陰有靄,東北東,2.72,--,3-6,99,-,3.5,-
2024-06-06 15:00:00,22.773,陰有雨,東北東,2.82,5.13,3-6,99,-,3.5,-
2024-06-06 14:50:00,22.873,陰有靄,東北,2.22,--,3-6,99,-,3.0,-
2024-06-06 14:40:00,22.873,陰有靄,東北,2.72,--,3-6,99,-,3.0,-
2024-06-06 14:30:00,22.873,陰有靄,東北東,2.72,--,3-6,99,-,3.0,-
2024-06-06 14:20:00,22.973,陰有靄,東北,2.62,--,3-6,99,-,3.0,-
2024-06-06 14:10:00,23.073,陰有雨,東北,2.62,--,2.8,99,-,3.0,-
2024-06-06 14:00:00,22.873,陰有靄,東北,2.22,5.23,7-10,99,-,2.5,-
2024-06-06 13:50:00,22.873,陰有靄,東北,2.62,--,7-10,99,-,2.5,-
2024-06-06 13:40:00,22.973,陰有靄,東北,2.22,--,3-6,99,-,2.5,-
2024-06-06 13:30:00,22.873,陰有靄,東北,2.62,--,3-6,99,-,2.5,-
2024-06-06 13:20:00,22.973,陰有雨,東北東,2.52,--,3-6,99,-,2.5,-
2024-06-06 13:10:00,23.073,陰有靄,東北,2.62,--,3-6,98,-,2.0,-
2024-06-06 13:00:00,22.973,陰有雨,東北,2.62,5.94,2.6,98,-,2.0,-
2024-06-06 12:50:00,23.174,陰有靄,東北,2.82,--,3-6,98,-,1.5,-
2024-06-06 12:40:00,23.274,陰有靄,東北,2.22,--,3-6,98,-,1.5,-
2024-06-06 12:30:00,23.174,陰有靄,東北,2.02,--,7-10,98,-,1.5,-
2024-06-06 12:20:00,23.274,陰,東北東,2.02,--,16-20,98,-,1.5,-
2024-06-06 12:10:00,23.174,陰有靄,東北,2.12,--,7-10,98,-,1.5,-
2024-06-06 12:00:00,23.274,陰,東北,2.52,4.63,16-20,98,-,1.5,-
2024-06-06 11:50:00,23.174,陰有雨,東北,1.92,--,3-6,98,-,1.5,-
2024-06-06 11:40:00,23.274,陰有靄,東北,2.02,--,3-6,98,-,1.0,-
2024-06-06 11:30:00,23.274,陰有靄,東北東,1.92,--,3-6,97,-,1.0,-
2024-06-06 11:20:00,23.474,陰有雨,東北東,2.12,--,3-6,97,-,1.0,-
2024-06-06 11:10:00,23.574,陰有靄,東北東,1.62,--,7-10,96,-,0.5,-
2024-06-06 11:00:00,23.574,陰有靄,東北東,1.82,4.23,7-10,97,-,0.5,-
2024-06-06 10:50:00,23.374,陰有靄,東北東,2.12,--,7-10,96,-,0.5,-
2024-06-06 10:40:00,23.374,陰有靄,東北,2.02,--,7-10,96,-,0.5,-
2024-06-06 10:30:00,23.174,陰,東北,1.92,--,16-20,96,-,0.5,-
2024-06-06 10:20:00,23.274,陰,東北,1.82,--,11-15,97,-,0.5,-
2024-06-06 10:10:00,23.274,多雲,東北,2.02,--,16-20,97,-,0.5,-
2024-06-06 10:00:00,23.274,多雲,東北,1.72,5.84,16-20,96,-,0.5,-
2024-06-06 09:50:00,23.274,陰,東北,2.12,--,16-20,97,-,0.5,-
2024-06-06 09:40:00,23.174,陰,東北,2.22,--,16-20,97,-,0.5,-
2024-06-06 09:30:00,23.174,陰,東北,2.12,--,16-20,97,-,0.5,-
2024-06-06 09:20:00,23.174,陰,北北東,2.22,--,16-20,98,-,0.5,-
2024-06-06 09:10:00,23.073,陰,北北東,2.62,--,16-20,98,-,0.5,-
2024-06-06 09:00:00,23.274,陰,東北,1.82,3.93,16-20,98,-,0.5,-
2024-06-06 08:50:00,23.073,陰,東北東,1.92,--,16-20,98,-,0.5,-
2024-06-06 08:40:00,23.174,陰,東北,1.62,--,16-20,99,-,0.5,-
2024-06-06 08:30:00,23.174,陰有靄,東北,1.62,--,3-6,99,-,0.5,-
2024-06-06 08:20:00,23.174,陰有靄,東北,1.72,--,3-6,99,-,0.5,-
2024-06-06 08:10:00,23.073,陰有靄,北北東,2.12,--,3-6,99,-,0.5,-
2024-06-06 08:00:00,22.973,陰有雨,北,2.22,5.64,3-6,99,-,0.5,-
2024-06-06 07:50:00,22.973,陰有靄,北,2.22,--,7-10,99,-,0.0,-
2024-06-06 07:40:00,22.973,陰有靄,北,2.42,--,7-10,99,-,0.0,-
2024-06-06 07:30:00,23.073,陰有靄,北,2.52,--,3-6,99,-,0.0,-
2024-06-06 07:20:00,22.973,陰有靄,北,2.22,--,7-10,100,-,0.0,-
2024-06-06 07:10:00,22.973,陰有靄,北北東,2.02,--,7-10,100,-,0.0,-
2024-06-06 07:00:00,22.973,陰有靄,北北東,1.62,3.93,3-6,100,-,0.0,-
2024-06-06 06:50:00,22.973,陰有靄,東北,1.31,--,3-6,100,-,0.0,-
2024-06-06 06:40:00,22.973,陰有靄,東,0.91,--,3-6,100,-,0.0,-
2024-06-06 06:30:00,22.873,陰有靄,東南,0.71,--,3-6,100,-,0.0,-
2024-06-06 06:20:00,22.873,陰有靄,南南東,0.51,--,3-6,100,-,0.0,-
2024-06-06 06:10:00,22.873,陰有靄,西南,0.51,--,2.5,100,-,0.0,-
2024-06-06 06:00:00,22.873,陰有靄,東北,1.01,1.92,3-6,100,-,0.0,-
2024-06-06 05:50:00,22.873,陰有靄,南,0.71,--,2.8,100,-,0.0,-
2024-06-06 05:40:00,22.673,陰有靄,東北,0.91,--,3-6,100,-,0.0,-
2024-06-06 05:30:00,22.673,陰有靄,東北,0.71,--,3-6,100,-,0.0,-
2024-06-06 05:20:00,22.673,陰有靄,北北東,0.81,--,3-6,100,-,0.0,-
2024-06-06 05:10:00,22.673,陰有靄,靜風,0.0,--,3-6,100,-,0.0,-
2024-06-06 05:00:00,22.573,陰有靄,西,0.41,1.31,3-6,100,-,0.0,-
2024-06-06 04:50:00,22.573,陰有靄,南,0.61,--,3-6,100,-,0.0,-
2024-06-06 04:40:00,22.573,陰有靄,南南東,0.71,--,3-6,100,-,0.0,-
2024-06-06 04:30:00,22.472,陰有靄,南南東,0.91,--,3-6,100,-,0.0,-
2024-06-06 04:20:00,22.472,陰有靄,南南東,0.61,--,3-6,100,-,0.0,-
2024-06-06 04:10:00,22.573,陰有靄,南,0.61,--,3-6,100,-,0.0,-
2024-06-06 04:00:00,22.573,陰有靄,南南東,0.51,1.41,3-6,100,-,0.0,-
2024-06-06 03:50:00,22.472,陰有靄,東南,0.91,--,3-6,100,-,0.0,-
2024-06-06 03:40:00,22.472,陰有靄,南南東,0.91,--,3-6,100,-,0.0,-
2024-06-06 03:30:00,22.472,陰有靄,東南,0.91,--,3-6,100,-,0.0,-
2024-06-06 03:20:00,22.573,陰有靄,南南東,0.61,--,3-6,100,-,0.0,-
2024-06-06 03:10:00,22.573,陰有靄,東南東,0.61,--,3-6,100,-,0.0,-
2024-06-06 03:00:00,22.573,陰有靄,南南東,0.71,1.82,3-6,100,-,0.0,-
2024-06-06 02:50:00,22.573,陰有靄,東南東,1.21,--,3-6,100,-,0.0,-
2024-06-06 02:40:00,22.573,陰有靄,東南東,1.21,--,3-6,100,-,0.0,-
2024-06-06 02:30:00,22.472,陰有靄,東南,1.11,--,3-6,100,-,0.0,-
2024-06-06 02:20:00,22.573,陰有靄,東,0.71,--,3-6,100,-,0.0,-
2024-06-06 02:10:00,22.573,陰有靄,東,0.81,--,3-6,100,-,0.0,-
2024-06-06 02:00:00,22.573,陰有靄,東北,0.71,2.12,3-6,100,-,0.0,-
2024-06-06 01:50:00,22.573,陰有靄,東北,0.61,--,3-6,100,-,0.0,-
2024-06-06 01:40:00,22.573,陰有靄,東南東,1.11,--,3-6,100,-,0.0,-
2024-06-06 01:30:00,22.573,陰有靄,東南東,1.11,--,3-6,100,-,0.0,-
2024-06-06 01:20:00,22.472,陰有靄,東,0.91,--,3-6,100,-,0.0,-
2024-06-06 01:10:00,22.472,陰有靄,東,1.21,--,3-6,100,-,0.0,-
