觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2024-08-08 11:10:00,28.884,,西北西,4.33,--,16-20,,-,0.0,-,87
2024-08-08 11:00:00,30.086,,西,3.63,8.45,16-20,,-,0.0,-,82
2024-08-08 12:00:00,28.183,陰,西,2.02,8.95,16-20,,-,0.0,-,87
2024-08-08 11:50:00,28.183,陰,西,2.62,8.95,16-20,,-,0.0,-,86
2024-08-08 11:40:00,28.082,陰,西,2.82,8.95,16-20,,-,0.0,-,85
2024-08-08 11:30:00,28.383,陰,西,3.22,8.95,16-20,,-,0.0,-,89
2024-08-08 11:20:00,28.884,晴,西,3.12,8.95,16-20,,-,0.0,-,88
2024-08-08 11:10:00,28.884,陰,西北西,4.33,--,16-20,,-,0.0,-,87
2024-08-08 11:00:00,30.086,陰,西,3.63,8.45,16-20,,-,0.0,-,82
2024-08-08 10:50:00,30.687,陰,西,3.22,--,16-20,,-,0.0,-,77
2024-08-08 10:40:00,30.387,陰,西,2.92,--,16-20,,-,0.0,-,80
2024-08-08 10:30:00,30.387,陰,西,3.12,--,11-15,,-,0.0,-,80
2024-08-08 10:20:00,30.286,陰,西,3.12,--,11-15,,-,0.0,-,81
2024-08-08 10:10:00,30.286,陰,西,2.42,--,11-15,,-,0.0,-,79
2024-08-08 10:00:00,29.986,陰有靄,西,2.22,4.13,7-10,,-,0.0,-,80
2024-08-08 09:50:00,29.886,陰有靄,西南西,1.92,--,7-10,,-,0.0,-,80
2024-08-08 09:40:00,29.785,陰有靄,西,2.02,--,7-10,,-,0.0,-,81
2024-08-08 09:30:00,29.785,陰,西,1.51,--,11-15,,-,0.0,-,81
2024-08-08 09:20:00,29.685,多雲,西南西,1.82,--,11-15,,-,0.0,-,82
2024-08-08 09:10:00,29.886,多雲,西南西,1.72,--,11-15,,-,0.0,-,81
2024-08-08 09:00:00,29.886,多雲,西南西,2.12,4.63,16-20,,-,0.0,-,79
2024-08-08 08:50:00,30.286,多雲,西南西,2.02,--,16-20,,-,0.0,-,79
2024-08-08 08:40:00,30.186,多雲,西南西,2.12,--,16-20,,-,0.0,-,78
2024-08-08 08:30:00,30.286,多雲,西南,2.22,--,16-20,,-,0.0,-,76
2024-08-08 08:20:00,30.186,多雲,西南西,2.02,--,16-20,,-,0.0,-,77
2024-08-08 08:10:00,29.986,多雲,西南西,2.02,--,16-20,,-,0.0,-,78
2024-08-08 08:00:00,29.886,多雲,西南西,1.92,3.93,11-15,,-,0.0,-,79
2024-08-08 07:50:00,29.785,多雲,西南西,1.62,--,16-20,,-,0.0,-,80
2024-08-08 07:40:00,29.485,多雲,西南,1.62,--,16-20,,-,0.0,-,80
2024-08-08 07:30:00,29.285,晴,西南,1.51,--,16-20,,-,0.0,-,79
2024-08-08 07:20:00,29.385,晴,西南,1.11,--,16-20,,-,0.0,-,79
2024-08-08 07:10:00,28.984,多雲,西南,0.91,--,16-20,,-,0.0,-,80
2024-08-08 07:00:00,28.784,多雲,南南西,1.21,2.72,16-20,,-,0.0,-,80
2024-08-08 06:50:00,28.483,多雲,南南西,1.41,--,16-20,,-,0.0,-,83
2024-08-08 06:40:00,27.982,多雲,南,1.21,--,16-20,,-,0.0,-,84
2024-08-08 06:30:00,27.582,多雲,南南東,1.21,--,16-20,,-,0.0,-,86
2024-08-08 06:20:00,27.081,多雲,南南東,1.31,--,16-20,,-,0.0,-,88
2024-08-08 06:10:00,26.78,多雲,南南東,1.31,--,16-20,,-,0.0,-,88
2024-08-08 06:00:00,26.78,多雲,南南東,1.62,3.32,16-20,,-,0.0,-,87
2024-08-08 05:50:00,26.68,多雲,南,1.41,--,16-20,,-,0.0,-,88
2024-08-08 05:40:00,26.78,多雲,南,1.11,--,16-20,,-,0.0,-,88
2024-08-08 05:30:00,26.88,多雲,南,1.41,--,16-20,,-,0.0,-,89
2024-08-08 05:20:00,27.081,多雲,南,1.31,--,16-20,,-,0.0,-,90
2024-08-08 05:10:00,27.081,多雲,南,0.81,--,16-20,,-,0.0,-,89
2024-08-08 05:00:00,27.181,多雲,南,1.01,2.92,16-20,,-,0.0,-,89
2024-08-08 04:50:00,27.181,多雲,南南西,1.11,--,16-20,,-,0.0,-,88
2024-08-08 04:40:00,27.181,多雲,南南西,1.31,--,16-20,,-,0.0,-,88
2024-08-08 04:30:00,26.98,多雲,南南西,1.21,--,16-20,,-,0.0,-,87
2024-08-08 04:20:00,26.98,多雲,南南西,1.41,--,16-20,,-,0.0,-,86
2024-08-08 04:10:00,26.88,多雲,南南西,1.51,--,16-20,,-,0.0,-,87
2024-08-08 04:00:00,26.88,多雲,南南西,1.31,3.32,16-20,,-,0.0,-,86
2024-08-08 03:50:00,26.78,多雲,南南西,1.31,--,16-20,,-,0.0,-,86
2024-08-08 03:40:00,26.78,陰,南,1.31,--,16-20,,-,0.0,-,86
2024-08-08 03:30:00,26.58,陰,南,1.31,--,16-20,,-,0.0,-,87
2024-08-08 03:20:00,26.48,陰,南,1.21,--,16-20,,-,0.0,-,88
2024-08-08 03:10:00,26.279,陰,南南東,1.31,--,16-20,,-,0.0,-,89
2024-08-08 03:00:00,26.379,陰,南南東,1.51,3.53,16-20,,-,0.0,-,89
2024-08-08 02:50:00,26.379,陰,南南東,1.62,--,16-20,,-,0.0,-,89
2024-08-08 02:40:00,26.379,陰,南南東,1.72,--,16-20,,-,0.0,-,89
2024-08-08 02:30:00,26.48,陰,南南東,1.82,--,16-20,,-,0.0,-,88
2024-08-08 02:20:00,26.58,陰,南南東,1.72,--,16-20,,-,0.0,-,89
2024-08-08 02:10:00,26.78,陰,南南東,1.51,--,16-20,,-,0.0,-,89
2024-08-08 02:00:00,27.081,陰,南南東,1.11,2.32,16-20,,-,0.0,-,87
2024-08-08 01:50:00,27.181,陰,南,0.81,--,16-20,,-,0.0,-,86
2024-08-08 01:40:00,27.281,陰,南,1.01,--,16-20,,-,0.0,-,86
2024-08-08 01:30:00,27.081,陰,南,0.91,--,16-20,,-,0.0,-,86
2024-08-08 01:20:00,27.181,陰,南,1.01,--,16-20,,-,0.0,-,86
2024-08-08 01:10:00,27.181,陰,南,0.81,--,16-20,,-,0.0,-,86
2024-08-08 01:00:00,27.281,多雲,南南東,1.01,2.12,16-20,,-,0.0,-,87
2024-08-08 00:50:00,26.98,多雲,南,0.91,--,16-20,,-,0.0,-,88
2024-08-08 00:40:00,26.78,多雲,南,0.51,--,16-20,,-,0.0,-,89
2024-08-08 00:30:00,26.98,多雲,南,0.61,--,16-20,,-,0.0,-,88
2024-08-08 00:20:00,26.98,多雲,南南東,1.01,--,16-20,,-,0.0,-,88
2024-08-08 00:10:00,26.88,多雲,南,0.81,--,16-20,,-,0.0,-,89
2024-08-08 00:00:00,27.081,多雲,南,0.61,1.72,16-20,,-,0.0,-,88
2024-08-07 23:50:00,27.281,多雲有靄,南南東,0.91,--,3-6,,-,0.0,-,88
2024-08-07 23:40:00,27.381,多雲,西南西,0.51,--,16-20,,-,0.0,-,88
2024-08-07 23:30:00,27.582,多雲,靜風,0.0,--,11-15,,-,0.0,-,87
2024-08-07 23:20:00,27.682,多雲,南南東,0.81,--,16-20,,-,0.0,-,87
2024-08-07 23:10:00,27.682,多雲,南南東,1.11,--,16-20,,-,0.0,-,87
2024-08-07 23:00:00,27.481,多雲,南南東,1.41,2.62,16-20,,-,0.0,-,88
2024-08-07 22:50:00,27.481,多雲,東南,1.51,--,16-20,,-,0.0,-,89
2024-08-07 22:40:00,27.481,多雲,東南,1.62,--,16-20,,-,0.0,-,88
2024-08-07 22:30:00,27.782,多雲,東南,1.82,--,16-20,,-,0.0,-,87
2024-08-07 22:20:00,27.882,多雲,東南,1.41,--,16-20,,-,0.0,-,87
2024-08-07 22:10:00,27.782,陰,東南東,1.41,--,16-20,,-,0.0,-,88
2024-08-07 22:00:00,27.782,陰,東南,1.21,2.52,16-20,,-,0.0,-,88
2024-08-07 21:50:00,27.782,陰,東南,1.41,--,16-20,,-,0.0,-,88
2024-08-07 21:40:00,27.682,晴,東南,1.51,--,16-20,,-,0.0,-,88
2024-08-07 21:30:00,27.682,陰,東南,1.62,--,16-20,,-,0.0,-,88
2024-08-07 21:20:00,27.582,陰,南南東,1.21,--,16-20,,-,0.0,-,88
2024-08-07 21:10:00,27.682,陰,東南東,1.62,--,16-20,,-,0.0,-,89
2024-08-07 21:00:00,27.682,陰,東南,1.62,2.92,16-20,,-,0.0,-,89
2024-08-07 20:50:00,27.782,陰,東南,1.72,--,16-20,,-,0.0,-,89
2024-08-07 20:40:00,27.882,陰,南南東,1.62,--,16-20,,-,0.0,-,88
2024-08-07 20:30:00,27.882,陰,南南東,1.62,--,16-20,,-,0.0,-,88
2024-08-07 20:20:00,27.982,陰,南南東,1.62,--,16-20,,-,0.0,-,88
2024-08-07 20:10:00,27.882,陰,南南東,1.41,--,16-20,,-,0.0,-,88
2024-08-07 20:00:00,27.982,陰,南南東,1.62,2.62,16-20,,-,0.0,-,87
2024-08-07 19:50:00,28.082,陰,南,1.31,--,16-20,,-,0.0,-,87
2024-08-07 19:40:00,28.082,陰,南,1.01,--,16-20,,-,0.0,-,87
2024-08-07 19:30:00,28.383,陰,南,0.61,--,16-20,,-,0.0,-,87
2024-08-07 19:20:00,28.583,陰,南南西,0.71,--,16-20,,-,0.0,-,86
2024-08-07 19:10:00,28.784,陰,南南西,0.61,--,16-20,,-,0.0,-,85
2024-08-07 19:00:00,28.884,陰,南南西,0.71,1.72,16-20,,-,0.0,-,84
2024-08-07 18:50:00,29.184,陰,南南西,0.61,--,16-20,,-,0.0,-,84
2024-08-07 18:40:00,29.485,陰,西南西,0.81,--,16-20,,-,0.0,-,82
2024-08-07 18:30:00,29.785,陰,西南西,0.81,--,16-20,,-,0.0,-,82
2024-08-07 18:20:00,29.886,陰,西南,0.41,--,16-20,,-,0.0,-,82
2024-08-07 18:10:00,29.685,陰,南南東,0.51,--,16-20,,-,0.0,-,82
2024-08-07 18:00:00,29.585,陰,南南西,0.51,1.82,16-20,,-,0.0,-,82
2024-08-07 17:50:00,29.485,陰,南南東,0.81,--,16-20,,-,0.0,-,83
2024-08-07 17:40:00,29.485,陰,南南東,0.91,--,16-20,,-,0.0,-,82
2024-08-07 17:30:00,29.785,陰,南,0.61,--,16-20,,-,0.0,-,81
2024-08-07 17:20:00,29.685,陰,南,0.51,--,16-20,,-,0.0,-,82
2024-08-07 17:10:00,29.485,陰,南,0.71,--,16-20,,-,0.0,-,82
2024-08-07 17:00:00,29.385,陰,南南東,1.31,2.42,16-20,,-,0.0,-,82
2024-08-07 16:50:00,29.986,陰,南,0.81,--,16-20,,-,0.0,-,80
2024-08-07 16:40:00,30.086,陰,西南,0.71,--,16-20,,-,0.0,-,79
2024-08-07 16:30:00,30.086,陰,南,0.61,--,16-20,,-,0.0,-,79
2024-08-07 16:20:00,30.387,晴,西南西,0.61,--,16-20,,-,0.0,-,78
2024-08-07 16:10:00,30.286,陰,西,0.71,--,16-20,,-,0.0,-,77
2024-08-07 16:00:00,30.286,陰,西北,0.61,2.32,16-20,,-,0.0,-,79
2024-08-07 15:50:00,30.186,陰,西北西,0.61,--,16-20,,-,0.0,-,79
2024-08-07 15:40:00,30.086,陰,西北西,1.01,--,16-20,,-,0.0,-,80
2024-08-07 15:30:00,30.086,陰,北北西,0.81,--,16-20,,-,0.0,-,79
2024-08-07 15:20:00,30.186,陰,北北西,0.91,--,16-20,,-,0.0,-,78
2024-08-07 15:10:00,30.086,陰,西北西,1.11,--,16-20,,-,0.0,-,79
2024-08-07 15:00:00,30.186,陰,西北,1.21,3.32,16-20,,-,0.0,-,78
2024-08-07 14:50:00,30.286,陰,北北西,1.31,--,16-20,,-,0.0,-,76
2024-08-07 14:40:00,30.387,陰,北北西,1.92,--,16-20,,-,0.0,-,76
2024-08-07 14:30:00,30.286,陰,北,1.82,--,16-20,,-,0.0,-,76
2024-08-07 14:20:00,30.286,陰,北,1.72,--,16-20,,-,0.0,-,77
2024-08-07 14:10:00,30.387,陰,北,1.92,--,16-20,,-,0.0,-,76
2024-08-07 14:00:00,30.687,陰,西北,1.82,4.43,16-20,,-,0.0,-,76
2024-08-07 13:50:00,30.887,陰,西北,1.72,--,16-20,,-,0.0,-,75
2024-08-07 13:40:00,30.387,陰,北北西,2.02,--,16-20,,-,0.0,-,77
2024-08-07 13:30:00,30.587,陰,西北,2.62,--,16-20,,-,0.0,-,77
2024-08-07 13:20:00,30.687,多雲,西北,2.52,--,16-20,,-,0.0,-,76
2024-08-07 13:10:00,30.687,多雲,西北,2.62,--,16-20,,-,0.0,-,76
2024-08-07 13:00:00,30.487,多雲,西北,2.92,5.03,16-20,,-,0.0,-,78
2024-08-07 12:50:00,30.487,多雲,西北,2.82,--,16-20,,-,0.0,-,76
2024-08-07 12:40:00,30.587,多雲,西北,3.12,--,16-20,,-,0.0,-,76
2024-08-07 12:30:00,30.687,多雲,西北,2.72,--,16-20,,-,0.0,-,76
2024-08-07 12:20:00,30.487,多雲,西北,2.72,--,16-20,,-,0.0,-,76
2024-08-07 12:10:00,30.487,多雲,西北,2.72,--,16-20,,-,0.0,-,75
2024-08-07 12:00:00,30.487,多雲,西北,2.62,4.13,16-20,,-,0.0,-,74
2024-08-07 11:50:00,30.687,多雲,西北,2.52,--,16-20,,-,0.0,-,73
2024-08-07 11:40:00,30.387,多雲,西北,2.52,--,16-20,,-,0.0,-,74
2024-08-07 11:30:00,30.487,多雲,西北,2.42,--,16-20,,-,0.0,-,76
2024-08-07 11:20:00,30.687,多雲,西北西,2.12,--,16-20,,-,0.0,-,72
2024-08-07 11:10:00,30.787,多雲,西北西,2.22,--,16-20,,-,0.0,-,73
2024-08-07 11:00:00,30.787,多雲,西北西,2.22,4.03,16-20,,-,0.0,-,74
2024-08-07 10:50:00,30.988,多雲,西北西,1.72,--,16-20,,-,0.0,-,75
2024-08-07 10:40:00,30.487,晴,西北西,2.22,--,16-20,,-,0.0,-,77
2024-08-07 10:30:00,30.086,晴,西北西,2.92,--,16-20,,-,0.0,-,79
2024-08-07 10:20:00,30.387,晴,西,1.92,--,16-20,,-,0.0,-,78
2024-08-07 10:10:00,30.186,晴,西北西,2.32,--,16-20,,-,0.0,-,78
2024-08-07 10:00:00,30.487,晴,西,1.72,3.93,16-20,,-,0.0,-,80
2024-08-07 09:50:00,29.886,晴,西,2.32,--,16-20,,-,0.0,-,82
2024-08-07 09:40:00,29.986,晴,西,2.12,--,16-20,,-,0.0,-,80
2024-08-07 09:30:00,29.986,晴,西,2.02,--,16-20,,-,0.0,-,80
2024-08-07 09:20:00,29.886,晴,西,2.22,--,16-20,,-,0.0,-,81
2024-08-07 09:10:00,29.585,多雲,西,2.32,--,16-20,,-,0.0,-,81
2024-08-07 09:00:00,29.986,晴,西,2.12,3.93,16-20,,-,0.0,-,78
2024-08-07 08:50:00,29.986,多雲,西南西,2.02,--,16-20,,-,0.0,-,78
2024-08-07 08:40:00,29.886,多雲,西南西,1.92,--,16-20,,-,0.0,-,80
2024-08-07 08:30:00,29.585,多雲,西南西,1.92,--,16-20,,-,0.0,-,80
2024-08-07 08:20:00,29.285,多雲,西南西,1.82,--,16-20,,-,0.0,-,80
2024-08-07 08:10:00,29.285,多雲,西,1.31,--,16-20,,-,0.0,-,83
2024-08-07 08:00:00,28.984,陰,西南西,1.21,2.92,16-20,,-,0.0,-,83
2024-08-07 07:50:00,28.483,陰,西南,0.61,--,16-20,,-,0.0,-,85
2024-08-07 07:40:00,28.082,陰,南,0.41,--,16-20,,-,0.0,-,85
2024-08-07 07:30:00,27.982,陰,南南東,0.61,--,16-20,,-,0.0,-,85
2024-08-07 07:20:00,27.982,陰,東南東,0.51,--,16-20,,-,0.0,-,85
2024-08-07 07:10:00,27.982,陰,西北西,0.51,--,16-20,,-,0.0,-,85
2024-08-07 07:00:00,27.882,陰,西北西,0.61,3.43,16-20,,-,0.0,-,85
2024-08-07 06:50:00,27.782,陰,南南西,0.81,--,16-20,,-,0.0,-,85
2024-08-07 06:40:00,27.682,陰,北北東,1.11,--,16-20,,-,0.0,-,84
2024-08-07 06:30:00,27.982,陰,南,0.61,--,16-20,,-,0.0,-,85
2024-08-07 06:20:00,27.682,陰,南,0.71,--,16-20,,-,0.0,-,85
2024-08-07 06:10:00,27.381,陰,南,0.91,--,16-20,,-,0.0,-,85
2024-08-07 06:00:00,27.381,多雲,南,0.71,2.02,16-20,,-,0.0,-,86
2024-08-07 05:50:00,27.281,陰,南南西,0.81,--,16-20,,-,0.0,-,84
2024-08-07 05:40:00,27.181,多雲,南南西,1.21,--,16-20,,-,0.0,-,85
2024-08-07 05:30:00,26.98,多雲,南,0.71,--,16-20,,-,0.0,-,86
2024-08-07 05:20:00,26.98,多雲,南,0.81,--,16-20,,-,0.0,-,86
2024-08-07 05:10:00,27.081,多雲,南,0.71,--,16-20,,-,0.0,-,85
2024-08-07 05:00:00,27.081,多雲,南,0.81,2.12,16-20,,-,0.0,-,84
2024-08-07 04:50:00,26.98,多雲,南,0.81,--,16-20,,-,0.0,-,85
2024-08-07 04:40:00,26.88,多雲,南,1.01,--,16-20,,-,0.0,-,86
2024-08-07 04:30:00,26.98,多雲,南,0.61,--,16-20,,-,0.0,-,87
2024-08-07 04:20:00,27.181,多雲,南,0.71,--,16-20,,-,0.0,-,85
2024-08-07 04:10:00,27.281,多雲,南南西,1.01,--,16-20,,-,0.0,-,85
2024-08-07 04:00:00,27.381,多雲,南南西,1.01,2.42,16-20,,-,0.0,-,85
2024-08-07 03:50:00,27.481,多雲,西南,1.21,--,16-20,,-,0.0,-,85
2024-08-07 03:40:00,27.481,多雲,南南西,1.01,--,16-20,,-,0.0,-,85
2024-08-07 03:30:00,27.582,多雲,南南西,1.11,--,16-20,,-,0.0,-,84
2024-08-07 03:20:00,27.481,多雲,南南西,1.01,--,16-20,,-,0.0,-,84
2024-08-07 03:10:00,27.582,多雲,南南西,1.01,--,16-20,,-,0.0,-,83
2024-08-07 03:00:00,27.481,多雲,南南西,0.81,2.02,16-20,,-,0.0,-,83
2024-08-07 02:50:00,27.682,多雲,南,0.41,--,16-20,,-,0.0,-,82
2024-08-07 02:40:00,27.882,陰,南,0.91,--,16-20,,-,0.0,-,81
2024-08-07 02:30:00,27.882,陰,南,1.11,--,16-20,,-,0.0,-,80
2024-08-07 02:20:00,27.882,陰,南南西,1.11,--,16-20,,-,0.0,-,80
2024-08-07 02:10:00,27.882,陰,南南西,0.91,--,16-20,,-,0.0,-,80
2024-08-07 02:00:00,27.982,陰,南南西,0.91,2.42,16-20,,-,0.0,-,79
2024-08-07 01:50:00,27.882,陰,南南西,1.01,--,16-20,,-,0.0,-,80
2024-08-07 01:40:00,27.882,陰,南南西,1.11,--,16-20,,-,0.0,-,80
2024-08-07 01:30:00,27.882,陰,南南西,1.01,--,16-20,,-,0.0,-,81
2024-08-07 01:20:00,27.882,陰,南南西,1.21,--,16-20,,-,0.0,-,82
2024-08-07 01:10:00,27.882,陰,南南西,1.11,--,16-20,,-,0.0,-,82
2024-08-07 01:00:00,27.882,陰,西南,1.01,2.42,16-20,,-,0.0,-,83
2024-08-07 00:50:00,27.882,陰,西南,1.01,--,16-20,,-,0.0,-,83
2024-08-07 00:40:00,27.882,陰,南南西,1.11,--,16-20,,-,0.0,-,83
2024-08-07 00:30:00,27.882,陰,南,0.81,--,16-20,,-,0.0,-,84
2024-08-07 00:20:00,27.882,陰,南南西,0.91,--,16-20,,-,0.0,-,84
2024-08-07 00:10:00,27.982,陰,南南西,1.31,--,16-20,,-,0.0,-,84
2024-08-07 00:00:00,27.882,陰,西南,0.71,1.51,16-20,,-,0.0,-,85
2024-08-06 23:50:00,27.882,陰,南,0.51,--,16-20,,-,0.0,-,85
2024-08-06 23:40:00,27.882,陰,南,0.41,--,16-20,,-,0.0,-,86
2024-08-06 23:30:00,27.882,陰,南,0.71,--,16-20,,-,0.0,-,86
2024-08-06 23:20:00,27.882,陰,南,0.61,--,16-20,,-,0.0,-,86
2024-08-06 23:10:00,27.982,陰,南,0.71,--,16-20,,-,0.0,-,85
2024-08-06 23:00:00,28.082,陰,南,0.71,2.22,16-20,,-,0.0,-,84
2024-08-06 22:50:00,28.283,陰,南南西,0.71,--,16-20,,-,0.0,-,83
2024-08-06 22:40:00,28.283,陰,南南西,1.01,--,16-20,,-,0.0,-,83
2024-08-06 22:30:00,28.283,陰,南,0.91,--,16-20,,-,0.0,-,83
2024-08-06 22:20:00,28.383,陰,南南西,1.31,--,16-20,,-,0.0,-,83
2024-08-06 22:10:00,28.483,陰,南南西,1.11,--,16-20,,-,0.0,-,83
2024-08-06 22:00:00,28.483,陰,南南西,1.01,2.62,16-20,,-,0.0,-,82
2024-08-06 21:50:00,28.583,陰,南南西,1.11,--,16-20,,-,0.0,-,82
2024-08-06 21:40:00,28.683,陰,南南西,1.21,--,16-20,,-,0.0,-,82
2024-08-06 21:30:00,28.583,陰,南南西,1.31,--,16-20,,-,0.0,-,82
2024-08-06 21:20:00,28.583,陰,南南西,1.41,--,16-20,,-,0.0,-,82
2024-08-06 21:10:00,28.583,陰,南南西,1.31,--,16-20,,-,0.0,-,82
2024-08-06 21:00:00,28.583,陰,南南西,1.11,2.62,16-20,,-,0.0,-,82
2024-08-06 20:50:00,28.683,陰,南南西,1.01,--,16-20,,-,0.0,-,82
2024-08-06 20:40:00,28.784,陰,西南,1.31,--,16-20,,-,0.0,-,82
2024-08-06 20:30:00,28.784,陰,西南,0.91,--,16-20,,-,0.0,-,81
2024-08-06 20:20:00,28.784,陰,西南,1.31,--,16-20,,-,0.0,-,81
2024-08-06 20:10:00,28.884,陰,南南西,1.31,--,16-20,,-,0.0,-,80
2024-08-06 20:00:00,28.884,陰,南南西,1.41,3.43,16-20,,-,0.0,-,80
2024-08-06 19:50:00,29.084,陰,南,1.01,--,16-20,,-,0.0,-,80
2024-08-06 19:40:00,29.986,陰,東南東,1.31,--,16-20,,-,0.0,-,81
2024-08-06 19:30:00,30.086,陰,東,1.41,--,16-20,,-,0.0,-,81
2024-08-06 19:20:00,30.086,陰,東,1.51,--,16-20,,-,0.0,-,81
2024-08-06 19:10:00,30.186,陰,東,1.92,--,16-20,,-,0.0,-,81
2024-08-06 19:00:00,30.086,陰,東,2.22,5.33,16-20,,-,0.0,-,80
2024-08-06 18:50:00,30.186,陰,東,2.92,--,16-20,,-,0.0,-,80
2024-08-06 18:40:00,30.387,陰,東,2.82,--,16-20,,-,0.0,-,79
2024-08-06 18:30:00,30.487,陰,東,2.52,--,16-20,,-,0.0,-,77
2024-08-06 18:20:00,30.487,陰,東,2.02,--,16-20,,-,0.0,-,76
2024-08-06 18:10:00,30.587,陰,東,2.42,--,16-20,,-,0.0,-,76
2024-08-06 18:00:00,30.487,陰,東,2.42,6.14,16-20,,-,0.0,-,75
2024-08-06 17:50:00,30.687,陰,東北東,2.42,--,16-20,,-,0.0,-,73
2024-08-06 17:40:00,30.587,陰,東北東,3.32,--,16-20,,-,0.0,-,72
2024-08-06 17:30:00,30.687,陰,東北東,3.12,--,16-20,,-,0.0,-,73
2024-08-06 17:20:00,30.687,陰,東北東,2.62,--,16-20,,-,0.0,-,76
2024-08-06 17:10:00,30.387,陰,東北東,2.92,--,16-20,,-,0.0,-,76
2024-08-06 17:00:00,30.387,陰,東北,2.92,7.34,16-20,,-,0.0,-,75
2024-08-06 16:50:00,30.487,陰,東北,2.42,--,16-20,,-,0.0,-,75
2024-08-06 16:40:00,30.687,陰,東北東,2.72,--,16-20,,-,0.0,-,75
2024-08-06 16:30:00,30.086,陰,東北,3.22,--,16-20,,-,0.0,-,80
2024-08-06 16:20:00,29.986,陰,東北,3.32,--,16-20,,-,0.0,-,79
2024-08-06 16:10:00,29.986,陰,東北,3.53,--,16-20,,-,0.0,-,80
2024-08-06 16:00:00,29.986,陰,東北,3.83,7.14,16-20,,-,0.0,-,80
2024-08-06 15:50:00,29.886,陰,北北東,3.63,--,16-20,,-,0.0,-,78
2024-08-06 15:40:00,29.886,陰,北北東,3.22,--,16-20,,-,0.0,-,81
2024-08-06 15:30:00,30.487,陰有雷,北北東,3.63,--,16-20,,-,0.0,-,79
2024-08-06 15:20:00,31.188,陰,東北,3.32,--,16-20,,-,0.0,-,77
2024-08-06 15:10:00,30.687,陰有雷,北北東,3.63,--,16-20,,-,0.0,-,75
2024-08-06 15:00:00,30.687,陰,北北東,3.53,8.75,16-20,,-,0.0,-,77
2024-08-06 14:50:00,30.687,多雲,北,3.63,--,16-20,,-,0.0,-,79
2024-08-06 14:40:00,30.587,多雲,北北東,3.73,--,16-20,,-,0.0,-,77
2024-08-06 14:30:00,30.687,多雲,北,3.63,--,16-20,,-,0.0,-,77
2024-08-06 14:20:00,30.587,晴,北,3.93,--,16-20,,-,0.0,-,79
2024-08-06 14:10:00,30.887,多雲,北北東,3.32,--,16-20,,-,0.0,-,79
2024-08-06 14:00:00,30.487,多雲,北北東,3.73,7.84,16-20,,-,0.0,-,78
2024-08-06 13:50:00,30.186,多雲,北北東,3.22,--,16-20,,-,0.0,-,79
2024-08-06 13:40:00,30.487,多雲,北,3.63,--,16-20,,-,0.0,-,77
2024-08-06 13:30:00,30.887,多雲,北,3.63,--,16-20,,-,0.0,-,76
2024-08-06 13:20:00,30.787,多雲,北北東,3.73,--,16-20,,-,0.0,-,77
2024-08-06 13:10:00,30.587,多雲,北北東,3.83,--,16-20,,-,0.0,-,72
2024-08-06 13:00:00,30.587,多雲,北,3.83,7.24,16-20,,-,0.0,-,77
2024-08-06 12:50:00,30.887,多雲,北北東,3.43,--,16-20,,-,0.0,-,73
2024-08-06 12:40:00,30.887,多雲,北,3.43,--,16-20,,-,0.0,-,76
2024-08-06 12:30:00,30.787,多雲,北,3.53,--,16-20,,-,0.0,-,76
2024-08-06 12:20:00,30.587,多雲,北,3.83,--,16-20,,-,0.0,-,73
2024-08-06 12:10:00,30.887,多雲,北,3.32,--,16-20,,-,0.0,-,74
2024-08-06 12:00:00,30.887,多雲,北,3.12,5.94,16-20,,-,0.0,-,74
2024-08-06 11:50:00,30.787,多雲,北,3.02,--,16-20,,-,0.0,-,74
2024-08-06 11:40:00,30.687,多雲,北,2.62,--,16-20,,-,0.0,-,73
2024-08-06 11:30:00,30.787,多雲,北,2.62,--,16-20,,-,0.0,-,74
2024-08-06 11:20:00,30.787,多雲,北北西,2.62,--,16-20,,-,0.0,-,75
2024-08-06 11:10:00,30.787,多雲,北,2.32,--,16-20,,-,0.0,-,76
2024-08-06 11:00:00,30.186,陰,北,2.82,4.53,16-20,,-,0.0,-,77
2024-08-06 10:50:00,30.387,陰,北北東,2.32,--,16-20,,-,0.0,-,77
2024-08-06 10:40:00,30.587,陰,北,2.22,--,16-20,,-,0.0,-,76
2024-08-06 10:30:00,30.286,陰,北,2.32,--,16-20,,-,0.0,-,77
2024-08-06 10:20:00,29.886,陰,北北東,2.52,--,16-20,,-,0.0,-,75
2024-08-06 10:10:00,30.086,陰,北,2.42,--,16-20,,-,0.0,-,76
2024-08-06 10:00:00,30.387,陰,北,2.22,4.53,16-20,,-,0.0,-,74
2024-08-06 09:50:00,30.587,多雲,北,2.32,--,16-20,,-,0.0,-,73
2024-08-06 09:40:00,30.387,多雲,北,2.42,--,16-20,,-,0.0,-,74
2024-08-06 09:30:00,30.387,多雲,北,2.42,--,16-20,,-,0.0,-,72
2024-08-06 09:20:00,30.286,晴,北,2.12,--,16-20,,-,0.0,-,75
2024-08-06 09:10:00,30.186,晴,北北西,2.12,--,16-20,,-,0.0,-,76
2024-08-06 09:00:00,30.086,晴,北北西,1.92,3.43,16-20,,-,0.0,-,78
2024-08-06 08:50:00,29.986,晴,北,2.02,--,16-20,,-,0.0,-,77
