觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-05 20:10:00,22.673,陰有雨,西北西,0.91,--,2.5,98,-,34.0,-
2024-06-05 20:00:00,22.773,陰有雨,西北,1.21,2.12,3-6,99,-,33.0,-
2024-06-05 19:50:00,22.573,陰有雨,西北西,0.61,--,3-6,99,-,32.5,-
2024-06-05 19:40:00,22.372,陰有雨,西北,0.51,--,3-6,99,-,32.0,-
2024-06-05 19:30:00,22.573,陰有雨,南南東,0.61,--,3-6,99,-,30.5,-
2024-06-05 19:20:00,22.573,陰有雨,東南東,0.61,--,7-10,98,-,30.0,-
2024-06-05 19:10:00,22.573,陰有靄,東,0.61,--,7-10,98,-,29.5,-
2024-06-05 19:00:00,22.673,陰有雨,東,0.61,2.72,3-6,98,-,29.5,-
2024-06-05 18:50:00,22.773,陰有雨,西北,0.61,--,7-10,98,-,29.0,-
2024-06-05 18:40:00,22.873,陰有靄,北北西,0.61,--,3-6,98,-,28.5,-
2024-06-05 18:30:00,23.073,陰有雨,北,1.11,--,3-6,98,-,28.5,-
2024-06-05 18:20:00,23.073,陰有雨,北北西,0.81,--,3-6,99,-,28.0,-
2024-06-05 18:10:00,22.573,陰有雨,西南,0.41,--,3-6,99,-,27.5,-
2024-06-05 18:00:00,22.773,陰有雨,南南西,0.31,2.22,2.7,99,-,26.5,-
2024-06-05 17:50:00,23.073,陰有雨,東北東,0.61,--,2.4,99,-,25.5,-
2024-06-05 17:40:00,23.073,陰有雨,東北東,0.61,--,2.9,99,-,24.0,-
2024-06-05 17:30:00,23.073,陰有雨,東,0.61,--,3-6,98,-,23.0,-
2024-06-05 17:20:00,23.073,陰有靄,東北東,0.51,--,3-6,98,-,22.5,-
2024-06-05 17:10:00,23.073,陰有雨,東北東,0.61,--,3-6,98,-,22.5,-
2024-06-05 17:00:00,23.073,陰有雨,北北東,0.61,2.22,3-6,98,-,22.0,-
2024-06-05 16:50:00,23.174,陰有雨,東南,0.41,--,3-6,98,-,21.5,-
2024-06-05 16:40:00,23.374,陰有靄,東南東,0.61,--,3-6,97,-,21.0,-
2024-06-05 16:30:00,23.374,陰有靄,東,0.81,--,7-10,97,-,21.0,-
2024-06-05 16:20:00,23.374,陰有雨,東,0.61,--,3-6,97,-,21.0,-
2024-06-05 16:10:00,23.174,陰有靄,南南東,0.61,--,7-10,98,-,20.5,-
2024-06-05 16:00:00,23.073,陰有雨,西北,0.41,2.62,3-6,98,-,20.5,-
2024-06-05 15:50:00,23.174,陰有雨,東南東,0.51,--,3-6,98,-,20.0,-
2024-06-05 15:40:00,23.174,陰有靄,東,0.81,--,3-6,98,-,19.5,-
2024-06-05 15:30:00,23.174,陰有雨,東南東,0.91,--,3-6,98,-,19.5,-
2024-06-05 15:20:00,23.174,陰有雨,東南東,0.81,--,3-6,98,-,18.5,-
2024-06-05 15:10:00,23.274,陰有雨,東,1.21,--,3-6,98,-,17.5,-
2024-06-05 15:00:00,23.374,陰有雨,東,1.11,2.72,3-6,97,-,16.5,-
2024-06-05 14:50:00,23.274,陰有雨,東,1.31,--,3-6,96,-,16.0,-
2024-06-05 14:40:00,23.274,陰有雨,東,1.21,--,2.9,96,-,15.0,-
2024-06-05 14:30:00,23.374,陰有雨,東,1.11,--,3-6,96,-,14.0,-
2024-06-05 14:20:00,23.374,陰有雨,東,1.11,--,3-6,96,-,13.5,-
2024-06-05 14:10:00,23.374,陰有雨,東南東,1.21,--,3-6,96,-,13.0,-
2024-06-05 14:00:00,23.374,陰有靄,東南東,1.21,2.72,7-10,96,-,12.5,-
2024-06-05 13:50:00,23.374,陰有雨,東,1.01,--,7-10,96,-,12.5,-
2024-06-05 13:40:00,23.374,陰,東南東,1.01,--,11-15,96,-,12.0,-
2024-06-05 13:30:00,23.374,陰有雨,東,1.21,--,3-6,96,-,12.0,-
2024-06-05 13:20:00,23.574,陰有靄,東,0.91,--,3-6,96,-,11.5,-
2024-06-05 13:10:00,23.374,陰有雨,東,1.31,--,7-10,96,-,11.5,-
2024-06-05 13:00:00,23.374,陰,東,1.31,3.22,11-15,96,-,11.0,-
2024-06-05 12:50:00,23.374,陰有靄,東,1.51,--,7-10,97,-,11.0,-
2024-06-05 12:40:00,23.374,陰有靄,東,1.82,--,7-10,96,-,11.0,-
2024-06-05 12:30:00,23.174,陰有雨,東,1.72,--,7-10,98,-,11.0,-
2024-06-05 12:20:00,23.073,陰有靄,東南東,1.62,--,3-6,98,-,10.5,-
2024-06-05 12:10:00,23.073,陰有雨,東南東,1.82,--,3-6,98,-,10.5,-
2024-06-05 12:00:00,23.073,陰有雨,東南東,1.62,3.73,3-6,96,-,9.5,-
2024-06-05 11:50:00,23.073,陰有靄,東南,2.12,--,7-10,98,-,8.5,-
2024-06-05 11:40:00,23.073,陰有雨,東南,1.72,--,3-6,98,-,8.5,-
2024-06-05 11:30:00,23.274,陰有雨,東南東,1.51,--,3-6,98,-,7.5,-
2024-06-05 11:20:00,23.174,陰有雨,東南東,1.21,--,3-6,96,-,7.0,-
2024-06-05 11:10:00,23.073,陰有雨,東南東,1.51,--,3-6,96,-,6.0,-
2024-06-05 11:00:00,23.374,陰有雨,東南東,1.11,2.72,3-6,96,-,5.5,-
2024-06-05 12:00:00,23.073,,東南東,1.62,3.73,3-6,96,-,9.5,-
2024-06-05 11:50:00,23.073,,東南,2.12,--,7-10,98,-,8.5,-
2024-06-05 11:40:00,23.073,,東南,1.72,--,3-6,98,-,8.5,-
2024-06-05 11:30:00,23.274,,東南東,1.51,--,3-6,98,-,7.5,-
2024-06-05 11:20:00,23.174,,東南東,1.21,--,3-6,96,-,7.0,-
2024-06-05 11:10:00,23.073,,東南東,1.51,--,3-6,96,-,6.0,-
2024-06-05 11:00:00,23.374,,東南東,1.11,2.72,3-6,96,-,5.5,-
2024-06-05 10:50:00,23.374,,東,0.91,--,3-6,96,-,4.5,-
2024-06-05 10:40:00,23.274,,東南東,0.61,--,11-15,96,-,4.5,-
2024-06-05 10:30:00,23.073,,東南東,0.81,--,3-6,96,-,4.5,-
2024-06-05 10:20:00,23.073,,東南,0.81,--,3-6,96,-,4.0,-
2024-06-05 10:10:00,23.174,,東南,0.61,--,2.8,96,-,3.0,-
2024-06-05 10:00:00,23.073,,東南,1.51,3.12,3-6,96,-,2.0,-
2024-06-05 09:50:00,23.174,,東南,1.51,--,3-6,95,-,1.5,-
2024-06-05 09:40:00,23.073,,東南,1.62,--,3-6,96,-,1.5,-
2024-06-05 09:30:00,23.174,,東南,1.62,--,3-6,95,-,1.5,-
2024-06-05 09:20:00,23.073,,東南,1.82,--,3-6,95,-,1.0,-
2024-06-05 09:10:00,23.073,,東南東,1.31,--,11-15,95,-,1.0,-
2024-06-05 09:00:00,22.873,,東南東,1.31,3.22,16-20,95,-,1.0,-
2024-06-05 08:50:00,22.873,,東南東,1.31,--,16-20,94,-,1.0,-
2024-06-05 08:40:00,22.873,,東南東,1.51,--,11-15,96,-,1.0,-
2024-06-05 08:30:00,22.573,,東南,1.31,--,7-10,96,-,1.0,-
2024-06-05 08:20:00,22.573,,東南東,1.01,--,7-10,96,-,1.0,-
2024-06-05 08:10:00,22.372,,東南,2.02,--,11-15,95,-,1.0,-
2024-06-05 08:00:00,22.372,-,東南東,2.02,3.22,16-20,96,-,1.0,-
2024-06-05 07:50:00,22.272,,東南東,1.62,--,16-20,96,-,1.0,-
2024-06-05 07:40:00,22.172,,東,1.82,--,16-20,95,-,1.0,-
2024-06-05 07:30:00,22.072,,東南東,1.31,--,11-15,95,-,1.0,-
2024-06-05 07:20:00,22.172,,東南,1.31,--,11-15,95,-,1.0,-
2024-06-05 07:10:00,22.072,,東南東,2.02,--,21-30,95,-,1.0,-
2024-06-05 07:00:00,22.072,,東南,1.31,3.22,21-30,95,-,1.0,-
2024-06-05 06:50:00,21.871,,東南,0.81,--,21-30,96,-,1.0,-
2024-06-05 06:40:00,21.871,,東南東,1.51,--,21-30,96,-,1.0,-
2024-06-05 06:30:00,21.871,,東南東,1.51,--,16-20,96,-,1.0,-
2024-06-05 06:20:00,21.871,,東南東,1.72,--,16-20,97,-,1.0,-
2024-06-05 06:10:00,21.671,,東南東,1.82,--,16-20,97,-,1.0,-
2024-06-05 06:00:00,21.571,,東南東,1.31,3.53,16-20,97,-,1.0,-
2024-06-05 05:50:00,21.571,,東,1.01,--,11-15,98,-,1.0,-
2024-06-05 05:40:00,21.571,,東南東,1.82,--,16-20,97,-,1.0,-
2024-06-05 05:30:00,21.37,,東南,1.82,--,16-20,97,-,1.0,-
2024-06-05 05:20:00,21.37,,東南,1.51,--,11-15,98,-,1.0,-
2024-06-05 05:10:00,21.37,,東南東,1.72,--,11-15,97,-,1.0,-
2024-06-05 05:00:00,21.37,,東南東,1.72,3.12,11-15,97,-,1.0,-
2024-06-05 04:50:00,21.37,,東南東,1.62,--,11-15,97,-,1.0,-
2024-06-05 04:40:00,21.17,,東南東,1.51,--,11-15,98,-,1.0,-
2024-06-05 04:30:00,21.17,,東南東,1.31,--,11-15,98,-,1.0,-
2024-06-05 04:20:00,21.17,,東南,1.31,--,11-15,98,-,1.0,-
2024-06-05 04:10:00,21.17,,東,1.82,--,11-15,98,-,1.0,-
2024-06-05 04:00:00,21.07,,東南東,1.31,2.72,11-15,98,-,1.0,-
2024-06-05 03:50:00,21.07,,東,1.21,--,7-10,99,-,1.0,-
2024-06-05 03:40:00,21.07,,東南東,1.31,--,11-15,99,-,1.0,-
2024-06-05 03:30:00,21.07,,東南東,1.51,--,7-10,99,-,1.0,-
2024-06-05 03:20:00,21.07,,東,1.31,--,7-10,99,-,1.0,-
2024-06-05 03:10:00,21.07,,東南東,1.11,--,7-10,99,-,1.0,-
2024-06-05 03:00:00,21.07,,東,1.51,3.12,3-6,99,-,1.0,-
2024-06-05 02:50:00,21.07,,東南東,1.31,--,3-6,99,-,0.5,-
2024-06-05 02:40:00,21.17,,東南東,1.21,--,2.7,98,-,0.5,-
2024-06-05 02:30:00,21.07,,東,1.31,--,3-6,99,-,0.5,-
2024-06-05 02:20:00,21.07,,東,1.62,--,2.8,99,-,0.5,-
2024-06-05 02:10:00,21.07,,東南東,1.31,--,2.9,98,-,0.0,-
2024-06-05 02:00:00,21.17,,東南東,1.82,3.73,3-6,98,-,0.0,-
2024-06-05 01:50:00,21.17,,東南東,1.82,--,7-10,97,-,0.0,-
2024-06-05 01:40:00,21.27,,東南東,2.12,--,7-10,97,-,0.0,-
2024-06-05 01:30:00,21.37,,東南,2.22,--,11-15,96,-,0.0,-
2024-06-05 01:20:00,21.571,,東南東,2.02,--,11-15,96,-,0.0,-
2024-06-05 01:10:00,21.571,,東南東,2.12,--,16-20,95,-,0.0,-
2024-06-05 01:00:00,21.571,,東南東,1.82,3.53,16-20,95,-,0.0,-
2024-06-05 00:50:00,21.771,,東南東,1.21,--,21-30,93,-,0.0,-
2024-06-05 00:40:00,21.871,,東南東,1.21,--,16-20,93,-,0.0,-
2024-06-05 00:30:00,21.871,,東南東,1.31,--,21-30,93,-,0.0,-
2024-06-05 00:20:00,21.871,,東南東,1.31,--,21-30,92,-,0.0,-
2024-06-05 00:10:00,22.072,,東,1.82,--,21-30,92,-,0.0,-
2024-06-05 00:00:00,22.072,,東,1.51,4.03,21-30,92,-,0.5,-
2024-06-04 23:50:00,22.072,,東南東,1.31,--,21-30,92,-,0.5,-
2024-06-04 23:40:00,22.072,,東,1.21,--,21-30,92,-,0.5,-
2024-06-04 23:30:00,22.072,,東南東,1.21,--,21-30,90,-,0.5,-
2024-06-04 23:20:00,22.372,,東南東,0.91,--,21-30,91,-,0.5,-
2024-06-04 23:10:00,22.372,,東南,1.01,--,21-30,90,-,0.5,-
2024-06-04 23:00:00,22.372,,東南,1.11,2.22,21-30,88,-,0.5,-
2024-06-04 22:50:00,22.573,,東南東,0.91,--,21-30,90,-,0.5,-
2024-06-04 22:40:00,22.573,,東北,0.61,--,21-30,87,-,0.5,-
2024-06-04 22:30:00,22.873,,東北東,0.51,--,21-30,87,-,0.5,-
2024-06-04 22:20:00,22.873,,東南東,0.81,--,>30,85,-,0.5,-
2024-06-04 22:10:00,22.873,,南南東,1.11,--,21-30,86,-,0.5,-
2024-06-04 22:00:00,22.873,,西北,0.51,2.12,21-30,85,-,0.5,-
2024-06-04 21:50:00,22.873,,東北東,0.51,--,21-30,87,-,0.5,-
2024-06-04 21:40:00,22.873,,東北東,0.51,--,>30,86,-,0.5,-
2024-06-04 21:30:00,23.073,,東,0.61,--,>30,86,-,0.5,-
2024-06-04 21:20:00,22.873,,東北東,0.51,--,>30,86,-,0.5,-
2024-06-04 21:10:00,22.873,,東北東,0.81,--,21-30,87,-,0.5,-
2024-06-04 21:00:00,22.873,,東北東,0.81,2.22,>30,88,-,0.5,-
2024-06-04 20:50:00,22.873,,東北東,1.01,--,>30,88,-,0.5,-
2024-06-04 20:40:00,22.873,,東北東,0.81,--,>30,88,-,0.5,-
2024-06-04 20:30:00,23.073,,東南東,1.01,--,>30,87,-,0.5,-
2024-06-04 20:20:00,23.073,,東南東,1.21,--,21-30,87,-,0.5,-
2024-06-04 20:10:00,23.073,,東南東,0.81,--,>30,87,-,0.5,-
2024-06-04 20:00:00,23.274,,東南東,1.01,2.72,>30,86,-,0.5,-
2024-06-04 19:50:00,23.374,,東,1.11,--,>30,85,-,0.5,-
2024-06-04 19:40:00,23.574,,東南東,0.81,--,>30,85,-,0.5,-
2024-06-04 19:30:00,23.875,,東,1.31,--,>30,83,-,0.5,-
2024-06-04 19:20:00,24.376,,東南,1.11,--,>30,80,-,0.5,-
2024-06-04 19:10:00,24.376,,東南,0.81,--,>30,78,-,0.5,-
2024-06-04 19:00:00,24.376,,東北東,0.81,4.53,>30,78,-,0.5,-
2024-06-04 18:50:00,24.376,,東南東,1.31,--,>30,77,-,0.5,-
2024-06-04 18:40:00,24.075,,北北東,1.01,--,>30,82,-,0.5,-
2024-06-04 18:30:00,24.075,,東南東,2.42,--,>30,82,-,0.5,-
2024-06-04 18:20:00,24.075,,東南,3.02,--,>30,82,-,0.5,-
2024-06-04 18:10:00,24.576,,東南東,1.72,--,>30,77,-,0.5,-
2024-06-04 18:00:00,24.276,,東南東,1.72,5.54,>30,81,-,0.5,-
2024-06-04 17:50:00,24.175,,東,2.02,--,>30,83,-,0.5,-
2024-06-04 17:40:00,24.276,,東,1.31,--,>30,84,-,0.5,-
2024-06-04 17:30:00,24.576,,東,0.91,--,>30,82,-,0.5,-
2024-06-04 17:20:00,24.376,,東南,1.51,--,>30,84,-,0.5,-
2024-06-04 17:10:00,24.576,,東南,2.72,--,>30,84,-,0.5,-
2024-06-04 17:00:00,24.576,,東南,3.22,4.73,>30,82,-,0.5,-
2024-06-04 16:50:00,24.576,,東南東,1.82,--,>30,82,-,0.5,-
2024-06-04 16:40:00,24.576,,東南東,1.82,--,>30,84,-,0.5,-
2024-06-04 16:30:00,24.376,,東南東,1.51,--,>30,86,-,0.5,-
2024-06-04 16:20:00,24.576,,東北東,0.91,--,>30,86,-,0.5,-
2024-06-04 16:10:00,24.676,,東南東,1.11,--,>30,87,-,0.5,-
2024-06-04 16:00:00,24.877,,東南東,1.82,3.12,>30,85,-,0.5,-
2024-06-04 15:50:00,25.077,,東南東,1.21,--,>30,82,-,0.5,-
2024-06-04 15:40:00,25.378,,東南東,1.31,--,>30,81,-,0.5,-
2024-06-04 15:30:00,25.378,,南南東,0.61,--,>30,79,-,0.5,-
2024-06-04 15:20:00,25.277,,西北,1.11,--,>30,81,-,0.5,-
2024-06-04 15:10:00,25.277,,東北東,0.61,--,>30,81,-,0.5,-
2024-06-04 15:00:00,25.177,,東南東,1.11,3.93,>30,83,-,0.5,-
2024-06-04 14:50:00,25.277,,東南東,1.51,--,>30,81,-,0.5,-
2024-06-04 14:40:00,25.077,,東南東,2.22,--,>30,82,-,0.5,-
2024-06-04 14:30:00,24.877,,東,1.82,--,>30,82,-,0.5,-
2024-06-04 14:20:00,24.376,,東南東,2.22,--,>30,85,-,0.5,-
2024-06-04 14:10:00,24.276,,東南東,1.82,--,>30,85,-,0.5,-
2024-06-04 14:00:00,24.075,,東南東,2.52,4.73,>30,85,-,0.5,-
2024-06-04 13:50:00,23.875,,東,2.22,--,>30,86,-,0.5,-
2024-06-04 13:40:00,23.875,,東,2.12,--,>30,87,-,0.5,-
2024-06-04 13:30:00,24.075,,東,2.92,--,>30,86,-,0.5,-
2024-06-04 13:20:00,24.075,,東,2.12,--,>30,85,-,0.5,-
2024-06-04 13:10:00,23.875,,東南東,2.02,--,>30,86,-,0.5,-
2024-06-04 13:00:00,23.674,,東,1.21,3.53,>30,86,-,0.5,-
2024-06-04 12:50:00,23.875,,東北,1.01,--,>30,87,-,0.5,-
2024-06-04 12:40:00,23.574,,東南東,1.51,--,>30,87,-,0.5,-
2024-06-04 12:30:00,23.374,,東南東,1.82,--,>30,88,-,0.5,-
2024-06-04 12:20:00,23.374,,東南東,1.62,--,21-30,87,-,0.5,-
2024-06-04 12:10:00,23.374,,東南東,1.31,--,>30,86,-,0.5,-
2024-06-04 12:00:00,23.374,,東,1.31,2.52,>30,86,-,0.5,-
2024-06-04 11:50:00,23.374,,東北東,0.91,--,>30,87,-,0.5,-
2024-06-04 11:40:00,23.374,,東北東,0.91,--,>30,85,-,0.5,-
2024-06-04 11:30:00,23.374,,東南東,0.81,--,>30,84,-,0.5,-
2024-06-04 11:20:00,23.374,,東北東,0.81,--,>30,85,-,0.5,-
2024-06-04 11:10:00,23.374,,東,1.21,--,>30,86,-,0.5,-
2024-06-04 11:50:00,23.374,陰,東北東,0.91,--,>30,87,-,0.5,-
2024-06-04 11:40:00,23.374,陰,東北東,0.91,--,>30,85,-,0.5,-
2024-06-04 11:30:00,23.374,陰,東南東,0.81,--,>30,84,-,0.5,-
2024-06-04 11:20:00,23.374,陰,東北東,0.81,--,>30,85,-,0.5,-
2024-06-04 11:10:00,23.374,陰,東,1.21,--,>30,86,-,0.5,-
2024-06-04 11:00:00,23.374,陰,東南東,1.31,2.92,>30,86,-,0.5,-
2024-06-04 10:50:00,23.174,陰,東南,1.31,--,>30,86,-,0.5,-
2024-06-04 10:40:00,23.073,陰,東,0.91,--,>30,87,-,0.5,-
2024-06-04 10:30:00,23.073,陰,北北東,0.61,--,>30,84,-,0.5,-
2024-06-04 10:20:00,23.073,陰,東,0.61,--,>30,85,-,0.5,-
2024-06-04 10:10:00,22.873,陰,東,1.01,--,>30,85,-,0.5,-
2024-06-04 10:00:00,22.673,陰,東南東,0.61,3.02,>30,84,-,0.5,-
2024-06-04 09:50:00,22.573,陰,東南東,0.91,--,>30,86,-,0.5,-
2024-06-04 09:40:00,22.272,陰,東南東,1.31,--,>30,85,-,0.5,-
2024-06-04 09:30:00,22.072,陰,東南東,1.21,--,>30,85,-,0.5,-
2024-06-04 09:20:00,21.871,陰,東,1.11,--,>30,86,-,0.5,-
2024-06-04 09:10:00,21.671,陰,東,1.31,--,>30,87,-,0.5,-
2024-06-04 09:00:00,21.571,陰,東南東,1.31,2.72,>30,87,-,0.5,-
2024-06-04 08:50:00,21.270,陰,東,0.91,--,>30,89,-,0.5,-
2024-06-04 08:40:00,20.869,陰,東,1.31,--,>30,90,-,0.5,-
2024-06-04 08:30:00,20.869,陰,東南東,1.01,--,>30,89,-,0.5,-
2024-06-04 08:20:00,20.769,陰,東,1.11,--,>30,91,-,0.5,-
2024-06-04 08:10:00,20.769,陰,東南東,1.31,--,>30,89,-,0.5,-
2024-06-04 08:00:00,20.569,陰,南,1.21,4.53,>30,90,-,0.5,-
2024-06-04 07:50:00,20.869,陰,東,0.91,--,>30,90,-,0.5,-
2024-06-04 07:40:00,20.869,陰,東,2.12,--,>30,89,-,0.5,-
2024-06-04 07:30:00,20.869,陰,東,2.12,--,>30,89,-,0.5,-
2024-06-04 07:20:00,21.170,陰,東,1.62,--,>30,89,-,0.5,-
2024-06-04 07:10:00,21.571,陰,東南東,2.92,--,>30,87,-,0.5,-
2024-06-04 07:00:00,22.072,陰,北北東,2.42,6.34,>30,87,-,0.5,-
2024-06-04 06:50:00,21.571,陰,東北東,1.82,--,>30,87,-,0.5,-
2024-06-04 06:40:00,21.571,陰,北,2.92,--,>30,87,-,0.5,-
2024-06-04 06:30:00,20.869,陰,北北東,2.12,--,>30,89,-,0.5,-
2024-06-04 06:20:00,19.868,陰,東,1.11,--,>30,93,-,0.5,-
2024-06-04 06:10:00,19.667,陰,東,1.51,--,16-20,92,-,0.5,-
2024-06-04 06:00:00,19.367,陰有雨,東,1.11,4.23,7-10,93,-,0.5,-
2024-06-04 05:50:00,19.267,陰有靄,東,1.21,--,7-10,94,-,0.0,-
2024-06-04 05:40:00,19.367,陰,東南,1.01,--,11-15,93,-,0.0,-
2024-06-04 05:30:00,19.367,陰,東南,1.11,--,16-20,91,-,0.0,-
2024-06-04 05:20:00,19.567,陰,東南東,2.52,--,>30,90,-,0.0,-
2024-06-04 05:10:00,19.367,陰,東南,2.72,--,>30,90,-,0.0,-
2024-06-04 05:00:00,19.367,陰,東南東,3.22,5.54,>30,89,-,0.0,-
2024-06-04 04:50:00,19.868,陰,東南東,3.22,--,>30,87,-,0.0,-
2024-06-04 04:40:00,19.767,陰,東南東,3.53,--,>30,86,-,0.0,-
2024-06-04 04:30:00,20.068,陰,東南東,2.42,--,>30,84,-,0.0,-
2024-06-04 04:20:00,20.569,陰,東南東,2.72,--,>30,83,-,0.0,-
2024-06-04 04:10:00,20.869,陰,東南東,1.72,--,>30,81,-,0.0,-
2024-06-04 04:00:00,20.869,陰,東南東,1.62,3.02,>30,80,-,0.0,-
2024-06-04 03:50:00,21.070,陰,東南東,1.21,--,>30,81,-,0.0,-
2024-06-04 03:40:00,21.070,陰,東南東,0.81,--,>30,82,-,0.0,-
2024-06-04 03:30:00,21.370,陰,東北東,0.61,--,>30,81,-,0.0,-
2024-06-04 03:20:00,21.671,陰,東南,0.61,--,>30,74,-,0.0,-
2024-06-04 03:10:00,21.571,陰,東北東,0.41,--,>30,69,-,0.0,-
2024-06-04 03:00:00,21.571,陰,東北東,0.41,2.52,>30,71,-,0.0,-
2024-06-04 02:50:00,21.871,陰,東北東,0.81,--,>30,73,-,0.0,-
2024-06-04 02:40:00,21.871,陰,東南東,0.61,--,>30,71,-,0.0,-
2024-06-04 02:30:00,22.072,陰,南南東,0.51,--,>30,72,-,0.0,-
2024-06-04 02:20:00,22.072,陰,北北西,0.61,--,>30,70,-,0.0,-
2024-06-04 02:10:00,22.072,陰,北北東,0.51,--,>30,69,-,0.0,-
2024-06-04 02:00:00,22.072,陰,北北西,0.51,3.22,>30,70,-,0.0,-
2024-06-04 01:50:00,22.072,陰,東北,1.11,--,>30,70,-,0.0,-
2024-06-04 01:40:00,22.172,陰,東,1.11,--,>30,67,-,0.0,-
2024-06-04 01:30:00,21.871,陰,東北東,0.81,--,>30,73,-,0.0,-
2024-06-04 01:20:00,22.072,陰,東,1.11,--,>30,74,-,0.0,-
2024-06-04 01:10:00,22.072,陰,東,1.31,--,>30,72,-,0.0,-
2024-06-04 01:00:00,22.072,陰,東,1.51,5.43,>30,72,-,0.0,-
2024-06-04 00:50:00,22.172,陰,東,1.21,--,>30,73,-,0.0,-
2024-06-04 00:40:00,22.372,陰,東,1.21,--,>30,72,-,0.0,-
2024-06-04 00:30:00,22.573,陰,東南東,1.21,--,>30,72,-,0.0,-
2024-06-04 00:20:00,22.573,陰,東,1.31,--,>30,72,-,0.0,-
2024-06-04 00:10:00,22.573,陰,東,2.22,--,>30,75,-,0.0,-
2024-06-04 00:00:00,22.372,陰,東北東,2.22,6.04,>30,75,-,0.0,-
2024-06-03 23:50:00,22.372,陰,東北,2.22,--,>30,75,-,0.0,-
2024-06-03 23:40:00,22.372,陰,東北,2.12,--,>30,76,-,0.0,-
2024-06-03 23:30:00,22.172,陰,東北,2.02,--,>30,76,-,0.0,-
2024-06-03 23:20:00,22.072,陰,東北,1.72,--,>30,77,-,0.0,-
2024-06-03 23:10:00,22.072,陰,東北東,2.22,--,>30,77,-,0.0,-
2024-06-03 23:00:00,22.072,陰,東北東,2.22,9.85,>30,77,-,0.0,-
2024-06-03 22:50:00,22.072,陰,東北,2.42,9.85,>30,77,-,0.0,-
2024-06-03 22:40:00,22.072,陰,東北東,2.72,9.85,>30,77,-,0.0,-
2024-06-03 22:30:00,-,陰,－,--,--,-,-,-,-,-
2024-06-03 22:20:00,22.072,陰,東北,2.62,9.85,>30,79,-,0.0,-
2024-06-03 22:10:00,22.072,陰,北北東,3.73,9.85,>30,77,-,0.0,-
2024-06-03 22:00:00,21.871,陰,北北東,3.22,8.65,>30,78,-,0.0,-
2024-06-03 21:50:00,21.871,陰,北北東,2.72,--,>30,76,-,0.0,-
2024-06-03 21:40:00,21.871,陰,北北東,2.72,--,>30,74,-,0.0,-
2024-06-03 21:30:00,22.072,陰,東北,2.02,--,>30,72,-,0.0,-
2024-06-03 21:20:00,21.871,陰,東北東,1.82,--,>30,76,-,0.0,-
2024-06-03 21:10:00,21.771,陰,東北,2.02,--,>30,78,-,0.0,-
2024-06-03 21:00:00,21.871,陰,東北東,2.62,6.84,>30,77,-,0.0,-
2024-06-03 20:50:00,21.571,陰,東北,2.72,--,>30,80,-,0.0,-
2024-06-03 20:40:00,21.571,陰,東北東,2.52,--,>30,80,-,0.0,-
2024-06-03 20:30:00,21.070,陰,東北,2.02,--,>30,85,-,0.0,-
2024-06-03 20:20:00,21.070,陰,東北,2.52,--,>30,85,-,0.0,-
2024-06-03 20:10:00,21.070,陰,東北,2.72,--,>30,85,-,0.0,-
2024-06-03 20:00:00,21.370,陰,北北東,4.33,9.15,21-30,83,-,0.0,-
2024-06-03 19:50:00,21.871,陰,北北東,4.53,--,21-30,81,-,0.0,-
2024-06-03 19:40:00,22.072,陰,北北東,3.43,8.55,>30,80,-,0.0,-
2024-06-03 19:30:00,22.072,陰,北北東,3.22,8.55,>30,79,-,0.0,-
2024-06-03 19:20:00,22.072,陰,北北東,4.03,--,>30,80,-,0.0,-
2024-06-03 19:10:00,22.372,陰,北北東,3.73,--,>30,78,-,0.0,-
2024-06-03 19:00:00,22.573,陰,北北東,3.22,10.15,>30,77,-,0.0,-
2024-06-03 18:50:00,22.673,陰,東北,3.22,10.15,>30,77,-,0.0,-
2024-06-03 18:40:00,22.873,陰,北北東,3.12,10.15,>30,76,-,0.0,-
2024-06-03 18:30:00,22.873,陰,北北東,4.33,10.15,>30,76,-,0.0,-
2024-06-03 18:20:00,23.274,陰,北北東,3.93,9.15,>30,74,-,0.0,-
2024-06-03 18:10:00,23.374,陰,北北東,3.63,9.15,>30,73,-,0.0,-
2024-06-03 18:00:00,23.374,陰,北北東,2.62,7.24,>30,73,-,0.0,-
2024-06-03 17:50:00,23.374,陰,東北,3.22,--,>30,73,-,0.0,-
2024-06-03 17:40:00,23.574,陰,東北,2.72,--,>30,70,-,0.0,-
2024-06-03 17:30:00,23.574,陰,東北,2.42,--,>30,72,-,0.0,-
2024-06-03 17:20:00,23.674,陰,東北,2.72,--,>30,72,-,0.0,-
2024-06-03 17:10:00,23.674,陰,東北,2.42,--,>30,76,-,0.0,-
2024-06-03 17:00:00,23.775,陰,東北,2.72,7.04,>30,76,-,0.0,-
2024-06-03 16:50:00,23.875,陰,東北,2.72,--,>30,77,-,0.0,-
2024-06-03 16:40:00,23.875,陰,東北,2.12,--,>30,77,-,0.0,-
2024-06-03 16:30:00,23.875,陰,北北東,2.92,--,>30,76,-,0.0,-
2024-06-03 16:20:00,24.075,陰,北北東,3.22,--,>30,75,-,0.0,-
2024-06-03 16:10:00,24.075,陰,東北,3.22,--,>30,76,-,0.0,-
