觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-24 21:20:00,27.381,,東南東,2.22,--,>30,89,-,0.0,-
2024-06-24 21:10:00,27.381,,東南東,2.72,--,>30,90,-,0.0,-
2024-06-24 21:00:00,27.682,,東南東,1.31,4.53,>30,89,-,0.0,-
2024-06-24 20:50:00,27.381,,東,2.22,--,>30,90,-,0.0,-
2024-06-24 20:40:00,27.782,,東,1.82,--,>30,89,-,0.0,-
2024-06-24 20:30:00,27.882,,東南東,2.22,--,>30,88,-,0.0,-
2024-06-24 20:20:00,28.082,,東,1.51,--,>30,88,-,0.0,-
2024-06-24 20:10:00,27.882,,東,2.12,--,>30,88,-,0.0,-
2024-06-24 20:00:00,28.283,,東南東,2.02,3.93,>30,87,-,0.0,-
2024-06-24 19:50:00,28.283,,東南,2.02,--,>30,87,-,0.0,-
2024-06-24 19:40:00,28.583,,東南,1.21,--,>30,85,-,0.0,-
2024-06-24 19:30:00,28.583,-,東南東,1.51,--,>30,85,-,0.0,-
2024-06-24 19:20:00,28.583,,東南東,1.62,--,>30,85,-,0.0,-
2024-06-24 19:10:00,28.683,,東南東,2.12,--,>30,86,-,0.0,-
2024-06-24 19:00:00,28.683,,東,2.62,6.24,>30,86,-,0.0,-
2024-06-24 18:50:00,29.084,,東南東,2.72,--,>30,85,-,0.0,-
2024-06-24 18:40:00,30.887,,南南西,1.51,--,>30,83,-,0.0,-
2024-06-24 18:30:00,30.787,,西南西,2.52,--,>30,82,-,0.0,-
2024-06-24 18:20:00,30.787,,西南西,2.62,--,>30,82,-,0.0,-
2024-06-24 18:10:00,31.088,,西南西,1.82,--,>30,81,-,0.0,-
2024-06-24 18:00:00,31.088,,西南,2.02,6.74,>30,82,-,0.0,-
2024-06-24 17:50:00,30.887,,西南西,3.12,--,>30,82,-,0.0,-
2024-06-24 17:40:00,30.887,,西,3.22,--,>30,83,-,0.0,-
2024-06-24 17:30:00,30.887,,西南西,1.82,--,>30,83,-,0.0,-
2024-06-24 17:20:00,30.687,,西南西,3.43,--,>30,84,-,0.0,-
2024-06-24 17:10:00,30.887,,西,3.12,--,>30,83,-,0.0,-
2024-06-24 17:00:00,30.887,,西,3.22,8.15,>30,83,-,0.0,-
2024-06-24 16:50:00,30.887,,西南西,3.22,--,>30,83,-,0.0,-
2024-06-24 16:40:00,30.887,,西南西,2.62,8.15,21-30,83,-,0.0,-
2024-06-24 16:30:00,31.288,,西,2.52,8.15,>30,82,-,0.0,-
2024-06-24 16:20:00,31.188,,西南西,4.03,--,21-30,82,-,0.0,-
2024-06-24 16:10:00,31.288,,西,4.33,--,>30,81,-,0.0,-
2024-06-24 16:00:00,30.887,,西南西,5.03,10.65,>30,83,-,0.0,-
2024-06-24 15:50:00,31.288,,西,5.03,10.65,21-30,82,-,0.0,-
2024-06-24 15:40:00,31.288,,西南西,6.24,--,>30,82,-,0.0,-
2024-06-24 15:30:00,30.887,,西南西,6.74,--,>30,82,-,0.0,-
2024-06-24 15:20:00,31.689,,西南西,5.23,10.65,>30,80,-,0.0,-
2024-06-24 15:10:00,31.388,,西南西,6.04,--,>30,82,-,0.0,-
2024-06-24 15:00:00,31.388,,西南西,6.44,11.86,>30,82,-,0.0,-
2024-06-24 14:50:00,31.188,,西南西,6.44,11.86,>30,82,-,0.0,-
2024-06-24 14:40:00,31.188,,西南西,7.04,--,>30,80,-,0.0,-
2024-06-24 14:30:00,31.388,,西,5.03,11.56,>30,81,-,0.0,-
2024-06-24 14:20:00,31.589,,西南西,6.04,11.56,>30,81,-,0.0,-
2024-06-24 14:10:00,32.09,,西,5.23,--,>30,80,-,0.0,-
2024-06-24 14:00:00,31.388,,西南西,7.04,10.65,>30,82,-,0.0,-
2024-06-24 13:50:00,31.589,,西南西,5.94,--,>30,81,-,0.0,-
2024-06-24 13:40:00,31.388,,西南西,6.54,--,>30,80,-,0.0,-
2024-06-24 13:30:00,31.789,,西南西,5.43,10.65,>30,80,-,0.0,-
2024-06-24 13:20:00,32.19,,西,5.03,--,>30,78,-,0.0,-
2024-06-24 13:10:00,32.09,,西南西,5.23,--,>30,79,-,0.0,-
2024-06-24 13:00:00,31.789,,西南西,5.84,11.16,>30,80,-,0.0,-
2024-06-24 12:50:00,31.789,,西南西,7.04,--,>30,80,-,0.0,-
2024-06-24 12:40:00,32.09,,西南西,5.54,11.16,>30,78,-,0.0,-
2024-06-24 12:30:00,31.889,,西南西,6.04,11.16,>30,77,-,0.0,-
2024-06-24 12:20:00,31.689,,西南西,6.54,--,>30,78,-,0.0,-
2024-06-24 12:10:00,32.09,,西南西,7.04,--,>30,76,-,0.0,-
2024-06-24 12:00:00,32.19,,西南西,4.53,9.45,>30,76,-,0.0,-
2024-06-24 11:50:00,32.691,,西南西,3.93,--,>30,75,-,0.0,-
2024-06-24 11:40:00,32.791,,西,3.73,--,>30,75,-,0.0,-
2024-06-24 11:30:00,32.691,,西,3.63,8.65,>30,76,-,0.0,-
2024-06-24 11:20:00,32.29,,西,4.73,--,>30,76,-,0.0,-
2024-06-24 11:10:00,32.791,,西,3.73,--,>30,75,-,0.0,-
2024-06-24 11:00:00,32.791,,西南西,4.83,8.05,>30,75,-,0.0,-
2024-06-24 11:50:00,32.691,晴,西南西,3.93,--,>30,75,-,0.0,-
2024-06-24 11:40:00,32.791,晴,西,3.73,--,>30,75,-,0.0,-
2024-06-24 11:30:00,32.691,晴,西,3.63,8.65,>30,76,-,0.0,-
2024-06-24 11:20:00,32.29,晴,西,4.73,--,>30,76,-,0.0,-
2024-06-24 11:10:00,32.791,晴,西,3.73,--,>30,75,-,0.0,-
2024-06-24 11:00:00,32.791,晴,西南西,4.83,8.05,>30,75,-,0.0,-
2024-06-24 10:50:00,32.591,晴,西南西,4.23,--,>30,74,-,0.0,-
2024-06-24 10:40:00,32.791,晴,西南西,3.93,--,>30,74,-,0.0,-
2024-06-24 10:30:00,32.49,晴,西,4.53,--,>30,75,-,0.0,-
2024-06-24 10:20:00,32.691,晴,西,4.53,--,>30,75,-,0.0,-
2024-06-24 10:10:00,32.591,晴,西南西,4.23,--,>30,74,-,0.0,-
2024-06-24 10:00:00,32.29,晴,西南西,3.73,10.86,>30,75,-,0.0,-
2024-06-24 09:50:00,32.19,晴,西南西,5.23,10.86,>30,76,-,0.0,-
2024-06-24 09:40:00,32.09,晴,西,4.23,--,>30,75,-,0.0,-
2024-06-24 09:30:00,32.691,晴,西南西,3.53,8.65,>30,73,-,0.0,-
2024-06-24 09:20:00,32.29,晴,西南西,3.73,--,>30,71,-,0.0,-
2024-06-24 09:10:00,32.29,晴,西,4.73,--,>30,71,-,0.0,-
2024-06-24 09:00:00,32.19,晴,西南西,5.03,8.15,>30,71,-,0.0,-
2024-06-24 08:50:00,32.19,晴,西南西,3.93,--,>30,71,-,0.0,-
2024-06-24 08:40:00,31.889,晴,西南西,3.22,--,>30,74,-,0.0,-
2024-06-24 08:30:00,32.09,晴,西南西,2.42,--,>30,73,-,0.0,-
2024-06-24 08:20:00,31.889,晴,西南西,3.22,--,>30,74,-,0.0,-
2024-06-24 08:10:00,31.789,晴,南南西,1.82,--,>30,75,-,0.0,-
2024-06-24 08:00:00,31.188,晴,南,2.72,5.54,16-20,77,-,0.0,-
2024-06-24 07:50:00,30.687,晴,東南東,1.31,--,>30,80,-,0.0,-
2024-06-24 07:40:00,30.086,晴,東南東,1.01,--,>30,82,-,0.0,-
2024-06-24 07:30:00,29.184,晴,東南東,1.31,--,>30,84,-,0.0,-
2024-06-24 07:20:00,28.683,晴,東,1.62,--,>30,86,-,0.0,-
2024-06-24 07:10:00,28.383,晴,東南東,1.31,--,>30,86,-,0.0,-
2024-06-24 07:00:00,27.882,晴,東南東,1.31,3.73,>30,88,-,0.0,-
2024-06-24 06:50:00,27.381,晴,東,1.62,--,>30,90,-,0.0,-
2024-06-24 06:40:00,26.88,晴,東,1.31,--,>30,90,-,0.0,-
2024-06-24 06:30:00,26.58,晴,東,1.31,--,>30,91,-,0.0,-
2024-06-24 06:20:00,26.179,晴,東,1.72,--,>30,93,-,0.0,-
2024-06-24 06:10:00,25.878,晴,東,1.72,--,>30,94,-,0.0,-
2024-06-24 06:00:00,25.778,晴,東,1.31,2.72,>30,94,-,0.0,-
2024-06-24 05:50:00,25.578,晴,東,1.21,--,>30,95,-,0.0,-
2024-06-24 05:40:00,25.378,晴,東,1.51,--,>30,95,-,0.0,-
2024-06-24 05:30:00,25.378,晴,東,1.31,--,>30,94,-,0.0,-
2024-06-24 05:20:00,25.378,晴,東,1.51,--,>30,94,-,0.0,-
2024-06-24 05:10:00,25.378,晴,東南東,1.21,--,>30,94,-,0.0,-
2024-06-24 05:00:00,25.378,晴,東南東,1.31,2.92,>30,94,-,0.0,-
2024-06-24 04:50:00,25.277,晴,東,1.62,--,>30,96,-,0.0,-
2024-06-24 04:40:00,25.378,晴,東,1.21,--,>30,94,-,0.0,-
2024-06-24 04:30:00,25.378,晴,東南東,1.31,--,>30,96,-,0.0,-
2024-06-24 04:20:00,25.378,晴,東南東,1.21,--,>30,96,-,0.0,-
2024-06-24 04:10:00,25.378,晴,東南東,1.11,--,>30,96,-,0.0,-
2024-06-24 04:00:00,25.378,晴,東南東,0.91,2.62,>30,96,-,0.0,-
2024-06-24 03:50:00,25.378,晴,東,1.21,--,>30,96,-,0.0,-
2024-06-24 03:40:00,25.378,晴,東,1.31,--,>30,96,-,0.0,-
2024-06-24 03:30:00,25.378,晴,東南東,1.21,--,>30,96,-,0.0,-
2024-06-24 03:20:00,25.378,晴,東南東,1.21,--,>30,96,-,0.0,-
2024-06-24 03:10:00,25.378,晴,東,1.31,--,>30,96,-,0.0,-
2024-06-24 03:00:00,25.578,晴,東,1.31,3.02,>30,96,-,0.0,-
2024-06-24 02:50:00,25.578,晴,東,1.62,--,>30,96,-,0.0,-
2024-06-24 02:40:00,25.578,晴,東南東,1.31,--,>30,96,-,0.0,-
2024-06-24 02:30:00,25.678,晴,東南東,1.51,--,>30,95,-,0.0,-
2024-06-24 02:20:00,25.678,多雲,東,1.51,--,>30,95,-,0.0,-
2024-06-24 02:10:00,25.778,晴,東,1.31,--,>30,95,-,0.0,-
2024-06-24 02:00:00,25.778,晴,東南東,1.62,3.43,>30,95,-,0.0,-
2024-06-24 01:50:00,25.778,晴,東南東,1.31,--,>30,95,-,0.0,-
2024-06-24 01:40:00,25.778,晴,東南東,1.01,--,>30,95,-,0.0,-
2024-06-24 01:30:00,25.778,晴,東南,1.21,--,>30,95,-,0.0,-
2024-06-24 01:20:00,25.778,晴,東南東,1.72,--,>30,95,-,0.0,-
2024-06-24 01:10:00,25.878,晴,東南東,1.72,--,>30,94,-,0.0,-
2024-06-24 01:00:00,25.778,晴,東南東,1.21,3.22,>30,95,-,0.0,-
2024-06-24 00:50:00,25.878,晴,東南東,1.11,--,>30,94,-,0.0,-
2024-06-24 00:40:00,25.878,晴,東,1.31,--,-,94,-,0.0,-
2024-06-24 00:30:00,25.878,晴,東,1.51,--,>30,95,-,0.0,-
2024-06-24 00:20:00,25.878,晴,東,1.51,--,>30,95,-,0.0,-
2024-06-24 00:10:00,25.878,晴,東,1.31,--,>30,95,-,0.0,-
2024-06-24 00:00:00,26.079,晴,東,1.31,3.73,>30,95,-,0.0,-
2024-06-23 23:50:00,26.179,多雲,東,1.72,--,>30,95,-,0.0,-
2024-06-23 23:40:00,26.179,多雲,東,1.62,--,>30,94,-,0.0,-
2024-06-23 23:30:00,26.179,多雲,東,1.82,--,>30,94,-,0.0,-
2024-06-23 23:20:00,26.379,多雲,東,1.62,--,>30,94,-,0.0,-
2024-06-23 23:10:00,26.379,多雲,東,2.02,--,>30,94,-,0.0,-
2024-06-23 23:00:00,26.379,多雲,東,1.72,3.93,>30,93,-,0.0,-
2024-06-23 22:50:00,26.58,多雲,東,1.82,--,>30,93,-,0.0,-
2024-06-23 22:40:00,26.68,多雲,東南東,1.31,--,>30,93,-,0.0,-
2024-06-23 22:30:00,26.78,多雲,東,1.72,--,>30,91,-,0.0,-
2024-06-23 22:20:00,26.88,陰,東南東,1.62,--,>30,92,-,0.0,-
2024-06-23 22:10:00,27.181,陰,東南東,2.12,--,>30,91,-,0.0,-
2024-06-23 22:00:00,27.882,陰,東,0.81,3.22,>30,86,-,0.0,-
2024-06-23 21:50:00,27.682,陰,東北,0.61,--,>30,89,-,0.0,-
2024-06-23 21:40:00,27.381,陰,東,1.11,--,>30,90,-,0.0,-
2024-06-23 21:30:00,27.281,多雲,東,1.11,--,>30,91,-,0.0,-
2024-06-23 21:20:00,27.181,陰,東南,1.31,--,>30,92,-,0.0,-
2024-06-23 21:10:00,27.381,多雲,東南東,1.31,--,>30,91,-,0.0,-
2024-06-23 21:00:00,27.782,陰,東南東,0.91,4.43,>30,89,-,0.0,-
2024-06-23 20:50:00,28.683,多雲,東南東,1.31,--,>30,86,-,0.0,-
2024-06-23 20:40:00,29.184,陰,南,1.62,--,>30,82,-,0.0,-
2024-06-23 20:30:00,27.682,陰,東北東,1.01,--,>30,89,-,0.0,-
2024-06-23 20:20:00,27.782,陰,東,1.21,--,>30,87,-,0.0,-
2024-06-23 20:10:00,27.782,陰,東,1.01,--,>30,89,-,0.0,-
2024-06-23 20:00:00,27.281,陰,東南東,0.81,3.93,>30,89,-,0.0,-
2024-06-23 19:50:00,27.181,陰,東南東,1.21,--,>30,91,-,0.0,-
2024-06-23 19:40:00,27.181,陰,東南東,1.21,--,>30,91,-,0.0,-
2024-06-23 19:30:00,27.081,陰,東南東,1.82,--,>30,90,-,0.0,-
2024-06-23 19:20:00,27.381,陰,東,1.11,--,>30,89,-,0.0,-
2024-06-23 19:10:00,27.381,陰,東,1.31,--,>30,89,-,0.0,-
2024-06-23 19:00:00,27.682,陰,東南東,1.31,9.15,>30,87,-,0.0,-
2024-06-23 18:50:00,28.283,陰,東南東,2.72,9.15,>30,86,-,0.0,-
2024-06-23 18:40:00,30.387,陰,南,1.82,9.15,>30,81,-,0.0,-
2024-06-23 18:30:00,30.286,陰,西南西,2.72,9.15,>30,82,-,0.0,-
2024-06-23 18:20:00,30.186,陰,西南西,3.93,9.15,>30,87,-,0.0,-
2024-06-23 18:10:00,30.086,陰,西南西,3.73,9.15,>30,85,-,0.0,-
2024-06-23 18:00:00,29.685,陰,西南,2.22,6.94,>30,87,-,0.0,-
2024-06-23 17:50:00,28.383,陰,南南西,1.11,6.94,>30,86,-,0.0,-
2024-06-23 17:40:00,27.081,陰,東北,1.01,6.94,>30,87,-,0.0,-
2024-06-23 17:30:00,26.88,陰,東,1.21,6.94,>30,87,-,0.0,-
2024-06-23 17:20:00,26.68,陰有雷,東,3.22,--,>30,87,-,0.0,-
2024-06-23 17:10:00,27.682,陰有雷,東,2.52,--,>30,82,-,0.0,-
2024-06-23 17:00:00,29.886,陰有雷,南,2.52,10.15,>30,81,-,0.0,-
2024-06-23 16:50:00,30.286,陰有雷,西南,3.22,10.15,>30,85,-,0.0,-
2024-06-23 16:40:00,30.286,陰有雷,西南西,4.03,10.15,>30,86,-,0.0,-
2024-06-23 16:30:00,30.286,陰有雷,西,3.73,10.15,>30,86,-,0.0,-
2024-06-23 16:20:00,30.286,陰,西,4.03,10.15,>30,86,-,0.0,-
2024-06-23 16:10:00,30.286,陰有雷,西南西,5.74,--,>30,86,-,0.0,-
2024-06-23 16:00:00,30.286,陰有雷,西南西,5.94,13.56,>30,84,-,0.0,-
2024-06-23 15:50:00,30.387,陰有雷,西南西,6.04,13.56,>30,84,-,0.0,-
2024-06-23 15:40:00,30.587,陰,西南西,6.24,13.56,>30,83,-,0.0,-
2024-06-23 15:30:00,30.787,陰,西南西,5.03,13.56,>30,82,-,0.0,-
2024-06-23 15:20:00,31.088,陰,西南西,4.83,13.56,>30,81,-,0.0,-
2024-06-23 15:10:00,31.188,陰,西南西,7.84,13.56,>30,80,-,0.0,-
2024-06-23 15:00:00,31.889,陰,西南西,5.54,14.47,>30,79,-,0.0,-
2024-06-23 14:50:00,31.689,陰,西南西,7.94,14.47,>30,80,-,0.0,-
2024-06-23 14:40:00,31.388,陰,西南西,9.05,--,>30,81,-,0.0,-
2024-06-23 14:30:00,31.789,陰,西南西,6.04,13.16,>30,81,-,0.0,-
2024-06-23 14:20:00,31.388,陰,西南西,8.85,--,>30,84,-,0.0,-
2024-06-23 14:10:00,31.889,多雲,西南西,7.24,12.46,>30,82,-,0.0,-
2024-06-23 14:00:00,31.689,多雲,西南西,8.65,14.57,>30,80,-,0.0,-
2024-06-23 13:50:00,31.689,多雲,西南西,8.05,14.17,>30,77,-,0.0,-
2024-06-23 13:40:00,32.29,多雲,西南西,5.33,13.46,>30,76,-,0.0,-
2024-06-23 13:30:00,32.29,多雲,西南西,6.24,13.46,>30,76,-,0.0,-
2024-06-23 13:20:00,32.29,晴,西南西,7.34,13.46,>30,76,-,0.0,-
2024-06-23 13:10:00,32.49,晴,西南西,7.34,--,>30,77,-,0.0,-
2024-06-23 13:00:00,32.29,晴,西南西,6.44,12.16,>30,77,-,0.0,-
2024-06-23 12:50:00,32.49,晴,西南西,5.54,12.16,>30,78,-,0.0,-
2024-06-23 12:40:00,32.29,晴,西南西,6.84,12.16,>30,77,-,0.0,-
2024-06-23 12:30:00,32.29,晴,西南西,5.23,12.16,>30,77,-,0.0,-
2024-06-23 12:20:00,32.19,多雲,西南西,5.54,12.16,>30,78,-,0.0,-
2024-06-23 12:10:00,31.889,多雲,西南西,6.34,12.16,>30,79,-,0.0,-
2024-06-23 12:00:00,31.689,晴,西南西,6.84,11.66,>30,80,-,0.0,-
2024-06-23 11:50:00,32.19,晴,西,5.43,--,>30,78,-,0.0,-
2024-06-23 11:40:00,32.19,晴,西,5.03,10.15,>30,78,-,0.0,-
2024-06-23 11:30:00,32.19,晴,西南西,4.53,10.15,>30,80,-,0.0,-
2024-06-23 11:20:00,32.19,晴,西,5.74,--,>30,80,-,0.0,-
2024-06-23 11:10:00,32.09,晴,西南西,5.84,--,>30,80,-,0.0,-
2024-06-23 11:00:00,31.789,晴,西南西,7.24,11.56,>30,80,-,0.0,-
2024-06-23 11:50:00,32.190,晴,西,5.43,--,>30,78,-,0.0,-
2024-06-23 11:40:00,32.190,晴,西,5.03,10.15,>30,78,-,0.0,-
2024-06-23 11:30:00,32.190,晴,西南西,4.53,10.15,>30,80,-,0.0,-
2024-06-23 11:20:00,32.190,晴,西,5.74,--,>30,80,-,0.0,-
2024-06-23 11:10:00,32.090,晴,西南西,5.84,--,>30,80,-,0.0,-
2024-06-23 10:50:00,32.490,晴,西南西,5.33,11.56,>30,77,-,0.0,-
2024-06-23 10:40:00,32.290,晴,西,5.43,11.56,>30,78,-,0.0,-
2024-06-23 10:30:00,32.190,晴,西南西,6.44,11.56,>30,77,-,0.0,-
2024-06-23 10:20:00,32.490,晴,西南西,5.54,11.56,>30,76,-,0.0,-
2024-06-23 10:10:00,32.290,晴,西南西,5.74,11.56,>30,76,-,0.0,-
2024-06-23 10:00:00,32.591,晴,西南西,4.53,11.06,>30,74,-,0.0,-
2024-06-23 09:50:00,32.591,晴,西南西,4.73,11.06,>30,74,-,0.0,-
2024-06-23 09:40:00,32.791,晴,西南西,4.73,11.06,>30,73,-,0.0,-
2024-06-23 09:30:00,32.691,晴,西南西,5.23,11.06,>30,72,-,0.0,-
2024-06-23 09:20:00,32.691,晴,西南西,4.93,11.06,>30,71,-,0.0,-
2024-06-23 09:10:00,33.091,晴,西南,3.53,10.15,>30,69,-,0.0,-
2024-06-23 09:00:00,32.791,晴,西南西,3.73,8.05,>30,70,-,0.0,-
2024-06-23 08:50:00,32.691,晴,西南西,3.93,--,>30,71,-,0.0,-
2024-06-23 08:40:00,32.591,晴,西南西,3.12,--,>30,72,-,0.0,-
2024-06-23 08:30:00,32.190,晴,西,4.03,--,>30,73,-,0.0,-
2024-06-23 08:20:00,32.190,晴,西南西,3.73,--,>30,73,-,0.0,-
2024-06-23 08:10:00,31.889,晴,西南西,4.03,--,>30,73,-,0.0,-
2024-06-23 08:00:00,31.889,晴,西南西,3.73,8.85,>30,74,-,0.0,-
2024-06-23 07:50:00,31.889,晴,西南西,2.72,8.85,>30,73,-,0.0,-
2024-06-23 07:40:00,31.589,晴,西南西,4.03,--,21-30,74,-,0.0,-
2024-06-23 07:30:00,31.388,晴,西南西,3.43,--,>30,75,-,0.0,-
2024-06-23 07:20:00,31.188,晴,西南西,3.63,--,>30,76,-,0.0,-
2024-06-23 07:10:00,30.887,晴,西南西,2.22,--,>30,77,-,0.0,-
2024-06-23 07:00:00,30.587,晴,西南西,1.82,4.03,>30,78,-,0.0,-
2024-06-23 06:50:00,29.685,晴,東北東,0.81,--,>30,82,-,0.0,-
2024-06-23 06:40:00,29.184,晴,東,1.01,--,>30,85,-,0.0,-
2024-06-23 06:30:00,28.683,晴,東南東,1.21,--,>30,87,-,0.0,-
2024-06-23 06:20:00,28.183,晴,東,1.31,--,>30,90,-,0.0,-
2024-06-23 06:10:00,27.782,晴,東,1.31,--,>30,92,-,0.0,-
2024-06-23 06:00:00,27.381,晴,東,1.31,3.22,>30,93,-,0.0,-
2024-06-23 05:50:00,27.281,多雲,東,1.62,--,>30,94,-,0.0,-
2024-06-23 05:40:00,27.181,多雲,東,1.62,--,>30,95,-,0.0,-
2024-06-23 05:30:00,27.081,多雲,東,1.72,--,>30,95,-,0.0,-
2024-06-23 05:20:00,27.081,多雲,東,1.51,--,>30,95,-,0.0,-
2024-06-23 05:10:00,27.181,晴,東南東,1.51,--,>30,95,-,0.0,-
2024-06-23 05:00:00,27.181,晴,東南東,1.62,3.73,>30,95,-,0.0,-
2024-06-23 04:50:00,27.281,晴,東南東,1.51,--,>30,95,-,0.0,-
2024-06-23 04:40:00,27.281,晴,東南,1.01,--,>30,95,-,0.0,-
2024-06-23 04:30:00,27.381,晴,東南,1.01,--,>30,94,-,0.0,-
2024-06-23 04:20:00,27.381,晴,東,1.82,--,>30,94,-,0.0,-
2024-06-23 04:10:00,27.582,晴,東南,1.11,--,>30,93,-,0.0,-
2024-06-23 04:00:00,27.782,晴,東南東,1.62,3.53,>30,92,-,0.0,-
2024-06-23 03:50:00,28.383,晴,東,0.91,--,>30,91,-,0.0,-
2024-06-23 03:40:00,29.385,多雲,東南東,1.11,--,>30,86,-,0.0,-
2024-06-23 03:30:00,30.186,多雲,西南西,1.72,--,>30,83,-,0.0,-
2024-06-23 03:20:00,30.286,多雲,西南西,1.51,--,>30,82,-,0.0,-
2024-06-23 03:10:00,30.286,多雲,西,1.31,--,>30,82,-,0.0,-
2024-06-23 03:00:00,30.286,多雲,西南西,1.82,6.04,>30,82,-,0.0,-
2024-06-23 02:50:00,30.286,多雲,西南,2.02,--,>30,82,-,0.0,-
2024-06-23 02:40:00,30.286,多雲,西南西,1.82,--,>30,82,-,0.0,-
2024-06-23 02:30:00,30.286,多雲,西南,1.72,--,>30,82,-,0.0,-
2024-06-23 02:20:00,30.286,多雲,西南,1.51,--,>30,84,-,0.0,-
2024-06-23 02:10:00,30.286,多雲,西南西,2.02,--,>30,84,-,0.0,-
2024-06-23 02:00:00,30.286,多雲,西南西,1.82,6.04,>30,84,-,0.0,-
2024-06-23 01:50:00,30.286,晴,西南西,2.22,--,>30,84,-,0.0,-
2024-06-23 01:40:00,30.387,多雲,西南西,2.92,--,>30,84,-,0.0,-
2024-06-23 01:30:00,30.286,多雲,西南西,1.82,--,>30,85,-,0.0,-
2024-06-23 01:20:00,30.286,多雲,西南西,1.21,--,>30,85,-,0.0,-
2024-06-23 01:10:00,30.286,多雲,西南西,2.12,--,>30,85,-,0.0,-
2024-06-23 01:00:00,30.286,多雲,西南西,1.51,6.04,>30,85,-,0.0,-
2024-06-23 00:50:00,30.286,多雲,西南西,1.51,--,>30,86,-,0.0,-
2024-06-23 00:40:00,30.286,多雲,西南西,1.82,--,>30,86,-,0.0,-
2024-06-23 00:30:00,30.286,多雲,西南西,1.62,--,>30,86,-,0.0,-
2024-06-23 00:20:00,30.286,多雲,西南西,2.22,--,>30,87,-,0.0,-
2024-06-23 00:10:00,30.186,多雲,西南西,1.82,--,>30,87,-,0.0,-
2024-06-23 00:00:00,30.286,多雲,西南西,2.02,5.33,>30,87,-,0.0,-
2024-06-22 23:50:00,30.286,多雲,西,1.82,--,>30,87,-,0.0,-
2024-06-22 23:40:00,30.186,多雲,西南西,1.31,--,>30,88,-,0.0,-
2024-06-22 23:30:00,30.186,晴,西南,1.72,--,>30,89,-,0.0,-
2024-06-22 23:20:00,30.186,晴,南,2.02,--,>30,90,-,0.0,-
2024-06-22 23:10:00,30.086,晴,南南西,1.31,--,>30,90,-,0.0,-
2024-06-22 23:00:00,30.086,多雲,南南西,1.82,5.94,>30,90,-,0.0,-
2024-06-22 22:50:00,30.086,多雲,西南,2.12,--,>30,90,-,0.0,-
2024-06-22 22:40:00,30.086,多雲,南,2.12,--,>30,91,-,0.0,-
2024-06-22 22:30:00,30.086,多雲,南南西,1.62,--,>30,91,-,0.0,-
2024-06-22 22:20:00,30.186,多雲,西南,1.51,--,>30,90,-,0.0,-
2024-06-22 22:10:00,30.186,多雲,西南西,2.42,--,>30,90,-,0.0,-
2024-06-22 22:00:00,30.186,多雲,西南西,2.62,5.94,>30,90,-,0.0,-
2024-06-22 21:50:00,30.086,多雲,西南,2.12,--,>30,90,-,0.0,-
2024-06-22 21:40:00,30.186,多雲,西南西,2.12,--,>30,90,-,0.0,-
2024-06-22 21:30:00,30.186,多雲,西南西,2.22,--,>30,90,-,0.0,-
2024-06-22 21:20:00,30.186,陰,西南西,2.22,--,>30,90,-,0.0,-
2024-06-22 21:10:00,30.186,陰,西,3.12,--,>30,89,-,0.0,-
2024-06-22 21:00:00,30.286,陰,西南西,2.72,7.54,>30,89,-,0.0,-
2024-06-22 20:50:00,30.286,陰,西南西,3.22,--,>30,89,-,0.0,-
2024-06-22 20:40:00,30.286,陰,西南西,3.73,--,>30,87,-,0.0,-
2024-06-22 20:30:00,30.286,陰,西,3.63,--,>30,87,-,0.0,-
2024-06-22 20:20:00,30.286,陰,西南西,4.43,--,>30,87,-,0.0,-
2024-06-22 20:10:00,30.387,陰,西南西,4.53,--,>30,87,-,0.0,-
2024-06-22 20:00:00,30.387,陰,西南西,2.72,8.55,>30,86,-,0.0,-
2024-06-22 19:50:00,30.687,陰,西南西,3.12,8.55,>30,85,-,0.0,-
2024-06-22 19:40:00,30.687,陰,西南西,2.92,8.55,>30,84,-,0.0,-
2024-06-22 19:30:00,30.687,陰,西南西,3.43,8.55,>30,84,-,0.0,-
2024-06-22 19:20:00,30.787,晴,西南西,3.02,--,>30,84,-,0.0,-
2024-06-22 19:10:00,30.887,陰,西南西,3.53,--,>30,83,-,0.0,-
2024-06-22 19:00:00,30.887,陰,西南西,2.52,7.54,>30,82,-,0.0,-
2024-06-22 18:50:00,31.088,陰,西南西,2.72,--,>30,82,-,0.0,-
2024-06-22 18:40:00,31.188,陰,西南西,3.43,--,>30,80,-,0.0,-
2024-06-22 18:30:00,31.388,陰,西南西,2.72,--,>30,80,-,0.0,-
2024-06-22 18:20:00,31.589,陰,西南西,3.22,--,>30,80,-,0.0,-
2024-06-22 18:10:00,31.589,陰,西,2.92,--,>30,80,-,0.0,-
2024-06-22 18:00:00,31.589,陰,西,3.02,9.35,>30,81,-,0.0,-
2024-06-22 17:50:00,31.889,陰,西南西,2.92,9.35,>30,81,-,0.0,-
2024-06-22 17:40:00,31.589,陰,西,3.22,9.35,>30,81,-,0.0,-
2024-06-22 17:30:00,31.589,陰,西南西,4.03,9.35,>30,81,-,0.0,-
2024-06-22 17:20:00,31.689,陰,西南西,4.23,9.35,>30,80,-,0.0,-
