觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2024-07-11 23:00:00,29.785,陰,南,1.31,3.93,>30,,1006.2,0.0,9.4,72
2024-07-11 22:50:00,29.785,陰,南,0.71,--,>30,,1006.3,0.0,9.4,71
2024-07-11 22:40:00,29.785,陰,南,1.51,--,>30,,1006.3,0.0,9.4,72
2024-07-11 22:30:00,29.785,陰,南,1.21,--,>30,,1006.5,0.0,9.4,72
2024-07-11 22:20:00,29.685,多雲,南,1.62,--,>30,,1006.6,0.0,9.4,72
2024-07-11 22:10:00,29.785,多雲,南,1.51,--,>30,,1006.6,0.0,9.4,72
2024-07-11 22:00:00,29.685,多雲,南,1.41,4.33,>30,,1006.7,0.0,9.4,72
2024-07-11 21:50:00,29.886,多雲,南,1.72,--,>30,,1006.8,0.0,9.4,71
2024-07-11 21:40:00,30.086,晴,南,1.41,--,>30,,1006.9,0.0,9.4,70
2024-07-11 21:30:00,30.286,多雲,南,1.62,--,>30,,1006.9,0.0,9.4,68
2024-07-11 21:20:00,30.587,多雲,南,1.41,--,>30,,1007.0,0.0,9.4,66
2024-07-11 21:10:00,30.587,多雲,南,0.81,--,>30,,1006.9,0.0,9.4,65
2024-07-11 21:00:00,30.687,晴,南,1.01,5.94,>30,,1006.9,0.0,9.4,65
2024-07-11 20:50:00,30.587,晴,西南,0.71,5.94,>30,,1006.9,0.0,9.4,65
2024-07-11 20:40:00,30.687,晴,西,1.01,--,>30,,1006.7,0.0,9.4,65
2024-07-11 20:30:00,30.687,晴,風向不定,0.51,5.94,>30,,1006.6,0.0,9.4,66
2024-07-11 20:20:00,30.787,晴,西,0.91,5.94,>30,,1006.6,0.0,9.4,65
2024-07-11 20:10:00,30.787,晴,西南西,1.01,--,>30,,1006.5,0.0,9.4,66
2024-07-11 20:00:00,30.787,晴,西南,0.61,7.54,>30,,1006.4,0.0,9.4,67
2024-07-11 19:50:00,30.887,多雲,南,0.61,7.54,>30,,1006.2,0.0,9.4,67
2024-07-11 19:40:00,30.887,多雲,西南西,1.21,7.54,>30,,1006.2,0.0,9.4,69
2024-07-11 19:30:00,31.088,多雲,西,1.21,7.54,>30,,1006.2,0.0,9.4,68
2024-07-11 19:20:00,31.088,多雲,西,1.82,7.54,>30,,1006.2,0.0,9.4,68
2024-07-11 19:10:00,31.188,多雲,西南西,1.01,--,>30,,1006.0,0.0,9.4,68
2024-07-11 19:00:00,31.188,陰,西南西,1.01,5.64,>30,,1005.9,0.0,9.4,69
2024-07-11 18:50:00,31.388,陰,西南西,1.41,--,>30,,1005.9,0.0,9.4,69
2024-07-11 18:40:00,31.388,陰,西南,1.21,--,>30,,1006.0,0.0,9.4,69
2024-07-11 18:30:00,31.789,陰,南南西,1.62,--,>30,,1006.0,0.0,9.4,67
2024-07-11 18:20:00,31.989,陰,南南西,0.91,--,>30,,1005.8,0.0,9.3,66
2024-07-11 18:10:00,32.19,陰,西南,1.11,--,>30,,1005.6,0.0,9.3,65
2024-07-11 18:00:00,32.09,陰,西,1.21,5.13,>30,,1005.7,0.0,9.3,65
2024-07-11 17:50:00,32.19,多雲,西南西,1.21,--,>30,,1005.6,0.0,9.2,65
2024-07-11 17:40:00,32.29,多雲,西南,1.51,--,>30,,1005.6,0.0,9.1,66
2024-07-11 17:30:00,31.889,多雲,南南西,1.41,--,>30,,1005.6,0.0,9.1,69
2024-07-11 17:20:00,31.689,陰,西南,1.31,--,>30,,1005.6,0.0,9.1,70
2024-07-11 17:10:00,32.09,陰,西南西,1.51,--,>30,,1005.8,0.0,8.9,67
2024-07-11 17:00:00,32.29,多雲,南南西,1.72,--,21-30,,1005.7,0.0,8.9,66
2024-07-11 16:50:00,31.889,陰,南南西,1.31,6.34,>30,,1005.9,0.0,8.9,68
2024-07-11 16:40:00,31.188,陰,南南西,1.21,6.34,>30,,1006.0,0.0,8.8,70
2024-07-11 16:30:00,30.988,陰,南,1.82,--,>30,,1005.9,0.0,8.8,70
2024-07-11 16:20:00,31.388,陰,南,2.72,--,>30,,1006.0,0.0,8.7,69
2024-07-11 16:10:00,31.589,陰,南,2.22,--,>30,,1006.0,0.0,8.6,68
2024-07-11 16:00:00,32.29,陰,西南,1.41,11.66,>30,,1005.8,0.0,8.5,65
2024-07-11 15:50:00,32.19,陰,南,1.62,11.66,>30,,1005.8,0.0,8.4,66
2024-07-11 15:40:00,31.789,陰,西,2.62,11.66,>30,,1006.0,0.0,8.2,69
2024-07-11 15:30:00,31.789,陰,西,4.43,11.66,>30,,1006.0,0.0,8.2,69
2024-07-11 15:20:00,32.691,陰,西,2.02,8.95,>30,,1006.0,0.0,8.1,65
2024-07-11 15:10:00,32.591,陰,西,2.82,8.95,>30,,1006.0,0.0,7.9,66
2024-07-11 15:00:00,32.29,陰,西,3.73,10.86,>30,,1006.2,0.0,7.8,68
2024-07-11 14:50:00,32.29,陰,西,3.83,10.45,>30,,1006.2,0.0,7.7,68
2024-07-11 14:40:00,32.29,陰,西,3.02,10.45,>30,,1006.4,0.0,7.6,69
2024-07-11 14:30:00,32.19,陰,西,4.33,10.45,>30,,1006.5,0.0,7.5,69
2024-07-11 14:20:00,32.39,陰,西,3.83,9.85,>30,,1006.4,0.0,7.3,68
2024-07-11 14:10:00,31.889,陰,西,3.63,9.85,>30,,1006.5,0.0,7.2,71
2024-07-11 14:00:00,31.889,多雲,西,3.63,10.75,21-30,,1006.6,0.0,7.1,72
2024-07-11 13:50:00,32.19,多雲,西,3.63,10.75,>30,,1006.7,0.0,7.1,71
2024-07-11 13:40:00,32.39,多雲,西,3.43,10.75,>30,,1006.5,0.0,7.0,70
2024-07-11 13:30:00,32.691,多雲,西,3.43,10.75,>30,,1006.6,0.0,6.9,69
2024-07-11 13:20:00,32.49,多雲,西,3.53,8.65,>30,,1006.7,0.0,6.8,69
2024-07-11 13:10:00,32.19,多雲,西,3.43,--,>30,,1006.8,0.0,6.7,71
2024-07-11 13:00:00,32.09,多雲,西,3.93,11.56,>30,,1006.8,0.0,6.6,71
2024-07-11 12:50:00,32.791,陰,西,3.12,11.56,>30,,1006.9,0.0,6.5,69
2024-07-11 12:40:00,32.39,陰,西,3.53,11.56,>30,,1007.0,0.0,6.3,71
2024-07-11 12:30:00,32.691,陰,西,3.12,11.56,>30,,1007.0,0.0,6.3,71
2024-07-11 12:20:00,32.39,陰,西,3.53,11.56,>30,,1007.1,0.0,6.2,71
2024-07-11 12:10:00,32.891,陰,西,3.93,11.56,>30,,1006.9,0.0,6.1,68
2024-07-11 12:00:00,33.091,多雲,西,3.63,9.25,>30,,1006.9,0.0,6.0,65
2024-07-11 11:50:00,33.592,多雲,西,2.82,9.25,>30,,1006.9,0.0,5.9,62
2024-07-11 11:40:00,33.492,多雲,西,3.73,9.25,>30,,1006.9,0.0,5.7,62
2024-07-11 11:30:00,33.492,多雲,西,3.43,8.95,>30,,1007.0,0.0,5.6,63
2024-07-11 11:20:00,33.091,晴,西,3.43,8.75,>30,,1007.1,0.0,5.4,65
2024-07-11 11:10:00,33.192,晴,西,3.43,8.75,>30,,1007.2,0.0,5.3,64
2024-07-11 11:00:00,33.492,多雲,西,3.83,--,21-30,,1007.1,0.0,5.2,63
2024-07-11 10:50:00,33.392,晴,西,3.32,--,>30,,1007.1,0.0,5.1,64
2024-07-11 10:40:00,34.294,晴,西,2.82,--,>30,,1007.2,0.0,4.9,60
2024-07-11 10:30:00,33.392,晴,西,2.82,--,>30,,1007.1,0.0,4.8,63
2024-07-11 10:20:00,33.292,多雲,西,2.82,--,>30,,1007.3,0.0,4.6,63
2024-07-11 10:10:00,33.192,晴,西,3.02,--,>30,,1007.3,0.0,4.5,64
2024-07-11 10:00:00,32.891,晴,西,3.32,7.84,>30,,1007.3,0.0,4.3,64
2024-07-11 09:50:00,33.392,晴,西,2.72,7.84,>30,,1007.3,0.0,4.2,62
2024-07-11 09:40:00,33.492,晴,西,2.12,7.64,>30,,1007.2,0.0,4.0,58
2024-07-11 09:30:00,34.193,晴,西,1.82,7.64,>30,,1007.3,0.0,3.9,57
2024-07-11 09:20:00,33.592,晴,西,2.32,--,>30,,1007.3,0.0,3.7,59
2024-07-11 09:10:00,33.192,晴,西南西,1.82,--,>30,,1007.3,0.0,3.5,59
2024-07-11 09:00:00,32.991,晴,西南西,2.02,7.94,>30,,1007.4,0.0,3.4,60
2024-07-11 08:50:00,32.490,晴,西南,1.21,--,>30,,1007.5,0.0,3.2,62
2024-07-11 08:40:00,32.390,晴,南南西,1.62,--,>30,,1007.5,0.0,3.0,62
2024-07-11 08:30:00,32.090,晴,南,1.21,--,>30,,1007.5,0.0,2.9,64
2024-07-11 08:20:00,31.989,晴,南南西,1.31,--,>30,,1007.6,0.0,2.7,66
2024-07-11 08:10:00,31.589,晴,南,1.21,--,>30,,1007.5,0.0,2.5,66
2024-07-11 08:00:00,31.288,晴,南,0.91,--,21-30,,1007.6,0.0,2.4,69
2024-07-11 07:50:00,30.887,晴,南,0.81,--,>30,,1007.7,0.0,2.2,69
2024-07-11 07:40:00,30.086,晴,東南,0.81,--,>30,,1007.7,0.0,2.0,69
2024-07-11 07:30:00,29.485,晴,東南東,0.71,--,>30,,1007.8,0.0,1.9,69
2024-07-11 07:20:00,28.984,晴,東,0.51,--,>30,,1007.7,0.0,1.7,70
2024-07-11 07:10:00,28.483,晴,東,0.81,--,>30,,1007.7,0.0,1.5,71
2024-07-11 07:00:00,28.283,晴,東,1.11,2.62,>30,,1007.7,0.0,1.4,72
2024-07-11 06:50:00,28.082,晴,東南東,1.01,--,>30,,1007.7,0.0,1.2,71
2024-07-11 06:40:00,27.582,晴,東,0.71,--,>30,,1007.8,0.0,1.0,73
2024-07-11 06:30:00,26.980,晴,東,0.31,--,>30,,1007.7,0.0,0.9,74
2024-07-11 06:20:00,26.880,晴,東,1.01,--,>30,,1007.6,0.0,0.7,75
2024-07-11 06:10:00,26.580,晴,東,0.71,--,>30,,1007.5,0.0,0.5,75
2024-07-11 06:00:00,26.580,晴,東,0.31,2.42,>30,,1007.5,0.0,0.4,75
2024-07-11 05:50:00,26.780,多雲,東南東,0.91,--,>30,,1007.5,0.0,0.2,76
2024-07-11 05:40:00,26.680,多雲,東南,1.01,--,>30,,1007.5,0.0,0.0,77
2024-07-11 05:30:00,26.580,多雲,東南東,0.71,--,>30,,1007.5,0.0,0.0,77
2024-07-11 05:20:00,26.580,多雲,東南,0.71,--,>30,,1007.5,0.0,0.0,77
2024-07-11 05:10:00,26.580,多雲,東南,0.81,--,>30,,1007.4,0.0,0.0,77
2024-07-11 05:00:00,26.680,多雲,東南,0.91,2.72,>30,,1007.4,0.0,0.0,77
2024-07-11 04:50:00,26.780,多雲,東南東,1.11,--,>30,,1007.4,0.0,0.0,76
2024-07-11 04:40:00,26.780,多雲,東南東,0.81,--,>30,,1007.5,0.0,0.0,76
2024-07-11 04:30:00,26.780,多雲,東南東,1.01,--,>30,,1007.7,0.0,0.0,77
2024-07-11 04:20:00,26.880,多雲,東南東,0.91,--,>30,,1007.7,0.0,0.0,77
2024-07-11 04:10:00,26.880,多雲,東南東,1.01,--,>30,,1007.6,0.0,0.0,76
2024-07-11 04:00:00,26.780,多雲,東南東,0.81,2.92,>30,,1007.7,0.0,0.0,77
2024-07-11 03:50:00,26.780,陰,東南東,1.01,--,>30,,1007.7,0.0,0.0,77
2024-07-11 03:40:00,26.880,陰,東南東,1.41,--,>30,,1007.7,0.0,0.0,77
2024-07-11 03:30:00,26.980,陰,東南東,1.51,--,>30,,1007.6,0.0,0.0,77
2024-07-11 03:20:00,26.880,陰,東南東,1.11,--,>30,,1007.7,0.0,0.0,77
2024-07-11 03:10:00,26.880,陰,東南,0.71,--,>30,,1007.8,0.0,0.0,77
2024-07-11 03:00:00,26.880,陰,東南東,1.11,2.62,>30,,1007.8,0.0,0.0,77
2024-07-11 02:50:00,27.081,陰,東南,1.01,--,>30,,1007.9,0.0,0.0,76
2024-07-11 02:40:00,26.980,陰,東南,1.01,--,>30,,1008.0,0.0,0.0,76
2024-07-11 02:30:00,26.980,陰,東南東,1.01,--,>30,,1007.9,0.0,0.0,76
2024-07-11 02:20:00,26.880,陰,東南東,1.01,--,>30,,1007.9,0.0,0.0,78
2024-07-11 02:10:00,26.980,陰,東南東,1.21,--,>30,,1008.0,0.0,0.0,77
2024-07-11 02:00:00,26.880,陰,東,0.81,2.72,>30,,1007.9,0.0,0.0,78
2024-07-11 01:50:00,27.081,多雲,東南東,1.01,--,>30,,1007.8,0.0,0.0,78
2024-07-11 01:40:00,27.181,陰,東南東,1.01,--,>30,,1007.8,0.0,0.0,78
2024-07-11 01:30:00,27.281,陰,東南東,1.21,--,>30,,1007.9,0.0,0.0,78
2024-07-11 01:20:00,27.181,陰,東南東,1.21,--,>30,,1008.0,0.0,0.0,78
2024-07-11 01:10:00,27.481,陰,東南東,1.21,--,>30,,1008.0,0.0,0.0,77
2024-07-11 01:00:00,27.682,陰,東南,0.71,3.53,>30,,1008.1,0.0,0.0,75
2024-07-11 00:50:00,27.782,多雲,東南,0.71,--,>30,,1008.2,0.0,0.0,74
2024-07-11 00:40:00,27.782,陰,南南東,1.21,--,>30,,1008.3,0.0,0.0,74
2024-07-11 00:30:00,27.882,陰,南南東,1.82,--,>30,,1008.4,0.0,0.0,74
2024-07-11 00:20:00,27.882,陰,南南東,1.92,--,>30,,1008.5,0.0,0.0,74
2024-07-11 00:10:00,27.882,陰,南南東,1.31,--,>30,,1008.5,0.0,0.0,75
2024-07-11 00:00:00,27.782,陰,東南,1.21,4.03,>30,,1008.5,0.0,7.2,75
2024-07-10 23:50:00,27.782,陰,東南,1.31,--,>30,,1008.6,0.0,7.2,75
2024-07-10 23:40:00,27.982,陰,東南,1.31,--,>30,,1008.6,0.0,7.2,75
2024-07-10 23:30:00,28.082,陰,東南,0.51,--,>30,,1008.8,0.0,7.2,77
2024-07-10 23:20:00,27.982,陰,東南,1.01,--,>30,,1008.8,0.0,7.2,80
2024-07-10 23:10:00,27.982,陰,東南,1.21,--,>30,,1008.7,0.0,7.2,83
2024-07-10 23:00:00,28.082,陰,東南,1.21,3.63,>30,,1008.9,0.0,7.2,83
2024-07-10 22:50:00,28.483,陰,東南東,1.21,--,>30,,1008.9,0.0,7.2,79
2024-07-10 22:40:00,28.784,陰,東南,0.91,--,>30,,1008.9,0.0,7.2,72
2024-07-10 22:30:00,28.683,陰,東南,0.81,--,>30,,1008.8,0.0,7.2,75
2024-07-10 22:20:00,28.683,陰,東南,1.51,--,>30,,1008.8,0.0,7.2,74
2024-07-10 22:10:00,28.683,陰,東南,1.41,--,>30,,1008.7,0.0,7.2,76
2024-07-10 22:00:00,28.884,陰,南南東,1.41,3.83,>30,,1008.7,0.0,7.2,80
2024-07-10 21:50:00,28.784,陰,東南,1.41,--,>30,,1008.7,0.0,7.2,80
2024-07-10 21:40:00,28.984,陰,東南東,0.51,--,>30,,1008.6,0.0,7.2,82
2024-07-10 21:30:00,28.884,陰,東南,1.21,--,>30,,1008.6,0.0,7.2,79
2024-07-10 21:20:00,29.084,陰,東南東,1.41,--,>30,,1008.6,0.0,7.2,81
2024-07-10 21:10:00,29.184,陰,東,1.31,--,>30,,1008.5,0.0,7.2,84
2024-07-10 21:00:00,29.585,陰,東,0.31,2.72,>30,,1008.4,0.0,7.2,82
2024-07-10 20:50:00,29.485,陰,南,0.41,--,>30,,1008.2,0.0,7.2,83
2024-07-10 20:40:00,29.385,陰,南,0.71,--,>30,,1008.2,0.0,7.2,83
2024-07-10 20:30:00,29.585,陰,南,1.11,--,>30,,1008.2,0.0,7.2,83
2024-07-10 20:20:00,29.685,陰,南南東,1.11,--,>30,,1008.4,0.0,7.2,81
2024-07-10 20:10:00,-,陰,－,--,--,-,,-,-,-,-
2024-07-10 20:00:00,29.785,陰,東南東,0.61,3.53,>30,,1008.5,0.0,7.2,80
2024-07-10 19:50:00,29.785,陰,東南東,0.81,--,>30,,1008.5,0.0,7.2,80
2024-07-10 19:40:00,30.086,陰,南南東,1.11,--,>30,,1008.5,0.0,7.2,79
2024-07-10 19:30:00,30.687,陰有雨,靜風,0.20,--,>30,,1008.6,0.0,7.2,71
2024-07-10 19:20:00,30.587,陰,南南東,1.21,--,>30,,1008.4,0.0,7.2,70
2024-07-10 19:10:00,30.387,陰,南,1.21,--,>30,,1008.4,0.0,7.2,74
2024-07-10 19:00:00,30.487,陰,南南東,0.91,4.63,>30,,1008.3,0.0,7.2,75
2024-07-10 18:50:00,30.487,陰,南,1.82,--,>30,,1008.3,0.0,7.2,75
2024-07-10 18:40:00,30.487,陰,南,2.12,--,>30,,1008.3,0.0,7.2,76
2024-07-10 18:30:00,30.687,陰,南,1.62,--,>30,,1008.2,0.0,7.2,75
2024-07-10 18:20:00,30.687,陰,南,0.91,--,>30,,1008.0,0.0,7.2,75
2024-07-10 18:10:00,30.787,陰,南,1.01,--,>30,,1008.0,0.0,7.1,75
2024-07-10 18:00:00,30.787,陰,南南西,1.21,5.54,>30,,1008.1,0.0,7.1,75
2024-07-10 17:50:00,30.988,陰,西南西,1.11,--,>30,,1008.2,0.0,7.1,74
2024-07-10 17:40:00,30.687,陰,南,2.12,--,>30,,1008.4,0.0,7.1,76
2024-07-10 17:30:00,30.787,陰,南南西,0.81,--,>30,,1008.4,0.0,7.1,75
2024-07-10 17:20:00,30.687,陰,西南,1.72,--,>30,,1008.3,0.0,7.1,75
2024-07-10 17:10:00,30.587,陰,西南,1.41,--,>30,,1008.4,0.0,7.1,77
2024-07-10 17:00:00,30.587,陰,西南,1.62,7.34,16-20,,1008.3,0.0,7.1,76
2024-07-10 16:50:00,30.587,陰,南,1.51,7.34,>30,,1008.6,0.0,7.1,77
2024-07-10 16:40:00,30.787,陰,西南西,0.91,7.34,>30,,1008.4,0.0,7.1,78
2024-07-10 16:30:00,30.587,陰,西,1.62,7.34,>30,,1008.5,0.0,7.1,79
2024-07-10 16:20:00,30.387,陰,西南西,1.11,--,>30,,1008.5,0.0,7.1,80
2024-07-10 16:10:00,30.487,陰,西北西,1.31,--,>30,,1008.4,0.0,7.1,82
2024-07-10 16:00:00,30.787,陰,西,1.72,6.44,>30,,1008.3,0.0,7.1,80
2024-07-10 15:50:00,31.188,陰,風向不定,1.01,6.44,>30,,1008.2,0.0,7.1,77
2024-07-10 15:40:00,31.088,陰,西,1.11,6.44,>30,,1008.2,0.0,7.1,77
2024-07-10 15:30:00,31.088,陰,西南西,1.72,--,>30,,1008.3,0.0,7.1,77
2024-07-10 15:20:00,30.988,陰,西,2.02,--,>30,,1008.3,0.0,7.1,77
2024-07-10 15:10:00,31.088,陰,西,2.02,--,>30,,1008.4,0.0,7.1,77
2024-07-10 15:00:00,30.988,陰,西,2.82,9.05,>30,,1008.5,0.0,7.1,77
2024-07-10 14:50:00,30.887,陰,西,2.62,9.05,>30,,1008.6,0.0,7.1,77
2024-07-10 14:40:00,30.887,陰,西,3.43,9.05,>30,,1008.5,0.0,7.1,78
2024-07-10 14:30:00,30.887,陰,西,3.43,9.05,>30,,1008.8,0.0,7.1,77
2024-07-10 14:20:00,30.988,陰,西,3.02,--,>30,,1008.9,0.0,7.1,77
2024-07-10 14:10:00,30.887,陰,西,2.82,--,>30,,1008.8,0.0,7.1,78
2024-07-10 14:00:00,30.887,多雲,西,2.42,11.16,16-20,,1008.7,0.0,7.1,78
2024-07-10 13:50:00,30.988,陰,西,3.12,11.16,>30,,1008.9,0.0,7.1,77
2024-07-10 13:40:00,31.889,陰,西,4.13,11.16,>30,,1008.6,0.0,7.1,70
2024-07-10 13:30:00,32.591,陰,西,3.73,11.16,>30,,1009.0,0.0,7.1,70
2024-07-10 13:20:00,32.591,多雲,西,3.93,11.16,>30,,1008.9,0.0,6.9,69
2024-07-10 13:10:00,32.891,多雲,西,4.43,9.65,>30,,1009.0,0.0,6.8,68
2024-07-10 13:00:00,32.490,多雲,西,4.03,10.75,>30,,1009.1,0.0,6.6,68
2024-07-10 12:50:00,32.891,多雲,西,2.82,8.75,>30,,1009.3,0.0,6.5,67
2024-07-10 12:40:00,32.691,多雲,西北西,2.92,--,>30,,1009.4,0.0,6.4,69
2024-07-10 12:30:00,33.392,多雲,西,2.52,7.74,>30,,1009.4,0.0,6.2,65
2024-07-10 12:20:00,33.492,多雲,西,2.82,--,>30,,1009.3,0.0,6.1,64
2024-07-10 12:10:00,33.091,晴,西,2.92,--,>30,,1009.5,0.0,5.9,67
2024-07-10 12:00:00,33.692,多雲,西,2.42,10.05,>30,,1009.5,0.0,5.8,65
2024-07-10 11:50:00,33.091,多雲,西,3.83,10.05,>30,,1009.6,0.0,5.6,66
2024-07-10 11:40:00,32.891,多雲,西,3.12,--,>30,,1009.7,0.0,5.4,66
2024-07-10 11:30:00,33.192,多雲,西,2.82,--,>30,,1009.7,0.0,5.3,66
2024-07-10 11:20:00,32.991,多雲,西,3.22,--,>30,,1009.9,0.0,5.1,65
2024-07-10 11:10:00,32.691,多雲,西,2.52,--,>30,,1009.9,0.0,5.0,66
2024-07-10 11:00:00,33.292,晴,西,2.82,--,16-20,,1009.8,0.0,4.8,64
2024-07-10 10:50:00,33.292,多雲,西,2.62,--,>30,,1009.9,0.0,4.7,62
2024-07-10 10:40:00,33.392,多雲,西,3.43,--,>30,,1009.8,0.0,4.5,61
2024-07-10 10:30:00,33.392,多雲,西,2.62,--,>30,,1010.0,0.0,4.4,63
2024-07-10 10:20:00,32.891,多雲,西,2.92,--,>30,,1010.0,0.0,4.2,63
2024-07-10 10:10:00,32.49,多雲,西,2.62,--,>30,,1010.1,0.0,4.0,65
2024-07-10 10:00:00,32.39,多雲,西,2.92,8.35,>30,,1010.1,0.0,3.9,66
2024-07-10 09:50:00,32.49,多雲,西,3.83,--,>30,,1010.2,0.0,3.7,64
2024-07-10 09:40:00,32.49,多雲,西北西,1.72,6.84,>30,,1010.3,0.0,3.6,64
2024-07-10 09:30:00,32.691,多雲,西,2.42,--,>30,,1010.3,0.0,3.5,64
2024-07-10 09:20:00,32.791,晴,西,1.51,--,>30,,1010.4,0.0,3.4,63
2024-07-10 09:10:00,32.29,晴,西,1.92,--,>30,,1010.4,0.0,3.3,65
2024-07-10 09:00:00,32.09,多雲,西,2.62,--,16-20,,1010.5,0.0,3.3,64
2024-07-10 08:50:00,32.19,晴,西,1.82,--,>30,,1010.5,0.0,3.2,63
2024-07-10 08:40:00,32.591,晴,南南西,1.11,--,>30,,1010.6,0.0,3.1,62
2024-07-10 08:30:00,32.49,晴,南,1.21,--,>30,,1010.6,0.0,2.9,62
2024-07-10 08:20:00,31.889,晴,南南西,1.21,--,>30,,1010.6,0.0,2.7,64
2024-07-10 08:10:00,31.689,晴,南,1.21,--,>30,,1010.6,0.0,2.6,65
2024-07-10 08:00:00,31.388,晴,南,1.01,--,16-20,,1010.6,0.0,2.4,66
2024-07-10 07:50:00,31.188,晴,南南西,0.61,--,>30,,1010.5,0.0,2.2,67
2024-07-10 07:40:00,30.687,晴,西南西,1.01,--,>30,,1010.5,0.0,2.1,69
2024-07-10 07:30:00,29.986,晴,南南西,1.31,--,>30,,1010.5,0.0,1.9,72
2024-07-10 07:20:00,29.685,晴,南,1.31,--,>30,,1010.4,0.0,1.7,73
2024-07-10 07:10:00,29.585,晴,南,0.81,--,>30,,1010.3,0.0,1.6,74
2024-07-10 07:00:00,29.084,晴,南南東,0.91,3.32,>30,,1010.2,0.0,1.4,74
2024-07-10 06:50:00,28.383,晴,東南東,0.81,--,>30,,1010.2,0.0,1.2,75
2024-07-10 06:40:00,27.982,晴,東南東,0.51,--,>30,,1010.1,0.0,1.1,77
2024-07-10 06:30:00,27.882,晴,東南,0.51,--,>30,,1010.0,0.0,0.9,77
2024-07-10 06:20:00,27.381,晴,東南東,1.11,--,>30,,1009.9,0.0,0.7,79
2024-07-10 06:10:00,27.181,晴,東南東,1.21,--,>30,,1009.9,0.0,0.6,79
2024-07-10 06:00:00,26.98,晴,東南東,0.71,2.62,>30,,1009.8,0.0,0.4,80
2024-07-10 05:50:00,26.98,晴,東,0.61,--,>30,,1009.8,0.0,0.2,80
2024-07-10 05:40:00,26.98,晴,東南東,0.91,--,>30,,1009.7,0.0,0.1,81
2024-07-10 05:30:00,26.98,晴,東南東,1.11,--,>30,,1009.6,0.0,0.0,80
2024-07-10 05:20:00,26.98,晴,東南東,0.81,--,>30,,1009.5,0.0,0.0,81
2024-07-10 05:10:00,26.98,晴,東,0.51,--,>30,,1009.4,0.0,0.0,81
2024-07-10 05:00:00,27.081,晴,東南東,0.91,2.02,>30,,1009.3,0.0,0.0,81
2024-07-10 04:50:00,27.081,晴,東南東,1.11,--,>30,,1009.3,0.0,0.0,81
2024-07-10 04:40:00,27.181,晴,東南東,0.81,--,>30,,1009.3,0.0,0.0,81
2024-07-10 04:30:00,27.181,晴,東,0.81,--,>30,,1009.3,0.0,0.0,80
2024-07-10 04:20:00,27.281,晴,東南東,0.61,--,>30,,1009.2,0.0,0.0,80
2024-07-10 04:10:00,27.181,晴,東南東,0.91,--,>30,,1009.3,0.0,0.0,80
2024-07-10 04:00:00,27.381,晴,東南東,0.91,2.62,>30,,1009.4,0.0,0.0,79
2024-07-10 03:50:00,27.381,晴,東,0.61,--,>30,,1009.4,0.0,0.0,79
2024-07-10 03:40:00,27.281,晴,東,0.71,--,>30,,1009.4,0.0,0.0,80
2024-07-10 03:30:00,27.381,晴,東,0.51,--,>30,,1009.4,0.0,0.0,79
2024-07-10 03:20:00,27.381,晴,東,0.51,--,>30,,1009.2,0.0,0.0,79
2024-07-10 03:10:00,27.381,晴,東南東,1.21,--,>30,,1009.0,0.0,0.0,80
2024-07-10 03:00:00,27.381,晴,東南東,1.21,2.52,>30,,1009.0,0.0,0.0,80
2024-07-10 02:50:00,27.481,晴,東南東,1.31,--,>30,,1008.9,0.0,0.0,80
2024-07-10 02:40:00,27.582,晴,東南東,0.81,--,>30,,1008.9,0.0,0.0,80
2024-07-10 02:30:00,27.582,晴,東南東,0.61,--,>30,,1008.9,0.0,0.0,80
2024-07-10 02:20:00,27.682,晴,東,0.81,--,>30,,1009.0,0.0,0.0,80
2024-07-10 02:10:00,27.682,晴,東南東,0.81,--,>30,,1009.0,0.0,0.0,80
2024-07-10 02:00:00,27.682,晴,東,0.61,2.72,>30,,1009.0,0.0,0.0,80
2024-07-10 01:50:00,27.782,晴,東南東,1.01,--,>30,,1009.1,0.0,0.0,81
2024-07-10 01:40:00,27.682,晴,東南東,0.81,--,>30,,1009.1,0.0,0.0,82
2024-07-10 01:30:00,27.582,晴,東南東,0.71,--,>30,,1009.2,0.0,0.0,82
2024-07-10 01:20:00,27.582,晴,東南東,1.31,--,>30,,1009.3,0.0,0.0,82
2024-07-10 01:10:00,27.682,晴,東,1.01,--,>30,,1009.4,0.0,0.0,82
2024-07-10 01:00:00,27.882,晴,東,0.91,2.32,>30,,1009.4,0.0,0.0,81
2024-07-10 00:50:00,28.082,晴,東,1.31,--,>30,,1009.4,0.0,0.0,81
2024-07-10 00:40:00,28.383,晴,東南東,0.91,--,>30,,1009.5,0.0,0.0,80
2024-07-10 00:30:00,28.183,晴,東,0.51,--,>30,,1009.6,0.0,0.0,81
2024-07-10 00:20:00,28.283,晴,東,0.41,--,>30,,1009.5,0.0,0.0,81
2024-07-10 00:10:00,28.183,晴,東,0.91,--,>30,,1009.5,0.0,0.0,81
2024-07-10 00:00:00,28.283,晴,東北東,0.71,2.42,>30,,1009.6,0.0,10.3,81
2024-07-09 23:50:00,28.383,晴,東,0.51,--,>30,,1009.7,0.0,10.3,81
2024-07-09 23:40:00,28.283,晴,東南東,0.81,--,>30,,1009.7,0.0,10.3,82
