觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-07-09 14:30:00,33.192,晴,西,2.32,7.94,>30,62,1008.8,0.0,8.7
2024-07-09 14:20:00,33.292,晴,西,2.92,7.94,>30,60,1008.9,0.0,8.5
2024-07-09 14:10:00,33.292,晴,西北西,2.82,--,>30,62,1008.9,0.0,8.4
2024-07-09 14:00:00,33.192,晴,西,2.22,7.64,21-30,61,1008.9,0.0,8.2
2024-07-09 13:50:00,33.192,晴,西北西,3.83,--,>30,60,1009.1,0.0,8.1
2024-07-09 13:40:00,33.492,晴,西,2.82,--,>30,61,1009.1,0.0,7.9
2024-07-09 13:30:00,33.392,晴,西北西,2.82,--,>30,61,1009.1,0.0,7.7
2024-07-09 13:20:00,33.592,晴,西,3.32,--,>30,60,1009.1,0.0,7.6
2024-07-09 13:10:00,33.993,晴,西,2.92,--,>30,60,1009.0,0.0,7.4
2024-07-09 13:00:00,33.492,晴,西北西,2.62,7.94,>30,59,1009.1,0.0,7.2
2024-07-09 12:50:00,33.292,晴,西,3.02,--,>30,58,1009.1,0.0,7.1
2024-07-09 12:40:00,33.392,晴,西,2.52,7.94,>30,58,1009.0,0.0,6.9
2024-07-09 12:30:00,33.192,晴,西北西,3.53,--,>30,57,1009.1,0.0,6.7
2024-07-09 12:20:00,33.793,晴,西,3.22,--,>30,57,1009.0,0.0,6.6
2024-07-09 12:10:00,33.192,晴,西,3.22,--,>30,55,1009.3,0.0,6.4
2024-07-09 12:00:00,33.893,晴,西,2.62,9.05,>30,54,1009.4,0.0,6.2
2024-07-09 11:50:00,33.592,晴,西北西,3.22,9.05,>30,52,1009.5,0.0,6.1
2024-07-09 11:40:00,33.893,晴,西,2.52,--,>30,53,1009.4,0.0,5.9
2024-07-09 11:30:00,33.793,晴,西,2.32,--,>30,54,1009.6,0.0,5.7
2024-07-09 11:20:00,33.692,晴,西,2.72,--,>30,55,1009.6,0.0,5.6
2024-07-09 11:10:00,33.893,晴,西北西,2.52,--,>30,56,1009.6,0.0,5.4
2024-07-09 11:50:00,33.592,,西北西,3.22,9.05,>30,52,1009.5,0.0,6.1
2024-07-09 11:40:00,33.893,,西,2.52,--,>30,53,1009.4,0.0,5.9
2024-07-09 11:30:00,33.793,,西,2.32,--,>30,54,1009.6,0.0,5.7
2024-07-09 11:20:00,33.692,,西,2.72,--,>30,55,1009.6,0.0,5.6
2024-07-09 11:10:00,33.893,,西北西,2.52,--,>30,56,1009.6,0.0,5.4
2024-07-09 11:00:00,34.193,,西南西,1.82,--,21-30,52,1009.7,0.0,5.2
2024-07-09 10:50:00,33.492,,西北西,2.02,--,>30,57,1009.8,0.0,5.1
2024-07-09 10:40:00,33.893,,西北西,2.32,--,>30,57,1009.9,0.0,4.9
2024-07-09 10:30:00,33.192,,西,2.22,--,>30,58,1010.1,0.0,4.7
2024-07-09 10:20:00,33.492,,西北西,2.32,--,>30,56,1010.1,0.0,4.6
2024-07-09 10:10:00,33.392,,西北西,2.72,--,>30,58,1010.1,0.0,4.4
2024-07-09 10:00:00,32.490,,西,2.32,5.43,>30,60,1010.2,0.0,4.3
2024-07-09 09:50:00,32.691,,西,1.72,--,>30,58,1010.2,0.0,4.1
2024-07-09 09:40:00,33.392,,南,0.81,--,>30,56,1010.2,0.0,4.0
2024-07-09 09:30:00,32.891,,西南,1.51,--,>30,57,1010.2,0.0,3.9
2024-07-09 09:20:00,32.390,,西南西,1.11,--,>30,60,1010.1,0.0,3.7
2024-07-09 09:10:00,32.190,,西南西,1.31,--,>30,60,1010.1,0.0,3.5
2024-07-09 09:00:00,32.290,,南,1.82,--,21-30,60,1010.1,0.0,3.4
2024-07-09 08:50:00,31.889,,南南西,1.51,--,>30,60,1010.2,0.0,3.2
2024-07-09 08:40:00,31.388,,西南,1.11,--,>30,61,1010.2,0.0,3.1
2024-07-09 08:30:00,31.489,,西南,1.31,--,>30,60,1010.2,0.0,2.9
2024-07-09 08:20:00,31.088,,南南西,1.11,--,>30,60,1010.2,0.0,2.7
2024-07-09 08:10:00,30.887,,南,1.31,--,>30,60,1010.2,0.0,2.6
2024-07-09 08:00:00,30.387,,東南,0.61,--,21-30,59,1010.2,0.0,2.4
2024-07-09 07:50:00,29.485,,東南東,0.71,--,>30,59,1010.2,0.0,2.2
2024-07-09 07:40:00,29.184,,東南,0.81,--,>30,61,1010.2,0.0,2.1
2024-07-09 07:30:00,28.283,,東南,0.81,--,>30,61,1010.3,0.0,1.9
2024-07-09 07:20:00,27.782,,東南東,1.31,--,>30,61,1010.3,0.0,1.7
2024-07-09 07:10:00,27.682,,東,1.01,--,>30,61,1010.2,0.0,1.6
2024-07-09 07:00:00,-,,－,--,--,-,-,-,-,-
2024-07-09 06:50:00,26.580,,東南東,1.21,--,>30,63,1010.1,0.0,1.3
2024-07-09 06:40:00,26.079,,東南東,1.31,--,>30,66,1010.2,0.0,1.1
2024-07-09 06:30:00,25.778,,東,1.11,--,>30,67,1010.2,0.0,0.9
2024-07-09 06:20:00,25.578,,東,1.01,--,>30,67,1010.1,0.0,0.8
2024-07-09 06:10:00,25.277,,東南東,1.01,--,>30,68,1010.0,0.0,0.7
2024-07-09 06:00:00,25.077,,東,1.31,3.12,>30,68,1009.8,0.0,0.5
2024-07-09 05:50:00,24.877,,東南東,1.41,--,>30,69,1009.7,0.0,0.3
2024-07-09 05:40:00,24.977,,東南,1.31,--,>30,68,1009.5,0.0,0.2
2024-07-09 05:30:00,24.877,,東南東,1.41,--,>30,69,1009.4,0.0,0.0
2024-07-09 05:20:00,24.977,,東,1.41,--,>30,68,1009.3,0.0,0.0
2024-07-09 05:10:00,24.877,,東,0.71,--,>30,68,1009.1,0.0,0.0
2024-07-09 05:00:00,24.877,,東南東,1.01,2.72,>30,68,1008.9,0.0,0.0
2024-07-09 04:50:00,24.877,,東南東,1.11,--,>30,68,1008.8,0.0,0.0
2024-07-09 04:40:00,24.776,,東南東,1.11,--,>30,69,1008.7,0.0,0.0
2024-07-09 04:30:00,24.877,,東,1.01,--,>30,69,1008.6,0.0,0.0
2024-07-09 04:20:00,24.977,,東,0.91,--,>30,68,1008.4,0.0,0.0
2024-07-09 04:10:00,24.877,,東,0.91,--,>30,69,1008.3,0.0,0.0
2024-07-09 04:00:00,25.077,,東南東,1.01,2.62,>30,68,1008.2,0.0,0.0
2024-07-09 03:50:00,25.177,,東南東,0.71,--,>30,68,1008.1,0.0,0.0
2024-07-09 03:40:00,25.378,,東南東,1.21,--,>30,66,1008.0,0.0,0.0
2024-07-09 03:30:00,25.277,,東南東,1.11,--,>30,67,1008.0,0.0,0.0
2024-07-09 03:20:00,25.378,,東南東,0.81,--,>30,66,1008.0,0.0,0.0
2024-07-09 03:10:00,25.478,,東南東,1.01,--,>30,66,1008.0,0.0,0.0
2024-07-09 03:00:00,25.378,,東南東,1.11,2.92,>30,67,1008.0,0.0,0.0
2024-07-09 02:50:00,25.578,,東南東,1.21,--,>30,66,1008.0,0.0,0.0
2024-07-09 02:40:00,25.578,,東南東,1.21,--,>30,66,1008.0,0.0,0.0
2024-07-09 02:30:00,25.478,,東南東,1.11,--,>30,68,1008.0,0.0,0.0
2024-07-09 02:20:00,25.578,,東南東,1.11,--,>30,67,1008.0,0.0,0.0
2024-07-09 02:10:00,25.578,,東南東,1.41,--,>30,68,1008.0,0.0,0.0
2024-07-09 02:00:00,25.478,,東南東,1.11,2.92,>30,70,1008.2,0.0,0.0
2024-07-09 01:50:00,25.277,,東南東,1.31,--,>30,72,1008.2,0.0,0.0
2024-07-09 01:40:00,25.578,,東南東,1.31,--,>30,69,1008.4,0.0,0.0
2024-07-09 01:30:00,25.778,,東,1.11,--,>30,68,1008.5,0.0,0.0
2024-07-09 01:20:00,25.878,,東,1.21,--,>30,68,1008.7,0.0,0.0
2024-07-09 01:10:00,25.778,,東,1.01,--,>30,70,1008.9,0.0,0.0
2024-07-09 01:00:00,25.778,,東,1.21,2.72,>30,72,1009.1,0.0,0.0
2024-07-09 00:50:00,25.979,,東,0.91,--,>30,71,1009.1,0.0,0.0
2024-07-09 00:40:00,25.979,,東,1.01,--,>30,72,1009.3,0.0,0.0
2024-07-09 00:30:00,25.878,,東,1.31,--,>30,74,1009.4,0.0,0.0
2024-07-09 00:20:00,26.079,,東,1.41,--,>30,73,1009.6,0.0,0.0
2024-07-09 00:10:00,26.179,,東,0.91,--,>30,72,1009.6,0.0,0.0
2024-07-09 00:00:00,26.379,,東南東,1.11,3.12,>30,72,1009.6,0.0,8.2
2024-07-08 23:50:00,26.480,,東南東,1.51,--,>30,73,1009.4,0.0,8.2
2024-07-08 23:40:00,26.680,,東南,1.41,--,>30,73,1009.4,0.0,8.2
2024-07-08 23:30:00,26.780,,南南東,1.31,--,>30,72,1009.4,0.0,8.2
2024-07-08 23:20:00,26.379,,南南東,1.01,--,>30,71,1009.4,0.0,8.2
2024-07-08 23:10:00,26.379,,東南東,1.51,--,>30,71,1009.4,0.0,8.2
2024-07-08 23:00:00,26.580,,東,1.11,3.32,>30,70,1009.5,0.0,8.2
2024-07-08 22:50:00,27.081,,南南東,1.21,--,>30,67,1009.5,0.0,8.2
2024-07-08 22:40:00,27.081,,南南東,1.21,--,>30,67,1009.5,0.0,8.2
2024-07-08 22:30:00,26.980,,南,0.61,--,>30,67,1009.8,0.0,8.2
2024-07-08 22:20:00,26.780,,南南東,1.41,--,>30,68,1009.9,0.0,8.2
2024-07-08 22:10:00,27.081,,東南東,1.31,--,>30,66,1009.9,0.0,8.2
2024-07-08 22:00:00,27.481,,東南東,1.62,3.93,>30,65,1010.1,0.0,8.2
2024-07-08 21:50:00,27.782,,東,0.71,--,>30,64,1009.9,0.0,8.2
2024-07-08 21:40:00,27.682,,南南東,0.71,--,>30,65,1009.6,0.0,8.2
2024-07-08 21:30:00,27.582,,南南東,1.01,--,>30,66,1009.7,0.0,8.2
2024-07-08 21:20:00,27.682,,東南,1.01,--,>30,68,1009.7,0.0,8.2
2024-07-08 21:10:00,27.682,,東,1.72,--,>30,68,1009.8,0.0,8.2
2024-07-08 21:00:00,27.481,,東,1.31,4.93,>30,69,1009.7,0.0,8.2
2024-07-08 20:50:00,27.281,-,東南東,1.51,--,-,71,1009.7,0.0,8.2
2024-07-08 20:40:00,27.381,,東,2.12,--,>30,72,1009.6,0.0,8.2
2024-07-08 20:30:00,27.582,,東南東,1.62,--,>30,70,1009.7,0.0,8.2
2024-07-08 20:20:00,27.782,,東南東,1.41,--,>30,69,1009.8,0.0,8.2
2024-07-08 20:10:00,27.982,,東南,1.62,--,>30,68,1009.6,0.0,8.2
2024-07-08 20:00:00,27.982,,東南,1.11,5.64,>30,68,1009.8,0.0,8.2
2024-07-08 19:50:00,27.982,,東,2.42,--,>30,69,1009.9,0.0,8.2
2024-07-08 19:40:00,27.782,,東,2.02,--,>30,70,1009.8,0.0,8.2
2024-07-08 19:30:00,27.481,,東,2.22,--,>30,71,1009.6,0.0,8.2
2024-07-08 19:20:00,27.782,,東南東,1.62,--,>30,67,1009.4,0.0,8.2
2024-07-08 19:10:00,27.582,,東南東,1.62,--,>30,68,1009.4,0.0,8.2
2024-07-08 19:00:00,27.582,,東南東,2.02,4.43,>30,68,1009.5,0.0,8.2
2024-07-08 18:50:00,27.782,,東,1.92,--,>30,69,1009.5,0.0,8.2
2024-07-08 18:40:00,27.582,,東,1.92,--,>30,70,1009.5,0.0,8.2
2024-07-08 18:30:00,28.283,,東南東,1.31,--,>30,67,1009.2,0.0,8.1
2024-07-08 18:20:00,28.583,,南南東,1.72,--,>30,66,1009.4,0.0,8.0
2024-07-08 18:10:00,28.183,,南南東,2.12,--,>30,65,1009.3,0.0,8.0
2024-07-08 18:00:00,27.982,,東南,1.31,5.33,>30,66,1009.5,0.0,8.0
2024-07-08 17:50:00,27.582,,東南東,2.12,--,>30,68,1009.6,0.0,8.0
2024-07-08 17:40:00,27.582,,東南東,2.42,--,>30,67,1009.7,0.0,8.0
2024-07-08 17:30:00,28.082,,東南東,1.62,--,>30,67,1009.7,0.0,8.0
2024-07-08 17:20:00,28.283,,東南,1.82,--,>30,67,1009.8,0.0,8.0
2024-07-08 17:10:00,28.082,,南南東,2.02,--,>30,66,1009.6,0.0,8.0
2024-07-08 17:00:00,28.183,,南,1.72,--,16-20,64,1009.3,0.0,8.0
2024-07-08 16:50:00,28.383,,東南東,1.92,--,>30,62,1009.4,0.0,8.0
2024-07-08 16:40:00,28.383,,東南東,1.51,--,>30,63,1009.4,0.0,8.0
2024-07-08 16:30:00,28.183,,東,1.82,--,>30,62,1009.1,0.0,8.0
2024-07-08 16:20:00,29.184,,東南,1.92,--,>30,58,1008.5,0.0,8.0
2024-07-08 16:10:00,28.884,,南南東,1.72,--,>30,58,1008.3,0.0,8.0
2024-07-08 16:00:00,28.784,,南南東,2.12,5.54,>30,58,1008.2,0.0,8.0
2024-07-08 15:50:00,28.784,,東南,2.12,--,>30,59,1008.6,0.0,8.0
2024-07-08 15:40:00,29.585,,東南東,2.32,--,>30,59,1008.9,0.0,8.0
2024-07-08 15:30:00,30.286,,南,2.62,--,>30,63,1008.7,0.0,8.0
2024-07-08 15:20:00,30.887,,南,1.01,--,>30,69,1008.8,0.0,8.0
2024-07-08 15:10:00,31.188,,南南西,0.91,--,>30,68,1008.9,0.0,8.0
2024-07-08 15:00:00,31.288,,南,1.41,6.14,>30,67,1009.1,0.0,8.0
2024-07-08 14:50:00,31.589,,西南,1.51,--,>30,65,1009.2,0.0,8.0
2024-07-08 14:40:00,31.689,,西,2.42,--,>30,65,1009.3,0.0,8.0
2024-07-08 14:30:00,32.791,,西,2.52,--,>30,62,1009.0,0.0,8.0
2024-07-08 14:20:00,32.991,,西北西,2.52,--,>30,61,1008.9,0.0,8.0
2024-07-08 14:10:00,32.691,,西北西,2.52,--,>30,62,1008.9,0.0,7.8
2024-07-08 14:00:00,32.991,,西北西,3.02,--,16-20,62,1008.7,0.0,7.7
2024-07-08 13:50:00,32.991,,西,3.02,--,>30,62,1008.9,0.0,7.5
2024-07-08 13:40:00,32.591,,西,2.82,--,>30,64,1008.9,0.0,7.3
2024-07-08 13:30:00,33.091,,西北西,2.92,--,>30,61,1008.7,0.0,7.2
2024-07-08 13:20:00,33.292,,西北西,2.32,--,>30,60,1009.1,0.0,7.0
2024-07-08 13:10:00,32.290,,西北西,2.62,--,>30,62,1009.2,0.0,6.8
2024-07-08 13:00:00,32.691,,西北西,2.62,7.14,>30,61,1009.4,0.0,6.7
2024-07-08 12:50:00,33.292,,西北西,2.32,--,>30,58,1009.2,0.0,6.5
2024-07-08 12:40:00,33.192,,西北西,1.82,--,>30,57,1009.5,0.0,6.3
2024-07-08 12:30:00,32.691,,西北西,2.02,--,>30,57,1009.7,0.0,6.2
2024-07-08 12:20:00,32.991,,西北西,2.92,--,>30,55,1009.6,0.0,6.2
2024-07-08 12:10:00,33.192,,西北西,2.92,--,>30,55,1009.7,0.0,6.2
2024-07-08 12:00:00,33.091,,西,2.42,8.05,>30,54,1009.8,0.0,6.0
2024-07-08 11:50:00,33.492,,西北西,3.32,--,>30,52,1009.7,0.0,5.8
2024-07-08 11:40:00,34.093,,西北西,2.32,8.05,>30,51,1009.6,0.0,5.7
2024-07-08 11:30:00,34.294,,西北西,2.62,8.05,>30,49,1009.7,0.0,5.5
2024-07-08 11:20:00,33.993,,西北西,2.72,8.05,>30,49,1009.8,0.0,5.4
2024-07-08 11:10:00,33.993,,西北西,3.02,8.05,>30,51,1009.8,0.0,5.2
2024-07-08 11:00:00,33.492,,西北西,2.42,--,16-20,51,1010.0,0.0,5.0
2024-07-08 10:50:00,33.492,,西北西,2.22,--,>30,54,1010.0,0.0,4.9
2024-07-08 10:40:00,33.292,,西北西,2.12,--,>30,55,1010.2,0.0,4.7
2024-07-08 10:30:00,33.192,,西北西,1.41,--,>30,57,1010.3,0.0,4.5
2024-07-08 10:20:00,33.091,,西北西,2.02,--,>30,57,1010.3,0.0,4.4
2024-07-08 10:10:00,32.891,,西北西,1.41,--,>30,60,1010.2,0.0,4.3
2024-07-08 10:00:00,32.791,,風向不定,1.21,4.43,>30,61,1010.3,0.0,4.1
2024-07-08 09:50:00,31.989,,西,1.62,--,>30,63,1010.2,0.0,4.0
2024-07-08 09:40:00,31.689,,西北西,1.31,--,>30,64,1010.1,0.0,3.8
2024-07-08 09:30:00,31.589,,西北西,1.92,--,>30,65,1010.2,0.0,3.7
2024-07-08 09:20:00,31.789,,西北西,1.11,--,>30,65,1010.2,0.0,3.5
2024-07-08 09:10:00,31.689,,西北西,1.31,--,>30,66,1010.2,0.0,3.4
2024-07-08 09:00:00,31.088,,西,1.92,--,16-20,67,1010.2,0.0,3.3
2024-07-08 08:50:00,31.489,,西,1.31,--,>30,67,1010.2,0.0,3.2
2024-07-08 08:40:00,30.988,,西南西,1.51,--,>30,67,1010.4,0.0,3.0
2024-07-08 08:30:00,30.587,,西,1.92,--,>30,68,1010.2,0.0,2.9
2024-07-08 08:20:00,31.088,,西南西,0.81,--,>30,66,1010.2,0.0,2.8
2024-07-08 08:10:00,31.288,,南南西,0.81,--,>30,65,1010.2,0.0,2.7
2024-07-08 08:00:00,30.687,,南南東,1.11,--,16-20,66,1010.1,0.0,2.5
2024-07-08 07:50:00,29.785,,東北東,0.81,--,>30,66,1010.0,0.0,2.3
2024-07-08 07:40:00,29.886,,東北東,1.11,--,>30,66,1010.1,0.0,2.2
2024-07-08 07:30:00,29.485,,東北東,1.01,--,>30,67,1010.1,0.0,2.0
2024-07-08 07:20:00,29.084,,東南東,0.51,--,>30,67,1010.2,0.0,1.8
2024-07-08 07:10:00,28.483,,東南東,0.91,--,>30,68,1010.3,0.0,1.7
2024-07-08 07:00:00,28.383,,東,0.61,2.62,>30,69,1010.5,0.0,1.5
2024-07-08 06:50:00,27.982,,東,0.81,--,>30,69,1010.3,0.0,1.3
2024-07-08 06:40:00,27.582,,東北東,1.01,--,>30,71,1010.1,0.0,1.2
2024-07-08 06:30:00,27.081,,東南東,0.61,--,>30,73,1010.0,0.0,1.0
2024-07-08 06:20:00,26.780,,東,1.11,--,>30,75,1010.0,0.0,0.8
2024-07-08 06:10:00,26.780,,東南東,1.21,--,>30,74,1010.0,0.0,0.7
2024-07-08 06:00:00,26.780,,東南東,0.91,3.53,>30,74,1009.9,0.0,0.5
2024-07-08 05:50:00,26.580,,東南東,1.01,--,>30,75,1009.6,0.0,0.3
2024-07-08 05:40:00,26.480,,東南東,1.21,--,>30,75,1009.7,0.0,0.2
2024-07-08 05:30:00,26.279,,東,1.41,--,>30,77,1009.7,0.0,0.0
2024-07-08 05:20:00,26.480,,東南東,1.72,--,>30,75,1009.8,0.0,0.0
2024-07-08 05:10:00,26.680,,東南東,1.62,--,>30,73,1009.6,0.0,0.0
2024-07-08 05:00:00,26.480,,東南東,1.31,4.03,>30,76,1009.6,0.0,0.0
2024-07-08 04:50:00,26.680,,東南東,1.51,--,>30,75,1009.7,0.0,0.0
2024-07-08 04:40:00,26.680,,東南東,1.51,--,>30,75,1009.6,0.0,0.0
2024-07-08 04:30:00,26.580,,東南東,1.62,--,>30,75,1009.6,0.0,0.0
2024-07-08 04:20:00,26.580,,東南東,1.62,--,>30,75,1009.6,0.0,0.0
2024-07-08 04:10:00,26.580,,東南東,1.62,--,>30,76,1009.6,0.0,0.0
2024-07-08 04:00:00,26.580,,東南東,1.41,3.32,>30,76,1009.5,0.0,0.0
2024-07-08 03:50:00,26.379,,東南東,1.41,--,>30,77,1009.4,0.0,0.0
2024-07-08 03:40:00,26.580,,東南東,1.51,--,>30,77,1009.3,0.0,0.0
2024-07-08 03:30:00,26.680,,東,1.31,--,>30,78,1009.2,0.0,0.0
2024-07-08 03:20:00,26.880,,東南東,1.31,--,>30,76,1009.3,0.0,0.0
2024-07-08 03:10:00,26.780,,東南東,1.51,--,>30,76,1009.3,0.0,0.0
2024-07-08 03:00:00,26.680,,東南東,1.11,3.32,>30,77,1009.3,0.0,0.0
2024-07-08 02:50:00,26.480,,東南東,1.62,--,>30,77,1009.3,0.0,0.0
2024-07-08 02:40:00,-,,－,--,--,>30,-,-,-,0.0
2024-07-08 02:30:00,-,-,－,--,--,-,-,-,-,-
2024-07-08 02:20:00,-,-,－,--,--,-,-,-,-,-
2024-07-08 02:10:00,-,,－,--,--,>30,-,-,-,0.0
2024-07-08 02:00:00,26.880,,東,1.01,3.12,>30,75,1009.6,0.0,0.0
2024-07-08 01:50:00,27.081,,東,1.31,--,>30,74,1009.9,0.0,0.0
2024-07-08 01:40:00,27.081,,東,1.21,--,>30,75,1010.1,0.0,0.0
2024-07-08 01:30:00,26.980,,東,1.11,--,>30,75,1010.1,0.0,0.0
2024-07-08 01:20:00,26.980,,東,1.11,--,>30,75,1010.1,0.0,0.0
2024-07-08 01:10:00,27.081,,東,1.31,--,>30,75,1010.3,0.0,0.0
2024-07-08 01:00:00,27.281,,東,1.31,3.43,>30,74,1010.4,0.0,0.0
2024-07-08 00:50:00,27.682,,東,1.11,--,>30,73,1010.4,0.0,0.0
2024-07-08 00:40:00,27.481,,東,0.61,--,>30,74,1010.6,0.0,0.0
2024-07-08 00:30:00,27.582,,東南東,1.01,--,>30,74,1010.6,0.0,0.0
2024-07-08 00:20:00,27.682,,東南東,1.11,--,>30,73,1010.7,0.0,0.0
2024-07-08 00:10:00,27.481,,東南東,1.31,--,>30,75,1010.5,0.0,0.0
2024-07-08 00:00:00,27.481,,東南東,1.11,3.63,>30,75,1010.6,0.0,10.6
2024-07-07 23:50:00,27.481,,東,1.31,--,>30,76,1010.5,0.0,10.6
2024-07-07 23:40:00,27.582,,東,1.11,--,>30,75,1010.5,0.0,10.6
2024-07-07 23:30:00,27.682,,東,1.82,--,>30,75,1010.4,0.0,10.6
2024-07-07 23:20:00,27.982,,東,1.41,--,>30,75,1010.5,0.0,10.6
2024-07-07 23:10:00,27.982,,東,0.81,--,>30,75,1010.6,0.0,10.6
2024-07-07 23:00:00,27.982,,東南東,1.21,3.12,>30,75,1010.6,0.0,10.6
2024-07-07 22:50:00,27.982,,東,1.31,--,>30,76,1010.6,0.0,10.6
2024-07-07 22:40:00,28.283,,東南東,1.51,--,>30,75,1010.7,0.0,10.6
2024-07-07 22:30:00,28.483,,東,1.41,--,>30,73,1011.0,0.0,10.6
2024-07-07 22:20:00,28.583,,東南東,1.11,--,>30,74,1011.0,0.0,10.6
2024-07-07 22:10:00,28.884,,東南,1.31,--,>30,73,1011.1,0.0,10.6
2024-07-07 22:00:00,28.784,,東南東,1.01,2.62,>30,74,1011.1,0.0,10.6
2024-07-07 21:50:00,29.084,,東南東,0.31,--,>30,74,1010.9,0.0,10.6
2024-07-07 21:40:00,29.184,,東南東,0.71,--,>30,73,1011.0,0.0,10.6
2024-07-07 21:30:00,28.984,,東,0.91,--,>30,74,1011.1,0.0,10.6
2024-07-07 21:20:00,29.084,,東南東,0.71,--,>30,73,1011.0,0.0,10.6
2024-07-07 21:10:00,29.084,,東南東,0.91,--,>30,74,1011.0,0.0,10.6
2024-07-07 21:00:00,29.084,,東南東,1.11,3.32,>30,74,1010.8,0.0,10.6
2024-07-07 20:50:00,29.084,,東南東,1.51,--,>30,75,1010.7,0.0,10.6
2024-07-07 20:40:00,29.084,,東,1.41,--,>30,76,1010.6,0.0,10.6
2024-07-07 20:30:00,29.585,,東南東,1.31,--,>30,75,1010.7,0.0,10.6
2024-07-07 20:20:00,29.585,,東北東,1.01,--,>30,71,1010.5,0.0,10.6
2024-07-07 20:10:00,29.886,,東北東,1.21,--,>30,70,1010.6,0.0,10.6
2024-07-07 20:00:00,29.685,,東北東,1.72,3.53,>30,71,1010.5,0.0,10.6
2024-07-07 19:50:00,29.785,,東北東,0.61,--,>30,73,1010.5,0.0,10.6
2024-07-07 19:40:00,29.685,,東,1.11,--,>30,73,1010.3,0.0,10.6
2024-07-07 19:30:00,29.886,,東北東,1.82,--,>30,73,1010.2,0.0,10.6
2024-07-07 19:20:00,29.986,,東,1.62,--,>30,73,1010.1,0.0,10.6
2024-07-07 19:10:00,30.086,,東,1.72,--,>30,72,1010.0,0.0,10.6
2024-07-07 19:00:00,30.186,,東,1.41,4.13,>30,72,1010.1,0.0,10.6
2024-07-07 18:50:00,30.487,,東南東,1.41,--,>30,70,1010.1,0.0,10.6
2024-07-07 18:40:00,30.887,,東,1.41,--,>30,69,1010.1,0.0,10.6
2024-07-07 18:30:00,30.887,,東,0.91,--,>30,69,1010.2,0.0,10.5
2024-07-07 18:20:00,30.787,,東,1.72,--,>30,70,1010.1,0.0,10.4
2024-07-07 18:10:00,30.787,,東,1.82,--,>30,71,1010.1,0.0,10.2
2024-07-07 18:00:00,31.388,,東,1.72,4.73,>30,69,1010.1,0.0,10.2
2024-07-07 17:50:00,31.689,,東,1.62,--,>30,68,1010.0,0.0,10.2
2024-07-07 17:40:00,31.989,,東南,1.72,--,>30,66,1009.9,0.0,10.2
2024-07-07 17:30:00,32.691,,南南東,2.22,--,>30,63,1010.0,0.0,10.1
2024-07-07 17:20:00,31.789,,東南東,2.22,--,>30,65,1009.9,0.0,10.1
2024-07-07 17:10:00,32.190,,東南,1.82,--,>30,63,1009.7,0.0,10.0
2024-07-07 17:00:00,32.691,,東,1.62,--,21-30,61,1009.6,0.0,9.9
2024-07-07 16:50:00,32.190,,東南,2.32,--,>30,62,1009.5,0.0,9.9
2024-07-07 16:40:00,32.490,,東南東,1.01,--,>30,61,1009.5,0.0,9.8
2024-07-07 16:30:00,31.088,,南南東,1.82,--,>30,64,1009.7,0.0,9.8
2024-07-07 16:20:00,30.988,,南南東,2.52,--,>30,63,1009.9,0.0,9.7
2024-07-07 16:10:00,30.887,,東南東,2.12,--,>30,61,1010.0,0.0,9.5
2024-07-07 16:00:00,30.487,,東,1.92,7.64,>30,60,1009.8,0.0,9.5
2024-07-07 15:50:00,31.989,,東南東,2.62,7.64,>30,55,1009.7,0.0,9.4
2024-07-07 15:40:00,33.192,,南,1.82,7.64,>30,56,1009.5,0.0,9.3
2024-07-07 15:30:00,33.091,,南,1.82,7.64,>30,56,1009.7,0.0,9.1
2024-07-07 15:20:00,31.789,,南,3.43,--,>30,58,1010.1,0.0,8.9
2024-07-07 15:10:00,34.294,,南,1.62,7.64,>30,55,1010.3,0.0,8.8
2024-07-07 15:00:00,34.995,,南南西,1.41,6.44,>30,54,1010.7,0.0,8.7
2024-07-07 14:50:00,34.494,,西,1.82,--,>30,57,1010.3,0.0,8.6
2024-07-07 14:40:00,33.993,,西,2.92,--,>30,59,1010.4,0.0,8.4
2024-07-07 14:30:00,33.893,,西北西,2.32,--,>30,57,1010.5,0.0,8.2
2024-07-07 14:20:00,33.692,,西北西,2.42,--,>30,57,1010.5,0.0,8.1
2024-07-07 14:10:00,33.692,,西,2.42,--,>30,60,1010.2,0.0,7.9
2024-07-07 14:00:00,33.392,,西,3.32,--,11-15,60,1010.3,0.0,7.7
2024-07-07 13:50:00,34.294,,西,2.22,7.64,>30,57,1010.4,0.0,7.6
2024-07-07 13:40:00,33.793,,西,3.22,--,>30,57,1010.2,0.0,7.4
2024-07-07 13:30:00,33.692,,西北西,2.72,--,>30,57,1010.3,0.0,7.2
2024-07-07 13:20:00,33.192,,西,2.82,--,>30,59,1010.5,0.0,7.1
2024-07-07 13:10:00,34.093,,西,2.42,--,>30,57,1010.6,0.0,6.9
2024-07-07 13:00:00,33.793,,西,2.62,7.24,>30,60,1010.6,0.0,6.7
2024-07-07 12:50:00,33.793,,西北西,2.82,--,>30,60,1010.7,0.0,6.6
2024-07-07 12:40:00,33.793,,西北西,3.83,--,>30,60,1010.8,0.0,6.4
