觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2024-08-17 16:20:00,28.984,陰,西南西,0.61,--,>30,,1007.8,0.5,0.0,81
2024-08-17 16:10:00,28.683,陰,南南西,0.61,--,>30,,1007.8,0.5,0.0,81
2024-08-17 16:00:00,28.683,陰,南南西,0.71,3.53,>30,,1007.8,0.5,0.0,81
2024-08-17 15:50:00,28.483,陰,西南西,0.71,--,>30,,1007.8,0.5,0.0,82
2024-08-17 15:40:00,28.283,陰,西南,1.01,--,>30,,1007.9,0.5,0.0,82
2024-08-17 15:30:00,28.283,陰,南南東,0.61,--,>30,,1007.8,0.5,0.0,82
2024-08-17 15:20:00,28.183,陰,西南西,0.71,--,>30,,1007.9,0.5,0.0,83
2024-08-17 15:10:00,28.183,陰,西,1.01,--,>30,,1008.1,0.5,0.0,83
2024-08-17 15:00:00,28.283,陰,西南,1.31,4.83,>30,,1008.1,0.5,0.0,83
2024-08-17 14:50:00,28.283,陰,南,1.11,--,>30,,1008.1,0.5,0.0,82
2024-08-17 14:40:00,28.183,陰,南,1.01,--,>30,,1008.1,0.5,0.0,83
2024-08-17 14:30:00,28.183,陰,西南,1.31,--,>30,,1008.2,0.5,0.0,82
2024-08-17 14:20:00,28.383,陰,西北西,0.81,--,>30,,1008.2,0.5,0.0,82
2024-08-17 14:10:00,28.383,陰,風向不定,0.71,--,>30,,1008.3,0.5,0.0,82
2024-08-17 14:00:00,28.683,陰,西南,0.91,8.25,7-10,,1008.2,0.5,0.0,82
2024-08-17 13:50:00,28.784,陰,西,1.82,8.25,>30,,1008.2,0.5,0.0,82
2024-08-17 13:40:00,28.784,陰,西,2.32,8.25,>30,,1008.4,0.5,0.0,83
2024-08-17 13:30:00,28.884,陰,西南,1.21,8.25,>30,,1008.4,0.5,0.0,82
2024-08-17 13:20:00,28.784,陰,西,4.23,--,>30,,1008.4,0.5,0.0,83
2024-08-17 13:10:00,28.784,陰,西,2.62,8.05,>30,,1008.5,0.5,0.0,82
2024-08-17 13:00:00,29.184,陰,西,2.02,7.94,>30,,1008.5,0.5,0.0,81
2024-08-17 12:50:00,29.285,陰,西,3.32,--,>30,,1008.4,0.5,0.0,79
2024-08-17 12:40:00,29.385,陰,西,2.32,7.94,>30,,1008.5,0.5,0.0,79
2024-08-17 12:30:00,29.285,陰,西北西,2.72,7.94,>30,,1008.6,0.5,0.0,79
2024-08-17 12:20:00,29.385,陰,西,2.52,--,>30,,1008.5,0.5,0.0,80
2024-08-17 12:10:00,29.184,陰,西北西,2.32,--,>30,,1008.4,0.5,0.0,81
2024-08-17 12:00:00,29.184,陰,西北西,2.72,6.24,>30,,1008.4,0.5,0.0,83
2024-08-17 11:50:00,29.485,陰,西北西,2.32,--,>30,,1008.5,0.5,0.0,82
2024-08-17 11:40:00,29.685,陰,西北西,2.12,--,>30,,1008.6,0.5,0.0,80
2024-08-17 11:30:00,29.585,陰,西,1.92,--,>30,,1008.7,0.5,0.0,79
2024-08-17 11:20:00,29.685,陰,西,1.62,--,>30,,1008.8,0.5,0.0,80
2024-08-17 11:10:00,29.485,陰,西,2.02,--,>30,,1009.0,0.5,0.0,78
2024-08-17 11:00:00,29.385,陰,西北西,2.12,--,7-10,,1009.1,0.5,0.0,78
2024-08-17 11:50:00,29.485,,西北西,2.32,--,>30,,1008.5,0.5,0.0,82
2024-08-17 11:40:00,29.685,,西北西,2.12,--,>30,,1008.6,0.5,0.0,80
2024-08-17 11:30:00,29.585,,西,1.92,--,>30,,1008.7,0.5,0.0,79
2024-08-17 11:20:00,29.685,,西,1.62,--,>30,,1008.8,0.5,0.0,80
2024-08-17 11:10:00,29.485,,西,2.02,--,>30,,1009.0,0.5,0.0,78
2024-08-17 11:00:00,29.385,,西北西,2.12,--,7-10,,1009.1,0.5,0.0,78
2024-08-17 10:50:00,29.385,,西,1.31,--,>30,,1009.2,0.5,0.0,79
2024-08-17 10:40:00,29.285,,西北西,1.51,--,>30,,1009.3,0.5,0.0,80
2024-08-17 10:30:00,29.084,,西,1.31,--,>30,,1009.2,0.5,0.0,80
2024-08-17 10:20:00,28.984,,西南西,0.41,--,>30,,1009.1,0.5,0.0,82
2024-08-17 10:10:00,28.784,,西南,0.51,--,>30,,1009.1,0.5,0.0,82
2024-08-17 10:00:00,28.583,,南南東,0.61,2.52,>30,,1009.0,0.5,0.0,84
2024-08-17 09:50:00,28.383,,南,1.01,--,>30,,1009.0,0.5,0.0,84
2024-08-17 09:40:00,28.383,,南,1.21,--,>30,,1009.0,0.5,0.0,86
2024-08-17 09:30:00,28.183,,南,0.51,--,>30,,1009.1,0.5,0.0,85
2024-08-17 09:20:00,28.082,,南,0.51,--,>30,,1009.2,0.5,0.0,87
2024-08-17 09:10:00,27.782,,南,0.31,--,>30,,1009.2,0.5,0.0,86
2024-08-17 09:00:00,27.982,,西南西,0.41,--,7-10,,1009.1,0.5,0.0,87
2024-08-17 08:50:00,27.782,,靜風,0.1,--,>30,,1009.0,0.5,0.0,87
2024-08-17 08:40:00,27.682,,南南西,0.31,--,>30,,1008.9,0.5,0.0,88
2024-08-17 08:30:00,27.582,,東南東,0.31,--,>30,,1008.7,0.5,0.0,89
2024-08-17 08:20:00,27.281,,東南東,0.61,--,>30,,1008.7,0.5,0.0,91
2024-08-17 08:10:00,27.281,,南南東,1.21,--,21-30,,1008.6,0.5,0.0,93
2024-08-17 08:00:00,26.98,,南,2.42,--,7-10,,1008.6,0.5,0.0,92
2024-08-17 07:50:00,27.181,,南,1.82,--,>30,,1008.6,0.5,0.0,92
2024-08-17 07:40:00,26.98,,南,2.02,--,16-20,,1008.7,0.5,0.0,92
2024-08-17 07:30:00,26.98,,南,1.62,--,11-15,,1008.6,0.5,0.0,91
2024-08-17 07:20:00,27.181,,南,0.91,--,>30,,1008.5,0.5,0.0,91
2024-08-17 07:10:00,26.98,,南,0.61,--,>30,,1008.4,0.5,0.0,91
2024-08-17 07:00:00,26.98,,南,1.11,2.92,>30,,1008.3,0.5,0.0,91
2024-08-17 06:50:00,26.98,,南,1.21,--,>30,,1008.2,0.5,0.0,91
2024-08-17 06:40:00,26.78,,南,1.31,--,>30,,1008.1,0.5,0.0,91
2024-08-17 06:30:00,26.78,,南,0.71,--,>30,,1008.0,0.5,0.0,92
2024-08-17 06:20:00,26.68,,南,0.71,--,>30,,1007.9,0.5,0.0,92
2024-08-17 06:10:00,26.58,,南,0.71,--,>30,,1007.8,0.5,0.0,92
2024-08-17 06:00:00,26.48,,南,0.91,3.12,>30,,1007.7,0.5,0.0,92
2024-08-17 05:50:00,26.48,,南,1.31,--,>30,,1007.6,0.5,0.0,93
2024-08-17 05:40:00,26.58,,南,0.71,--,>30,,1007.6,0.5,0.0,94
2024-08-17 05:30:00,26.58,,南,0.61,--,>30,,1007.5,0.5,0.0,94
2024-08-17 05:20:00,26.48,,西南,0.71,--,>30,,1007.4,0.5,0.0,94
2024-08-17 05:10:00,26.48,,南南西,0.51,--,>30,,1007.4,0.5,0.0,95
2024-08-17 05:00:00,26.48,,南,0.61,3.43,>30,,1007.3,0.5,0.0,95
2024-08-17 04:50:00,26.48,,靜風,0.1,--,>30,,1007.1,0.5,0.0,95
2024-08-17 04:40:00,26.48,,南,0.41,--,>30,,1007.0,0.5,0.0,95
2024-08-17 04:30:00,26.58,,南南東,0.81,--,>30,,1006.9,0.5,0.0,95
2024-08-17 04:20:00,26.68,,南,0.81,--,>30,,1006.9,0.5,0.0,95
2024-08-17 04:10:00,26.68,,南,0.61,--,>30,,1006.9,0.5,0.0,94
2024-08-17 04:00:00,26.68,,南,0.91,3.63,>30,,1006.9,0.0,0.0,93
2024-08-17 03:50:00,26.78,,南,0.61,--,>30,,1006.9,0.0,0.0,93
2024-08-17 03:40:00,26.88,,南,1.31,--,>30,,1006.9,0.0,0.0,93
2024-08-17 03:30:00,26.88,,南,1.31,--,>30,,1007.0,0.0,0.0,92
2024-08-17 03:20:00,26.88,,南,0.71,--,>30,,1007.1,0.0,0.0,92
2024-08-17 03:10:00,26.88,,南,0.71,--,>30,,1007.0,0.0,0.0,92
2024-08-17 03:00:00,26.98,,南,0.51,2.82,>30,,1007.0,0.0,0.0,92
2024-08-17 02:50:00,26.98,,西南,0.31,--,>30,,1007.0,0.0,0.0,92
2024-08-17 02:40:00,27.081,,西南,0.61,--,>30,,1007.0,0.0,0.0,92
2024-08-17 02:30:00,27.081,,南,0.41,--,>30,,1006.9,0.0,0.0,91
2024-08-17 02:20:00,27.081,,南,0.51,--,>30,,1006.9,0.0,0.0,91
2024-08-17 02:10:00,27.181,,南南西,0.71,--,>30,,1006.9,0.0,0.0,90
2024-08-17 02:00:00,27.181,,西,0.91,3.43,>30,,1006.9,0.0,0.0,91
2024-08-17 01:50:00,27.181,,南,0.91,--,>30,,1007.0,0.0,0.0,91
2024-08-17 01:40:00,27.181,,南,1.31,--,>30,,1006.9,0.0,0.0,91
2024-08-17 01:30:00,27.081,,南,0.81,--,>30,,1006.9,0.0,0.0,92
2024-08-17 01:20:00,27.181,,南,0.51,--,>30,,1007.0,0.0,0.0,91
2024-08-17 01:10:00,27.181,,南,1.01,--,>30,,1007.1,0.0,0.0,91
2024-08-17 01:00:00,27.281,,南,0.31,3.32,>30,,1007.0,0.0,0.0,91
2024-08-17 00:50:00,27.281,,南,0.91,--,>30,,1007.0,0.0,0.0,91
2024-08-17 00:40:00,27.281,,南,1.21,--,>30,,1007.0,0.0,0.0,90
2024-08-17 00:30:00,27.381,,南,1.31,--,>30,,1007.0,0.0,0.0,90
2024-08-17 00:20:00,27.381,,南,1.21,--,>30,,1007.0,0.0,0.0,90
2024-08-17 00:10:00,27.381,,南,1.21,--,>30,,1007.1,0.0,0.0,91
2024-08-17 00:00:00,27.281,,南,1.01,2.82,>30,,1007.1,4.0,2.6,91
2024-08-16 23:50:00,27.381,,南,0.71,--,>30,,1007.1,4.0,2.6,92
2024-08-16 23:40:00,27.481,,南,0.61,--,>30,,1007.2,4.0,2.6,91
2024-08-16 23:30:00,27.281,,南,1.01,--,>30,,1007.2,4.0,2.6,93
2024-08-16 23:20:00,27.281,,靜風,0.1,--,>30,,1007.3,4.0,2.6,92
2024-08-16 23:10:00,27.381,,靜風,0.2,--,>30,,1007.4,4.0,2.6,93
2024-08-16 23:00:00,27.481,,南南東,0.41,2.42,>30,,1007.5,4.0,2.6,92
2024-08-16 22:50:00,27.381,,南,1.01,--,>30,,1007.5,4.0,2.6,91
2024-08-16 22:40:00,27.481,,南,1.01,--,>30,,1007.4,4.0,2.6,92
2024-08-16 22:30:00,27.481,,南,0.81,--,>30,,1007.4,4.0,2.6,91
2024-08-16 22:20:00,27.582,,南,0.51,--,>30,,1007.4,4.0,2.6,91
2024-08-16 22:10:00,27.481,,南,0.31,--,>30,,1007.4,4.0,2.6,92
2024-08-16 22:00:00,27.682,,南,0.81,2.12,>30,,1007.2,4.0,2.6,91
2024-08-16 21:50:00,27.481,,南南東,0.41,--,>30,,1007.2,4.0,2.6,93
2024-08-16 21:40:00,27.582,,南,0.51,--,>30,,1007.2,4.0,2.6,93
2024-08-16 21:30:00,27.682,,南,0.51,--,>30,,1007.1,4.0,2.6,92
2024-08-16 21:20:00,27.582,,南,1.11,--,>30,,1007.1,4.0,2.6,93
2024-08-16 21:10:00,27.381,,南南東,0.81,--,>30,,1007.0,4.0,2.6,93
2024-08-16 21:00:00,27.481,,南,0.41,1.62,>30,,1006.8,4.0,2.6,94
2024-08-16 20:50:00,27.481,,靜風,0.1,--,>30,,1006.7,4.0,2.6,94
2024-08-16 20:40:00,27.682,,靜風,0.2,--,>30,,1006.6,4.0,2.6,94
2024-08-16 20:30:00,27.582,,東南東,0.61,--,>30,,1006.5,4.0,2.6,95
2024-08-16 20:20:00,27.582,,靜風,0.2,--,>30,,1006.4,4.0,2.6,95
2024-08-16 20:10:00,27.882,,靜風,0.2,--,>30,,1006.3,4.0,2.6,94
2024-08-16 20:00:00,27.782,,南,0.71,3.02,>30,,1006.2,4.0,2.6,94
2024-08-16 19:50:00,27.682,,南,1.21,--,>30,,1006.0,4.0,2.6,93
2024-08-16 19:40:00,27.982,,南,1.51,--,>30,,1005.9,4.0,2.6,91
2024-08-16 19:30:00,27.782,,南,1.62,--,>30,,1005.9,4.0,2.6,92
2024-08-16 19:20:00,27.882,,南,1.72,--,>30,,1005.7,4.0,2.6,92
2024-08-16 19:10:00,27.882,,南,1.31,--,>30,,1005.5,4.0,2.6,92
2024-08-16 19:00:00,27.982,,南,1.21,3.53,>30,,1005.3,4.0,2.6,94
2024-08-16 18:50:00,27.982,,南,1.21,--,>30,,1005.3,4.0,2.6,94
2024-08-16 18:40:00,27.882,,南,1.11,--,>30,,1005.3,4.0,2.6,94
2024-08-16 18:30:00,27.982,,南,0.41,--,>30,,1005.1,4.0,2.6,94
2024-08-16 18:20:00,28.082,,南,1.01,--,>30,,1005.1,4.0,2.6,94
2024-08-16 18:10:00,28.283,,南,0.51,--,>30,,1004.9,4.0,2.6,94
2024-08-16 18:00:00,28.583,,南,1.11,5.94,>30,,1004.9,4.0,2.6,94
2024-08-16 17:50:00,28.483,,靜風,0.2,5.94,>30,,1004.8,4.0,2.6,93
2024-08-16 17:40:00,28.583,,北北西,0.51,5.94,>30,,1004.7,4.0,2.6,87
2024-08-16 17:30:00,28.383,,南,0.31,5.94,21-30,,1004.7,4.0,2.6,91
2024-08-16 17:20:00,28.383,,東,0.31,5.94,3-6,,1004.6,4.0,2.6,89
2024-08-16 17:10:00,28.483,,北,2.82,--,3-6,,1004.6,2.5,2.6,86
2024-08-16 17:00:00,29.986,,北北東,1.51,--,11-15,,1004.5,0.0,2.6,79
2024-08-16 16:50:00,29.785,,東南東,0.91,6.04,>30,,1004.4,0.0,2.6,83
2024-08-16 16:40:00,30.387,,東,1.82,--,>30,,1004.3,0.0,2.6,77
2024-08-16 16:30:00,30.887,,北北東,2.12,--,>30,,1004.3,0.0,2.6,72
2024-08-16 16:20:00,31.188,,北北東,1.82,--,>30,,1004.3,0.0,2.6,71
2024-08-16 16:10:00,31.088,,北,2.42,--,>30,,1004.3,0.0,2.5,73
2024-08-16 16:00:00,31.288,,北,1.92,5.54,>30,,1004.4,0.0,2.5,71
2024-08-16 15:50:00,31.489,,北,1.82,--,>30,,1004.4,0.0,2.4,71
2024-08-16 15:40:00,31.489,,北,2.72,--,>30,,1004.5,0.0,2.4,70
2024-08-16 15:30:00,31.188,,北,2.72,--,>30,,1004.6,0.0,2.4,71
2024-08-16 15:20:00,30.988,,北,1.72,--,>30,,1004.6,0.0,2.4,72
2024-08-16 15:10:00,31.088,,北,1.51,--,>30,,1004.7,0.0,2.4,70
2024-08-16 15:00:00,31.088,,北北東,2.42,5.84,>30,,1004.7,0.0,2.4,68
2024-08-16 14:50:00,31.489,,北北東,1.92,--,>30,,1004.8,0.0,2.4,71
2024-08-16 14:40:00,30.988,,北北東,2.82,--,>30,,1004.9,0.0,2.4,69
2024-08-16 14:30:00,31.288,,北,2.32,--,>30,,1004.9,0.0,2.3,70
2024-08-16 14:20:00,31.088,,北,2.02,--,>30,,1005.0,0.0,2.2,72
2024-08-16 14:10:00,31.288,,北,1.72,--,>30,,1005.0,0.0,2.1,70
2024-08-16 14:00:00,31.088,,西北,1.92,--,21-30,,1005.0,0.0,2.0,71
2024-08-16 13:50:00,31.188,,北北西,1.72,--,>30,,1005.3,0.0,2.0,70
2024-08-16 13:40:00,31.589,,西北,1.41,--,>30,,1005.3,0.0,2.0,71
2024-08-16 13:30:00,31.288,,北北西,1.21,--,>30,,1005.5,0.0,1.8,71
2024-08-16 13:20:00,31.188,,西北西,1.51,--,>30,,1005.3,0.0,1.7,74
2024-08-16 13:10:00,31.088,,北北西,2.22,--,>30,,1005.4,0.0,1.6,74
2024-08-16 13:00:00,30.687,,西北,1.62,6.24,>30,,1005.4,0.0,1.5,75
2024-08-16 12:50:00,30.487,,北北西,1.21,6.24,>30,,1005.7,0.0,1.4,77
2024-08-16 12:40:00,29.986,,北,2.42,--,>30,,1005.6,0.0,1.4,77
2024-08-16 12:30:00,30.186,,西北,2.02,--,>30,,1005.7,0.0,1.4,77
2024-08-16 12:20:00,30.587,,西北,1.01,--,>30,,1005.7,0.0,1.4,74
2024-08-16 12:10:00,30.387,,西北西,1.41,--,>30,,1005.8,0.0,1.4,75
2024-08-16 12:00:00,29.986,,西北,1.31,5.33,>30,,1005.9,0.0,1.4,76
2024-08-16 11:50:00,29.986,,西北西,2.42,--,>30,,1006.0,0.0,1.4,76
2024-08-16 11:40:00,30.086,,西北西,2.12,--,>30,,1006.1,0.0,1.4,76
2024-08-16 11:30:00,30.086,,西北西,1.62,--,>30,,1006.2,0.0,1.4,78
2024-08-16 11:20:00,30.387,,西北西,1.31,--,>30,,1006.1,0.0,1.4,77
2024-08-16 11:10:00,30.387,-,西北,1.01,--,>30,,1006.1,0.0,1.4,77
2024-08-16 11:00:00,30.587,,西北,1.41,--,21-30,,1006.1,0.0,1.4,75
2024-08-16 10:50:00,31.088,,西北西,1.21,--,>30,,1006.2,0.0,1.4,74
2024-08-16 10:40:00,30.787,,北,1.21,--,>30,,1006.2,0.0,1.3,73
2024-08-16 10:30:00,30.687,,北北西,1.11,--,>30,,1006.2,0.0,1.3,73
2024-08-16 10:20:00,30.687,,北,2.32,--,>30,,1006.2,0.0,1.3,73
2024-08-16 10:10:00,30.387,,東北東,1.72,--,>30,,1006.3,0.0,1.3,74
2024-08-16 10:00:00,31.088,,東北,1.01,2.72,>30,,1006.3,0.0,1.2,74
2024-08-16 09:50:00,30.487,,北,1.01,--,>30,,1006.4,0.0,1.1,74
2024-08-16 09:40:00,30.186,,北,0.91,--,>30,,1006.3,0.0,0.9,73
2024-08-16 09:30:00,30.387,,南,0.31,--,>30,,1006.2,0.0,0.9,74
2024-08-16 09:20:00,29.886,,北北西,0.61,--,>30,,1006.3,0.0,0.9,73
2024-08-16 09:10:00,29.886,,西北,0.81,--,>30,,1006.2,0.0,0.9,74
2024-08-16 09:00:00,30.086,,靜風,0.20,2.12,>30,,1006.2,0.0,0.9,74
2024-08-16 08:50:00,29.385,,東,0.41,--,>30,,1006.3,0.0,0.7,76
2024-08-16 08:40:00,29.385,,北北東,0.91,--,>30,,1006.3,0.0,0.5,76
2024-08-16 08:30:00,29.084,,東北東,1.01,--,>30,,1006.5,0.0,0.4,77
2024-08-16 08:20:00,29.285,,北北東,1.21,--,>30,,1006.6,0.0,0.4,80
2024-08-16 08:10:00,28.683,,東北東,1.01,--,>30,,1006.6,0.0,0.3,81
2024-08-16 08:00:00,28.383,,東北東,1.01,--,21-30,,1006.7,0.0,0.1,82
2024-08-16 07:50:00,-,,－,--,--,-,,-,-,-,-
2024-08-16 07:40:00,-,,－,--,--,-,,-,-,-,-
2024-08-16 07:30:00,27.782,,東,0.91,--,>30,,1006.5,0.0,0.0,84
2024-08-16 07:20:00,27.281,,東北東,0.71,--,>30,,1006.5,0.0,0.0,85
2024-08-16 07:10:00,26.880,,東北東,0.91,--,>30,,1006.4,0.0,0.0,87
2024-08-16 07:00:00,26.880,,東北東,1.11,2.72,>30,,1006.4,0.0,0.0,87
2024-08-16 06:50:00,26.780,,東北東,0.71,--,>30,,1006.2,0.0,0.0,87
2024-08-16 06:40:00,26.780,,東,0.51,--,>30,,1006.0,0.0,0.0,89
2024-08-16 06:30:00,26.680,,東南東,1.11,--,>30,,1005.9,0.0,0.0,88
2024-08-16 06:20:00,26.680,,東,0.91,--,>30,,1006.0,0.0,0.0,89
2024-08-16 06:10:00,26.680,,東北東,0.91,--,>30,,1006.0,0.0,0.0,89
2024-08-16 06:00:00,26.580,,東北東,0.61,1.92,>30,,1005.9,0.0,0.0,89
2024-08-16 05:50:00,26.480,,東北東,1.01,--,>30,,1005.7,0.0,0.0,90
2024-08-16 05:40:00,26.580,,東北,0.91,--,>30,,1005.8,0.0,0.0,90
2024-08-16 05:30:00,26.480,,東北東,0.61,--,>30,,1005.6,0.0,0.0,90
2024-08-16 05:20:00,26.480,,東,0.71,--,>30,,1005.5,0.0,0.0,91
2024-08-16 05:10:00,26.480,,東,0.41,--,>30,,1005.3,0.0,0.0,91
2024-08-16 05:00:00,26.480,,東北東,0.61,2.22,>30,,1005.2,0.0,0.0,91
2024-08-16 04:50:00,26.680,,東,0.51,--,>30,,1005.1,0.0,0.0,89
2024-08-16 04:40:00,26.580,,東南東,0.81,--,>30,,1005.1,0.0,0.0,89
2024-08-16 04:30:00,26.580,,東南東,1.11,--,>30,,1005.0,0.0,0.0,90
2024-08-16 04:20:00,26.780,,東南東,1.11,--,>30,,1005.1,0.0,0.0,90
2024-08-16 04:10:00,26.780,,東,0.71,--,>30,,1005.2,0.0,0.0,89
2024-08-16 04:00:00,26.780,,東,1.01,2.22,>30,,1005.3,0.0,0.0,90
2024-08-16 03:50:00,26.780,,東南東,0.61,--,>30,,1005.4,0.0,0.0,90
2024-08-16 03:40:00,26.780,,靜風,0.10,--,>30,,1005.4,0.0,0.0,91
2024-08-16 03:30:00,26.780,,東,0.31,--,>30,,1005.3,0.0,0.0,91
2024-08-16 03:20:00,26.680,,東北東,0.71,--,>30,,1005.2,0.0,0.0,91
2024-08-16 03:10:00,26.680,,東北東,1.11,--,>30,,1005.2,0.0,0.0,92
2024-08-16 03:00:00,26.780,,東北東,1.01,2.92,>30,,1005.2,0.0,0.0,91
2024-08-16 02:50:00,26.880,,東北東,1.11,--,>30,,1005.1,0.0,0.0,91
2024-08-16 02:40:00,26.980,,東,0.91,--,>30,,1005.1,0.0,0.0,89
2024-08-16 02:30:00,26.980,,東南東,1.11,--,>30,,1005.1,0.0,0.0,89
2024-08-16 02:20:00,26.980,,東南東,1.11,--,>30,,1005.2,0.0,0.0,89
2024-08-16 02:10:00,26.980,,東,1.01,--,>30,,1005.2,0.0,0.0,88
2024-08-16 02:00:00,26.980,,東南東,1.21,2.52,>30,,1005.2,0.0,0.0,89
2024-08-16 01:50:00,26.980,,東,0.91,--,>30,,1005.3,0.0,0.0,89
2024-08-16 01:40:00,27.081,,東南東,1.11,--,>30,,1005.3,0.0,0.0,88
2024-08-16 01:30:00,27.181,,東,0.71,--,>30,,1005.3,0.0,0.0,89
2024-08-16 01:20:00,27.181,,東南,0.61,--,>30,,1005.4,0.0,0.0,87
2024-08-16 01:10:00,27.181,,東南,0.71,--,>30,,1005.4,0.0,0.0,88
2024-08-16 01:00:00,27.181,,東南東,1.31,2.62,>30,,1005.4,0.0,0.0,88
2024-08-16 00:50:00,27.181,,東,0.71,--,>30,,1005.3,0.0,0.0,89
2024-08-16 00:40:00,27.181,,東南東,1.11,--,>30,,1005.3,0.0,0.0,89
2024-08-16 00:30:00,27.281,,東,0.91,--,>30,,1005.4,0.0,0.0,89
2024-08-16 00:20:00,27.281,,東南東,1.01,--,>30,,1005.4,0.0,0.0,89
2024-08-16 00:10:00,27.381,,東,0.81,--,>30,,1005.6,0.0,0.0,89
2024-08-16 00:00:00,27.481,,東南東,1.01,2.02,>30,,1005.6,49.0,3.2,89
2024-08-15 23:50:00,27.381,,東,1.11,--,>30,,1005.7,49.0,3.2,89
2024-08-15 23:40:00,27.481,,東,0.81,--,>30,,1005.8,49.0,3.2,89
2024-08-15 23:30:00,27.582,,東,0.71,--,>30,,1006.0,49.0,3.2,90
2024-08-15 23:20:00,27.582,,東,0.41,--,>30,,1006.0,49.0,3.2,90
2024-08-15 23:10:00,27.582,,東,0.41,--,>30,,1006.1,49.0,3.2,90
2024-08-15 23:00:00,27.682,,東,0.81,1.82,>30,,1006.1,49.0,3.2,89
2024-08-15 22:50:00,27.582,,東,0.71,--,>30,,1006.1,49.0,3.2,89
2024-08-15 22:40:00,27.682,,東,0.81,--,>30,,1006.2,49.0,3.2,90
2024-08-15 22:30:00,27.782,,東,0.71,--,>30,,1006.2,49.0,3.2,89
2024-08-15 22:20:00,27.782,,東,0.31,--,>30,,1006.2,49.0,3.2,88
2024-08-15 22:10:00,27.682,,靜風,0.20,--,>30,,1006.3,49.0,3.2,90
2024-08-15 22:00:00,27.582,,靜風,0.31,2.62,>30,,1006.3,49.0,3.2,90
2024-08-15 21:50:00,27.582,,東南東,0.31,--,>30,,1006.4,49.0,3.2,90
2024-08-15 21:40:00,27.481,,東南東,0.31,--,>30,,1006.2,49.0,3.2,91
2024-08-15 21:30:00,27.582,,東,0.41,--,>30,,1006.3,49.0,3.2,91
2024-08-15 21:20:00,27.481,,東,1.01,--,>30,,1006.1,49.0,3.2,91
2024-08-15 21:10:00,27.582,,東北東,1.01,--,>30,,1006.1,49.0,3.2,91
2024-08-15 21:00:00,27.682,,東北東,0.71,2.72,>30,,1006.0,49.0,3.2,90
2024-08-15 20:50:00,27.782,,東北東,1.01,--,>30,,1005.9,49.0,3.2,90
2024-08-15 20:40:00,27.782,,東北東,1.01,--,>30,,1005.8,49.0,3.2,89
2024-08-15 20:30:00,27.882,,東北東,1.31,--,>30,,1005.8,49.0,3.2,89
2024-08-15 20:20:00,27.982,,東北東,1.41,--,>30,,1005.8,49.0,3.2,88
2024-08-15 20:10:00,28.082,,東北東,1.41,--,>30,,1005.7,49.0,3.2,87
2024-08-15 20:00:00,28.183,,東,0.51,2.22,>30,,1005.5,49.0,3.2,88
2024-08-15 19:50:00,28.283,,靜風,0.00,--,>30,,1005.5,49.0,3.2,87
2024-08-15 19:40:00,28.283,,東北東,0.41,--,>30,,1005.4,49.0,3.2,86
2024-08-15 19:30:00,28.283,,東北東,0.51,--,>30,,1005.3,49.0,3.2,85
2024-08-15 19:20:00,28.283,,東南東,0.61,--,>30,,1005.2,49.0,3.2,85
2024-08-15 19:10:00,28.483,,東南東,0.91,--,>30,,1005.1,49.0,3.2,84
2024-08-15 19:00:00,28.383,,靜風,0.20,2.42,>30,,1005.0,49.0,3.2,84
2024-08-15 18:50:00,28.583,,靜風,0.20,--,>30,,1004.8,49.0,3.2,81
2024-08-15 18:40:00,28.583,,東,0.61,--,>30,,1004.6,49.0,3.2,81
2024-08-15 18:30:00,28.683,,東,0.71,--,>30,,1004.6,49.0,3.2,81
2024-08-15 18:20:00,28.884,,東,1.01,--,>30,,1004.5,49.0,3.2,80
2024-08-15 18:10:00,28.784,,東北東,1.21,--,>30,,1004.3,49.0,3.2,81
2024-08-15 18:00:00,28.984,,東北東,1.41,3.12,>30,,1004.1,49.0,3.2,80
2024-08-15 17:50:00,29.084,,東北,1.11,--,>30,,1004.1,49.0,3.2,80
2024-08-15 17:40:00,29.084,,東,1.31,--,>30,,1004.1,49.0,3.1,80
2024-08-15 17:30:00,29.385,,東北東,1.72,--,>30,,1004.0,49.0,3.0,80
2024-08-15 17:20:00,29.084,,東南東,1.51,--,>30,,1004.0,49.0,2.8,78
2024-08-15 17:10:00,29.385,,東,1.01,--,>30,,1004.1,49.0,2.7,79
2024-08-15 17:00:00,29.285,,東南東,1.31,--,16-20,,1004.1,49.0,2.5,79
2024-08-15 16:50:00,29.184,,東南東,1.72,--,>30,,1004.1,49.0,2.3,80
2024-08-15 16:40:00,29.184,,東,1.51,--,>30,,1004.0,49.0,2.2,80
2024-08-15 16:30:00,28.884,,東南,1.11,--,>30,,1004.2,49.0,2.0,82
2024-08-15 16:20:00,28.683,,東南東,1.21,--,>30,,1004.3,49.0,1.8,84
2024-08-15 16:10:00,28.683,,東南,0.91,--,>30,,1004.4,49.0,1.7,84
2024-08-15 16:00:00,28.683,,東,1.62,4.43,>30,,1004.4,49.0,1.5,85
2024-08-15 15:50:00,28.583,,東,1.51,--,>30,,1004.5,49.0,1.4,88
2024-08-15 15:40:00,28.082,,東,1.51,--,>30,,1004.6,49.0,1.2,91
