觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-08-05 09:10:00,31.789,晴,南南西,1.21,--,-,72,-,0.0,-
2024-08-05 09:00:00,31.288,晴,南南東,1.72,3.93,-,75,-,0.0,-
2024-08-05 08:50:00,31.188,晴,南南東,1.72,--,-,75,-,0.0,-
2024-08-05 08:40:00,30.687,晴,南南東,2.02,--,-,77,-,0.0,-
2024-08-05 08:30:00,30.887,晴,南,1.62,--,-,77,-,0.0,-
2024-08-05 08:20:00,30.687,晴,南,1.51,--,-,78,-,0.0,-
2024-08-05 08:10:00,30.387,晴,東南,1.31,--,-,79,-,0.0,-
2024-08-05 08:00:00,29.886,晴,南南東,1.82,4.23,-,79,-,0.0,-
2024-08-05 07:50:00,29.385,晴,南南東,2.02,--,-,81,-,0.0,-
2024-08-05 07:40:00,28.884,晴,南南東,1.82,--,-,82,-,0.0,-
2024-08-05 07:30:00,28.884,晴,南南東,1.82,--,-,83,-,0.0,-
2024-08-05 07:20:00,28.884,晴,南南東,1.11,--,-,82,-,0.0,-
2024-08-05 07:10:00,28.383,晴,南南東,1.62,--,-,84,-,0.0,-
2024-08-05 07:00:00,27.882,晴,南南東,2.22,4.23,-,85,-,0.0,-
2024-08-05 06:50:00,27.682,晴,南南東,2.22,--,-,86,-,0.0,-
2024-08-05 06:40:00,27.381,晴,南南東,1.82,--,-,86,-,0.0,-
2024-08-05 06:30:00,27.181,晴,南南東,1.82,--,-,87,-,0.0,-
2024-08-05 06:20:00,26.88,晴,南南東,2.22,--,-,89,-,0.0,-
2024-08-05 06:10:00,26.88,晴,南南東,2.22,--,-,89,-,0.0,-
2024-08-05 06:00:00,26.68,晴,南南東,1.82,4.03,-,89,-,0.0,-
2024-08-05 05:50:00,26.68,晴,南南東,2.22,--,-,90,-,0.0,-
2024-08-05 05:40:00,26.58,晴,南南東,2.62,--,-,90,-,0.0,-
2024-08-05 05:30:00,26.379,晴,南南東,2.62,--,-,90,-,0.0,-
2024-08-05 05:20:00,26.379,晴,南南東,2.52,--,-,90,-,0.0,-
2024-08-05 05:10:00,26.379,多雲,南南東,2.42,--,-,91,-,0.0,-
2024-08-05 05:00:00,26.379,晴,南南東,2.52,3.73,-,91,-,0.0,-
2024-08-05 04:50:00,26.58,晴,南南東,2.22,--,-,90,-,0.0,-
2024-08-05 04:40:00,26.88,晴,南南東,2.22,--,-,90,-,0.0,-
2024-08-05 04:30:00,27.081,晴,南南東,1.51,--,-,90,-,0.0,-
2024-08-05 04:20:00,27.181,晴,南,1.01,--,-,89,-,0.0,-
2024-08-05 04:10:00,27.081,晴,南,0.81,--,-,89,-,0.0,-
2024-08-05 04:00:00,26.88,晴,南,0.91,3.12,-,89,-,0.0,-
2024-08-05 03:50:00,26.88,晴,南南東,1.72,--,-,90,-,0.0,-
2024-08-05 03:40:00,26.88,晴,南南東,1.62,--,-,90,-,0.0,-
2024-08-05 03:30:00,26.78,晴,南南東,2.02,--,-,89,-,0.0,-
2024-08-05 03:20:00,26.68,晴,南南東,2.02,--,-,91,-,0.0,-
2024-08-05 03:10:00,26.58,晴,南南東,2.22,--,-,90,-,0.0,-
2024-08-05 03:00:00,26.58,晴,南南東,2.22,3.53,-,90,-,0.0,-
2024-08-05 02:50:00,26.68,晴,南南東,2.52,--,-,91,-,0.0,-
2024-08-05 02:40:00,26.78,晴,南南東,2.22,--,-,91,-,0.0,-
2024-08-05 02:30:00,26.78,晴,南南東,2.22,--,-,91,-,0.0,-
2024-08-05 02:20:00,26.78,晴,南南東,2.22,--,-,91,-,0.0,-
2024-08-05 02:10:00,26.78,晴,南南東,1.82,--,-,91,-,0.0,-
2024-08-05 02:00:00,26.78,晴,南南東,2.02,3.02,-,89,-,0.0,-
2024-08-05 01:50:00,26.78,晴,南南東,2.02,--,-,89,-,0.0,-
2024-08-05 01:40:00,26.78,晴,南南東,2.02,--,-,91,-,0.0,-
2024-08-05 01:30:00,26.88,晴,南南東,2.02,--,-,91,-,0.0,-
2024-08-05 01:20:00,26.88,晴,南南東,2.02,--,-,92,-,0.0,-
2024-08-05 01:10:00,27.081,晴,南南東,1.62,--,-,90,-,0.0,-
2024-08-05 01:00:00,27.281,晴,南,1.01,2.92,-,91,-,0.0,-
2024-08-05 00:50:00,27.381,晴,南,0.61,--,-,90,-,0.0,-
2024-08-05 00:40:00,27.381,晴,南,0.61,--,-,90,-,0.0,-
2024-08-05 00:30:00,27.582,晴,西,0.61,--,-,90,-,0.0,-
2024-08-05 00:20:00,27.682,晴,西北西,1.62,--,-,92,-,0.0,-
2024-08-05 00:10:00,27.682,晴,西北西,1.01,--,-,92,-,0.0,-
2024-08-05 00:00:00,27.582,晴,西北,0.61,1.82,-,90,-,0.0,-
2024-08-04 23:50:00,27.582,晴,西北,0.61,--,-,90,-,0.0,-
2024-08-04 23:40:00,27.682,晴,西北,0.61,--,-,90,-,0.0,-
2024-08-04 23:30:00,27.682,晴,西北,0.61,--,-,89,-,0.0,-
2024-08-04 23:20:00,27.782,晴,西北,0.51,--,-,88,-,0.0,-
2024-08-04 23:10:00,27.782,晴,西南,0.91,--,-,88,-,0.0,-
2024-08-04 23:00:00,27.782,晴,南南西,0.61,2.72,-,88,-,0.0,-
2024-08-04 22:50:00,27.782,晴,南,0.91,--,-,88,-,0.0,-
2024-08-04 22:40:00,27.882,晴,南,1.01,--,-,88,-,0.0,-
2024-08-04 22:30:00,27.882,晴,南,1.51,--,-,88,-,0.0,-
2024-08-04 22:20:00,27.682,晴,南南東,2.02,--,-,87,-,0.0,-
2024-08-04 22:10:00,27.782,晴,南南東,1.72,--,-,89,-,0.0,-
2024-08-04 22:00:00,27.882,晴,南南東,1.82,3.12,-,89,-,0.0,-
2024-08-04 21:50:00,27.782,晴,南南東,2.12,--,-,89,-,0.0,-
2024-08-04 21:40:00,27.682,晴,東南,1.82,--,-,90,-,0.0,-
2024-08-04 21:30:00,27.882,晴,東南,1.31,--,-,88,-,0.0,-
2024-08-04 21:20:00,28.082,晴,東南東,1.21,--,-,89,-,0.0,-
2024-08-04 21:10:00,28.383,晴,東南東,0.81,--,-,86,-,0.0,-
2024-08-04 21:00:00,28.383,晴,東南東,0.61,1.62,-,88,-,0.0,-
2024-08-04 20:50:00,28.383,晴,北北東,0.51,--,-,88,-,0.0,-
2024-08-04 20:40:00,28.383,晴,北,0.51,--,-,88,-,0.0,-
2024-08-04 20:30:00,28.383,晴,北北東,0.61,--,-,87,-,0.0,-
2024-08-04 20:20:00,28.583,晴,北北東,0.81,--,-,87,-,0.0,-
2024-08-04 20:10:00,28.583,晴,北,0.91,--,-,87,-,0.0,-
2024-08-04 20:00:00,28.583,晴,北,1.11,3.12,-,87,-,0.0,-
2024-08-04 19:50:00,28.583,晴,北,1.62,--,-,87,-,0.0,-
2024-08-04 19:40:00,28.683,晴,北北西,1.62,--,-,86,-,0.0,-
2024-08-04 19:30:00,28.784,晴,西北,1.51,--,-,84,-,0.0,-
2024-08-04 19:20:00,28.884,晴,北北西,1.82,--,-,84,-,0.0,-
2024-08-04 19:10:00,28.884,晴,北北西,1.31,--,-,84,-,0.0,-
2024-08-04 19:00:00,29.184,晴,西北,1.21,2.72,-,82,-,0.0,-
2024-08-04 18:50:00,29.285,晴,北北西,1.21,--,-,81,-,0.0,-
2024-08-04 18:40:00,29.385,晴,北,1.31,--,-,79,-,0.0,-
2024-08-04 18:30:00,29.685,晴,西北,1.21,--,-,80,-,0.0,-
2024-08-04 18:20:00,29.886,晴,西北,1.62,--,-,79,-,0.0,-
2024-08-04 18:10:00,29.886,晴,北北西,1.72,--,-,77,-,0.0,-
2024-08-04 18:00:00,30.286,晴,西北,1.82,4.53,-,77,-,0.0,-
2024-08-04 17:50:00,30.387,晴,西北,2.22,--,-,76,-,0.0,-
2024-08-04 17:40:00,30.787,晴,西北,2.22,--,-,74,-,0.0,-
2024-08-04 17:30:00,31.288,晴,西北,2.22,--,-,72,-,0.0,-
2024-08-04 17:20:00,31.889,晴,西北,1.72,--,-,69,-,0.0,-
2024-08-04 17:10:00,31.689,晴,北北西,1.82,--,-,69,-,0.0,-
2024-08-04 17:00:00,31.889,晴,西北西,2.02,4.73,-,69,-,0.0,-
2024-08-04 16:50:00,31.789,晴,西北,2.42,--,-,69,-,0.0,-
2024-08-04 16:40:00,31.689,晴,西北,2.42,--,-,69,-,0.0,-
2024-08-04 16:30:00,32.09,晴,北北西,2.02,--,-,68,-,0.0,-
2024-08-04 16:20:00,32.591,晴,西北,1.82,--,-,66,-,0.0,-
2024-08-04 16:10:00,32.19,晴,西北,2.02,--,-,67,-,0.0,-
2024-08-04 16:00:00,32.09,晴,西北,2.62,5.43,-,67,-,0.0,-
2024-08-04 15:50:00,32.29,晴,西北,2.42,--,-,67,-,0.0,-
2024-08-04 15:40:00,32.49,晴,西北西,2.52,--,-,66,-,0.0,-
2024-08-04 15:30:00,32.691,晴,西北西,2.42,--,-,64,-,0.0,-
2024-08-04 15:20:00,32.691,晴,西北西,2.42,--,-,65,-,0.0,-
2024-08-04 15:10:00,32.29,晴,西北,3.12,--,-,67,-,0.0,-
2024-08-04 15:00:00,32.09,晴,北北西,3.22,5.84,-,67,-,0.0,-
2024-08-04 14:50:00,32.09,晴,西北,3.12,--,-,65,-,0.0,-
2024-08-04 14:40:00,32.19,晴,西北,3.12,--,-,65,-,0.0,-
2024-08-04 14:30:00,31.889,晴,西北西,3.12,--,-,65,-,0.0,-
2024-08-04 14:20:00,32.49,晴,西北,2.92,--,-,68,-,0.0,-
2024-08-04 14:10:00,32.19,晴,西北,3.63,--,-,67,-,0.0,-
2024-08-04 14:00:00,32.09,晴,西北,3.73,6.74,-,68,-,0.0,-
2024-08-04 13:50:00,32.791,晴,西北,3.12,--,-,68,-,0.0,-
2024-08-04 13:40:00,32.29,晴,西北西,3.12,--,-,70,-,0.0,-
2024-08-04 13:30:00,32.691,晴,西北西,3.02,--,-,69,-,0.0,-
2024-08-04 13:20:00,32.09,晴,西北,3.53,--,-,71,-,0.0,-
2024-08-04 13:10:00,31.889,晴,西北,3.53,--,-,72,-,0.0,-
2024-08-04 13:00:00,32.09,晴,西北,3.73,6.84,-,72,-,0.0,-
2024-08-04 12:50:00,32.09,晴,西北,3.73,--,-,72,-,0.0,-
2024-08-04 12:40:00,32.19,晴,西北西,3.43,--,-,71,-,0.0,-
2024-08-04 12:30:00,31.889,晴,西北西,3.93,--,-,73,-,0.0,-
2024-08-04 12:20:00,31.889,晴,西北西,3.43,--,-,73,-,0.0,-
2024-08-04 12:10:00,32.19,晴,西北,3.12,--,-,73,-,0.0,-
2024-08-04 12:00:00,32.19,晴,西北西,3.22,5.94,-,73,-,0.0,-
2024-08-04 11:50:00,33.091,晴,西,1.72,--,-,69,-,0.0,-
2024-08-04 11:40:00,32.691,晴,西,2.42,--,-,71,-,0.0,-
2024-08-04 11:30:00,32.691,晴,西南,1.51,--,-,71,-,0.0,-
2024-08-04 11:20:00,32.591,晴,西北西,1.31,--,-,72,-,0.0,-
2024-08-04 11:10:00,32.691,晴,西北西,1.11,--,-,72,-,0.0,-
2024-08-04 11:00:00,32.49,晴,西北,1.72,5.33,-,70,-,0.0,-
2024-08-04 10:50:00,32.19,晴,西南西,1.72,--,-,71,-,0.0,-
2024-08-04 10:40:00,32.09,晴,西南西,1.82,--,-,71,-,0.0,-
2024-08-04 10:30:00,32.29,晴,西南,1.62,--,-,69,-,0.0,-
2024-08-04 10:20:00,32.591,晴,西南,1.62,--,-,72,-,0.0,-
2024-08-04 10:10:00,31.789,晴,西南西,1.82,--,-,73,-,0.0,-
2024-08-04 10:00:00,31.889,晴,西南,1.82,5.43,-,73,-,0.0,-
2024-08-04 09:50:00,31.889,晴,南南西,1.51,--,-,73,-,0.0,-
2024-08-04 09:40:00,31.388,晴,西南西,2.02,--,-,74,-,0.0,-
2024-08-04 09:30:00,31.288,晴,西南西,2.02,--,-,75,-,0.0,-
2024-08-04 09:20:00,31.088,晴,西南西,2.12,--,-,75,-,0.0,-
2024-08-04 09:10:00,31.188,晴,西南西,1.82,--,-,76,-,0.0,-
2024-08-04 09:00:00,30.687,晴,西南西,2.62,5.03,-,76,-,0.0,-
2024-08-04 08:50:00,31.188,晴,西南,2.02,--,-,75,-,0.0,-
2024-08-04 08:40:00,30.687,晴,西南西,2.22,--,-,77,-,0.0,-
2024-08-04 08:30:00,30.387,晴,西南西,2.42,--,-,79,-,0.0,-
2024-08-04 08:20:00,30.587,晴,西南,2.12,--,-,78,-,0.0,-
2024-08-04 08:10:00,30.387,晴,西南西,1.62,--,-,79,-,0.0,-
2024-08-04 08:00:00,29.886,晴,西南,2.22,5.43,-,81,-,0.0,-
2024-08-04 07:50:00,29.785,晴,南南西,1.82,--,-,81,-,0.0,-
2024-08-04 07:40:00,29.285,晴,南南西,2.12,--,-,82,-,0.0,-
2024-08-04 07:30:00,29.285,晴,西南,2.72,--,-,82,-,0.0,-
2024-08-04 07:20:00,29.285,晴,西南,2.12,--,-,82,-,0.0,-
2024-08-04 07:10:00,29.385,晴,西南,1.62,--,-,81,-,0.0,-
2024-08-04 07:00:00,29.084,晴,南南西,1.31,4.23,-,83,-,0.0,-
2024-08-04 06:50:00,28.884,晴,南南西,1.21,--,-,83,-,0.0,-
2024-08-04 06:40:00,28.383,晴,南南西,1.31,--,-,84,-,0.0,-
2024-08-04 06:30:00,28.183,晴,南南西,1.31,--,-,85,-,0.0,-
2024-08-04 06:20:00,27.882,晴,南南西,1.31,--,-,86,-,0.0,-
2024-08-04 06:10:00,27.882,晴,西南,1.62,--,-,86,-,0.0,-
2024-08-04 06:00:00,27.582,多雲,西南,1.11,2.72,-,87,-,0.0,-
2024-08-04 05:50:00,27.381,晴,南南西,1.01,--,-,88,-,0.0,-
2024-08-04 05:40:00,27.281,晴,西南,1.01,--,-,88,-,0.0,-
2024-08-04 05:30:00,27.181,晴,西南,0.91,--,-,89,-,0.0,-
2024-08-04 05:20:00,27.081,晴,南南西,0.81,--,-,89,-,0.0,-
2024-08-04 05:10:00,27.181,晴,南南西,0.61,--,-,89,-,0.0,-
2024-08-04 05:00:00,27.281,晴,南南西,1.01,2.52,-,89,-,0.0,-
2024-08-04 04:50:00,27.081,晴,南南西,0.81,--,-,89,-,0.0,-
2024-08-04 04:40:00,27.081,晴,南,0.91,--,-,90,-,0.0,-
2024-08-04 04:30:00,27.181,晴,南,1.11,--,-,89,-,0.0,-
2024-08-04 04:20:00,27.281,晴,南,1.11,--,-,89,-,0.0,-
2024-08-04 04:10:00,27.381,晴,南,1.01,--,-,89,-,0.0,-
2024-08-04 04:00:00,27.381,晴,南,1.01,3.02,-,89,-,0.0,-
2024-08-04 03:50:00,27.381,晴,南,0.81,--,-,90,-,0.0,-
2024-08-04 03:40:00,27.381,晴,南南西,0.81,--,-,90,-,0.0,-
2024-08-04 03:30:00,27.381,晴,南南西,1.01,--,-,90,-,0.0,-
2024-08-04 03:20:00,27.281,晴,南南西,0.91,--,-,91,-,0.0,-
2024-08-04 03:10:00,27.181,晴,南南西,0.61,--,-,90,-,0.0,-
2024-08-04 03:00:00,27.281,晴,南南西,0.61,2.72,-,89,-,0.0,-
2024-08-04 02:50:00,27.381,晴,南,1.01,--,-,88,-,0.0,-
2024-08-04 02:40:00,27.381,晴,南南東,1.72,--,-,88,-,0.0,-
2024-08-04 02:30:00,27.381,晴,南南東,1.62,--,-,87,-,0.0,-
2024-08-04 02:20:00,27.381,晴,南南東,1.72,--,-,88,-,0.0,-
2024-08-04 02:10:00,27.582,晴,南南東,1.11,--,-,88,-,0.0,-
2024-08-04 02:00:00,27.682,晴,南,0.61,1.82,-,89,-,0.0,-
2024-08-04 01:50:00,27.882,晴,南,0.61,--,-,89,-,0.0,-
2024-08-04 01:40:00,27.882,晴,南,0.51,--,-,87,-,0.0,-
2024-08-04 01:30:00,27.882,晴,南南西,0.41,--,-,86,-,0.0,-
2024-08-04 01:20:00,27.882,晴,南南西,0.41,--,-,86,-,0.0,-
2024-08-04 01:10:00,27.882,晴,南南西,0.51,--,-,86,-,0.0,-
2024-08-04 01:00:00,27.882,晴,南南東,0.41,2.12,-,86,-,0.0,-
2024-08-04 00:50:00,27.882,晴,南南東,0.41,--,-,85,-,0.0,-
2024-08-04 00:40:00,28.082,晴,南南東,0.91,--,-,85,-,0.0,-
2024-08-04 00:30:00,27.882,晴,南南東,1.11,--,-,85,-,0.0,-
2024-08-04 00:20:00,27.882,晴,南南東,1.31,--,-,86,-,0.0,-
2024-08-04 00:10:00,27.882,晴,南南東,1.11,--,-,85,-,0.0,-
2024-08-04 00:00:00,28.082,晴,南,0.61,2.52,-,85,-,0.0,-
2024-08-03 23:50:00,28.183,晴,南南東,1.21,--,-,86,-,0.0,-
2024-08-03 23:40:00,28.183,晴,南南東,0.61,--,-,87,-,0.0,-
2024-08-03 23:30:00,28.082,晴,東南,1.11,--,-,88,-,0.0,-
2024-08-03 23:20:00,27.882,晴,東南,1.51,--,-,89,-,0.0,-
2024-08-03 23:10:00,27.882,晴,東南,1.62,--,-,89,-,0.0,-
2024-08-03 23:00:00,28.082,晴,東南,1.31,2.22,-,90,-,0.0,-
2024-08-03 22:50:00,28.383,晴,東南,1.11,--,-,88,-,0.0,-
2024-08-03 22:40:00,28.383,晴,南,0.61,--,-,89,-,0.0,-
2024-08-03 22:30:00,28.583,晴,南南西,0.61,--,-,89,-,0.0,-
2024-08-03 22:20:00,28.784,晴,南,0.61,--,-,89,-,0.0,-
2024-08-03 22:10:00,28.884,晴,南,0.61,--,-,88,-,0.0,-
2024-08-03 22:00:00,28.884,晴,南,0.61,2.22,-,87,-,0.0,-
2024-08-03 21:50:00,29.084,晴,南南西,0.61,--,-,87,-,0.0,-
2024-08-03 21:40:00,28.884,晴,南南西,0.51,--,-,88,-,0.0,-
2024-08-03 21:30:00,28.884,晴,南南西,0.61,--,-,87,-,0.0,-
2024-08-03 21:20:00,28.884,晴,西南,0.81,--,-,88,-,0.0,-
2024-08-03 21:10:00,28.884,晴,西南,1.01,--,-,87,-,0.0,-
2024-08-03 21:00:00,29.084,晴,西南,1.01,4.83,-,87,-,0.0,-
2024-08-03 20:50:00,29.084,晴,西南,1.31,--,-,85,-,0.0,-
2024-08-03 20:40:00,29.184,晴,西南西,1.82,--,-,85,-,0.0,-
2024-08-03 20:30:00,29.184,晴,西南西,2.22,--,-,85,-,0.0,-
2024-08-03 20:20:00,29.285,晴,西南西,2.22,--,-,84,-,0.0,-
2024-08-03 20:10:00,29.385,晴,西南西,1.62,--,-,81,-,0.0,-
2024-08-03 20:00:00,29.585,晴,西南,1.11,2.72,-,78,-,0.0,-
2024-08-03 19:50:00,29.785,晴,西南,1.21,--,-,77,-,0.0,-
2024-08-03 19:40:00,29.886,晴,西南西,1.31,--,-,76,-,0.0,-
2024-08-03 19:30:00,29.785,晴,西南,1.01,--,-,77,-,0.0,-
2024-08-03 19:20:00,29.886,晴,西南,0.91,--,-,76,-,0.0,-
2024-08-03 19:10:00,30.086,晴,西南,1.01,--,-,75,-,0.0,-
2024-08-03 19:00:00,30.186,晴,西南,0.91,4.53,-,73,-,0.0,-
2024-08-03 18:50:00,30.387,晴,西南,1.11,--,-,73,-,0.0,-
2024-08-03 18:40:00,30.787,晴,西南西,1.31,--,-,72,-,0.0,-
2024-08-03 18:30:00,30.887,晴,西南西,2.52,--,-,70,-,0.0,-
2024-08-03 18:20:00,31.589,晴,西南,1.72,--,-,69,-,0.0,-
2024-08-03 18:10:00,31.789,晴,西南,1.82,--,-,68,-,0.0,-
2024-08-03 18:00:00,31.889,晴,西南,2.02,5.43,-,69,-,0.0,-
2024-08-03 17:50:00,31.789,晴,西南,2.72,--,-,68,-,0.0,-
2024-08-03 17:40:00,32.19,晴,西南西,2.42,--,-,65,-,0.0,-
2024-08-03 17:30:00,32.09,晴,西,3.02,--,-,66,-,0.0,-
2024-08-03 17:20:00,32.691,晴,西南西,2.02,--,-,65,-,0.0,-
2024-08-03 17:10:00,32.691,晴,西南,2.52,--,-,65,-,0.0,-
2024-08-03 17:00:00,32.991,晴,西南西,2.22,6.24,-,63,-,0.0,-
2024-08-03 16:50:00,32.591,晴,西南,3.02,--,-,64,-,0.0,-
2024-08-03 16:40:00,32.991,晴,西,3.12,--,-,64,-,0.0,-
2024-08-03 16:30:00,32.791,晴,西南西,3.73,--,-,65,-,0.0,-
2024-08-03 16:20:00,32.591,晴,西南,3.12,--,-,65,-,0.0,-
2024-08-03 16:10:00,32.591,晴,西南西,3.53,--,-,64,-,0.0,-
2024-08-03 16:00:00,32.691,晴,西南西,3.73,6.54,-,65,-,0.0,-
2024-08-03 15:50:00,32.791,晴,西,3.22,--,-,66,-,0.0,-
2024-08-03 15:40:00,32.29,晴,西南西,3.22,--,-,66,-,0.0,-
2024-08-03 15:30:00,32.991,晴,西南,2.92,--,-,64,-,0.0,-
2024-08-03 15:20:00,32.691,晴,西,3.22,--,-,67,-,0.0,-
2024-08-03 15:10:00,32.691,晴,西,3.73,--,-,67,-,0.0,-
2024-08-03 15:00:00,33.192,晴,西,3.22,6.74,-,67,-,0.0,-
2024-08-03 14:50:00,33.192,晴,西南西,3.73,--,-,64,-,0.0,-
2024-08-03 14:40:00,33.292,晴,西,3.93,--,-,64,-,0.0,-
2024-08-03 14:30:00,33.492,晴,西南西,3.53,--,-,63,-,0.0,-
2024-08-03 14:20:00,33.492,晴,西南西,3.12,--,-,64,-,0.0,-
2024-08-03 14:10:00,33.292,晴,西,2.92,--,-,65,-,0.0,-
2024-08-03 14:00:00,33.793,晴,西,2.42,6.74,-,65,-,0.0,-
2024-08-03 13:50:00,33.292,晴,西,3.73,--,-,64,-,0.0,-
2024-08-03 13:40:00,33.793,晴,西,2.72,--,-,64,-,0.0,-
2024-08-03 13:30:00,33.692,晴,西,3.22,--,-,64,-,0.0,-
2024-08-03 13:20:00,33.793,晴,西南西,2.72,--,-,63,-,0.0,-
2024-08-03 13:10:00,33.793,晴,西南西,3.12,--,-,62,-,0.0,-
2024-08-03 13:00:00,34.093,晴,西,2.72,6.54,-,62,-,0.0,-
2024-08-03 12:50:00,33.692,晴,西南西,2.92,--,-,63,-,0.0,-
2024-08-03 12:40:00,33.492,晴,西,3.12,--,-,59,-,0.0,-
2024-08-03 12:30:00,33.692,晴,西南西,2.92,--,-,58,-,0.0,-
2024-08-03 12:20:00,33.292,晴,西,3.63,--,-,59,-,0.0,-
2024-08-03 12:10:00,33.692,晴,西,3.12,--,-,61,-,0.0,-
2024-08-03 12:00:00,33.091,晴,西南西,3.53,7.84,-,60,-,0.0,-
2024-08-03 11:50:00,32.991,晴,西南西,3.63,--,-,64,-,0.0,-
2024-08-03 11:40:00,32.791,晴,西南西,2.92,--,-,66,-,0.0,-
2024-08-03 11:30:00,32.791,晴,西南西,3.02,--,-,66,-,0.0,-
2024-08-03 11:20:00,32.691,晴,西南西,2.72,--,-,67,-,0.0,-
2024-08-03 11:10:00,32.791,晴,西南,2.92,--,-,67,-,0.0,-
2024-08-03 11:00:00,32.49,晴,西,3.22,6.54,-,66,-,0.0,-
2024-08-03 10:50:00,32.591,晴,西南西,2.72,--,-,66,-,0.0,-
2024-08-03 10:40:00,32.791,晴,西南西,2.12,--,-,66,-,0.0,-
2024-08-03 10:30:00,32.691,晴,西南西,2.12,--,-,67,-,0.0,-
2024-08-03 10:20:00,32.09,晴,西南西,2.92,--,-,68,-,0.0,-
2024-08-03 10:10:00,32.19,晴,西南西,2.42,--,-,67,-,0.0,-
2024-08-03 10:00:00,32.19,晴,西,2.52,6.84,-,67,-,0.0,-
2024-08-03 09:50:00,31.889,晴,西南西,2.62,--,-,68,-,0.0,-
2024-08-03 09:40:00,32.29,晴,西南,2.02,--,-,67,-,0.0,-
2024-08-03 09:30:00,31.689,晴,西南,2.72,--,-,65,-,0.0,-
2024-08-03 09:20:00,31.589,晴,西南,2.52,--,-,68,-,0.0,-
2024-08-03 09:10:00,31.288,晴,西南,2.52,--,-,68,-,0.0,-
2024-08-03 09:00:00,31.088,晴,西南,2.42,6.04,-,69,-,0.0,-
2024-08-03 08:50:00,31.088,晴,西南,2.22,--,-,69,-,0.0,-
2024-08-03 08:40:00,30.887,晴,南南西,2.22,--,-,68,-,0.0,-
2024-08-03 08:30:00,30.687,晴,西南,2.62,--,-,70,-,0.0,-
2024-08-03 08:20:00,30.587,晴,西南,1.82,--,-,72,-,0.0,-
2024-08-03 08:10:00,30.387,晴,南南西,1.82,--,-,72,-,0.0,-
2024-08-03 08:00:00,30.387,晴,南南西,1.31,3.73,-,74,-,0.0,-
2024-08-03 07:50:00,30.086,晴,南南西,1.31,--,-,75,-,0.0,-
2024-08-03 07:40:00,29.585,晴,南南西,1.51,--,-,77,-,0.0,-
2024-08-03 07:30:00,29.385,晴,南,1.31,--,-,77,-,0.0,-
2024-08-03 07:20:00,29.084,晴,南,1.31,--,-,78,-,0.0,-
2024-08-03 07:10:00,28.884,晴,南南西,1.31,--,-,78,-,0.0,-
2024-08-03 07:00:00,28.683,晴,南,1.21,3.73,-,80,-,0.0,-
2024-08-03 06:50:00,28.183,晴,南,1.51,--,-,81,-,0.0,-
2024-08-03 06:40:00,27.882,晴,南,1.31,--,-,81,-,0.0,-
2024-08-03 06:30:00,27.381,晴,南,1.82,--,-,83,-,0.0,-
2024-08-03 06:20:00,27.281,晴,南南東,1.82,--,-,83,-,0.0,-
2024-08-03 06:10:00,27.181,晴,南,1.72,--,-,84,-,0.0,-
2024-08-03 06:00:00,26.88,晴,南,1.72,3.73,-,85,-,0.0,-
2024-08-03 05:50:00,26.68,晴,南,1.51,--,-,85,-,0.0,-
2024-08-03 05:40:00,26.58,晴,南,1.72,--,-,85,-,0.0,-
2024-08-03 05:30:00,26.58,晴,南,1.51,--,-,85,-,0.0,-
2024-08-03 05:20:00,26.58,晴,南,1.72,--,-,85,-,0.0,-
2024-08-03 05:10:00,26.58,晴,南,1.51,--,-,87,-,0.0,-
2024-08-03 05:00:00,26.58,晴,南,1.31,3.12,-,87,-,0.0,-
2024-08-03 04:50:00,26.58,晴,南,1.31,--,-,87,-,0.0,-
2024-08-03 04:40:00,26.58,晴,南,1.31,--,-,87,-,0.0,-
2024-08-03 04:30:00,26.68,晴,南,1.31,--,-,87,-,0.0,-
2024-08-03 04:20:00,26.78,晴,南,1.31,--,-,87,-,0.0,-
2024-08-03 04:10:00,26.88,晴,南,1.51,--,-,86,-,0.0,-
2024-08-03 04:00:00,26.88,晴,南,1.31,3.43,-,86,-,0.0,-
2024-08-03 03:50:00,26.88,晴,南,1.51,--,-,86,-,0.0,-
2024-08-03 03:40:00,26.88,晴,南,1.72,--,-,85,-,0.0,-
2024-08-03 03:30:00,27.081,晴,南,1.72,--,-,85,-,0.0,-
2024-08-03 03:20:00,27.081,晴,南,1.51,--,-,85,-,0.0,-
2024-08-03 03:10:00,27.181,晴,南,1.31,--,-,84,-,0.0,-
2024-08-03 03:00:00,27.281,晴,南,1.21,2.72,-,84,-,0.0,-
2024-08-03 02:50:00,27.381,晴,南,1.21,--,-,84,-,0.0,-
2024-08-03 02:40:00,27.381,晴,南南西,1.01,--,-,83,-,0.0,-
2024-08-03 02:30:00,27.381,晴,南南西,0.91,--,-,83,-,0.0,-
2024-08-03 02:20:00,27.582,晴,南南西,0.91,--,-,83,-,0.0,-
2024-08-03 02:10:00,27.882,晴,南,1.01,--,-,81,-,0.0,-
2024-08-03 02:00:00,27.882,晴,南南東,1.62,2.62,-,81,-,0.0,-
2024-08-03 01:50:00,27.882,晴,南南東,1.82,--,-,81,-,0.0,-
2024-08-03 01:40:00,27.381,晴,南,1.11,--,-,82,-,0.0,-
