觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2024-06-24 10:50:00,32.19,晴,西南西,4.23,9.95,-,,-,0.0,-,71
2024-06-24 10:40:00,32.29,晴,西南西,4.53,9.95,-,,-,0.0,-,72
2024-06-24 10:30:00,32.09,晴,西,4.73,9.95,-,,-,0.0,-,73
2024-06-24 10:20:00,31.889,晴,西南西,4.73,9.95,-,,-,0.0,-,73
2024-06-24 10:10:00,31.789,晴,西南西,4.73,--,-,,-,0.0,-,72
2024-06-24 10:00:00,32.19,晴,西南西,4.03,10.15,-,,-,0.0,-,73
2024-06-24 09:50:00,31.889,晴,西南西,4.43,10.15,-,,-,0.0,-,73
2024-06-24 09:40:00,31.388,晴,西南西,5.03,10.15,-,,-,0.0,-,73
2024-06-24 09:30:00,31.388,晴,西南西,5.74,--,-,,-,0.0,-,72
2024-06-24 09:20:00,32.09,晴,西南西,3.93,--,-,,-,0.0,-,70
2024-06-24 09:10:00,32.29,晴,西南西,3.22,--,-,,-,0.0,-,69
2024-06-24 09:00:00,31.388,晴,西南西,4.73,8.65,-,,-,0.0,-,70
2024-06-24 08:50:00,31.589,晴,西南,3.73,--,-,,-,0.0,-,71
2024-06-24 08:40:00,31.388,晴,西南,3.12,8.65,-,,-,0.0,-,71
2024-06-24 08:30:00,31.288,晴,西南,3.93,--,-,,-,0.0,-,72
2024-06-24 08:20:00,30.887,晴,西南,3.53,--,-,,-,0.0,-,73
2024-06-24 08:10:00,30.887,晴,南南西,1.82,--,-,,-,0.0,-,76
2024-06-24 08:00:00,30.387,晴,南南西,1.82,5.03,-,,-,0.0,-,76
2024-06-24 07:50:00,30.186,晴,南南西,2.42,--,-,,-,0.0,-,76
2024-06-24 07:40:00,29.785,晴,南南西,2.12,--,-,,-,0.0,-,77
2024-06-24 07:30:00,29.685,晴,南南西,1.82,--,-,,-,0.0,-,77
2024-06-24 07:20:00,29.585,晴,南南西,1.51,--,-,,-,0.0,-,77
2024-06-24 07:10:00,29.385,晴,南,1.31,--,-,,-,0.0,-,78
2024-06-24 07:00:00,28.884,晴,南,1.31,4.23,-,,-,0.0,-,80
2024-06-24 06:50:00,28.784,晴,南,1.31,--,-,,-,0.0,-,79
2024-06-24 06:40:00,28.383,晴,南,1.72,--,-,,-,0.0,-,81
2024-06-24 06:30:00,28.082,晴,南,1.82,--,-,,-,0.0,-,82
2024-06-24 06:20:00,27.882,晴,南,1.51,--,-,,-,0.0,-,81
2024-06-24 06:10:00,27.582,晴,南,1.62,--,-,,-,0.0,-,83
2024-06-24 06:00:00,27.381,晴,南,1.62,3.53,-,,-,0.0,-,83
2024-06-24 05:50:00,27.281,晴,南,1.51,--,-,,-,0.0,-,84
2024-06-24 05:40:00,26.88,晴,南南東,1.82,--,-,,-,0.0,-,85
2024-06-24 05:30:00,26.88,晴,南,1.31,--,-,,-,0.0,-,85
2024-06-24 05:20:00,26.68,晴,南,1.62,--,-,,-,0.0,-,86
2024-06-24 05:10:00,26.58,晴,南,1.51,--,-,,-,0.0,-,87
2024-06-24 05:00:00,26.379,晴,南南東,2.62,3.93,-,,-,0.0,-,87
2024-06-24 04:50:00,26.379,晴,南南東,2.72,--,-,,-,0.0,-,87
2024-06-24 04:40:00,26.379,晴,南南東,2.62,--,-,,-,0.0,-,87
2024-06-24 04:30:00,26.78,晴,南,1.72,--,-,,-,0.0,-,86
2024-06-24 04:20:00,26.88,晴,南,1.72,--,-,,-,0.0,-,86
2024-06-24 04:10:00,26.88,晴,南,1.82,--,-,,-,0.0,-,86
2024-06-24 04:00:00,26.78,晴,南南東,2.12,3.93,-,,-,0.0,-,86
2024-06-24 03:50:00,26.88,晴,南南東,2.22,--,-,,-,0.0,-,86
2024-06-24 03:40:00,26.88,晴,南,1.82,--,-,,-,0.0,-,86
2024-06-24 03:30:00,26.88,晴,南,1.31,--,-,,-,0.0,-,86
2024-06-24 03:20:00,26.78,晴,南,1.31,--,-,,-,0.0,-,86
2024-06-24 03:10:00,26.68,晴,南,1.72,--,-,,-,0.0,-,86
2024-06-24 03:00:00,26.68,晴,南南東,2.12,4.03,-,,-,0.0,-,87
2024-06-24 02:50:00,26.68,晴,南,1.82,--,-,,-,0.0,-,87
2024-06-24 02:40:00,26.88,晴,南,1.82,--,-,,-,0.0,-,86
2024-06-24 02:30:00,27.081,晴,南,2.12,--,-,,-,0.0,-,85
2024-06-24 02:20:00,27.181,晴,南,1.82,--,-,,-,0.0,-,84
2024-06-24 02:10:00,27.381,晴,南,1.82,--,-,,-,0.0,-,84
2024-06-24 02:00:00,27.381,晴,南,2.02,4.83,-,,-,0.0,-,83
2024-06-24 01:50:00,27.281,晴,南,2.12,--,-,,-,0.0,-,84
2024-06-24 01:40:00,26.88,晴,南南東,2.62,--,-,,-,0.0,-,86
2024-06-24 01:30:00,26.88,晴,南南東,2.22,--,-,,-,0.0,-,86
2024-06-24 01:20:00,26.88,晴,南南東,2.92,--,-,,-,0.0,-,86
2024-06-24 01:10:00,26.88,晴,南南東,2.72,--,-,,-,0.0,-,86
2024-06-24 01:00:00,26.88,晴,南南東,2.42,4.03,-,,-,0.0,-,86
2024-06-24 00:50:00,26.88,晴,南南東,2.22,--,-,,-,0.0,-,86
2024-06-24 00:40:00,27.181,晴,南,1.72,--,-,,-,0.0,-,85
2024-06-24 00:30:00,27.081,晴,南南東,2.02,--,-,,-,0.0,-,85
2024-06-24 00:20:00,27.081,晴,南,1.62,--,-,,-,0.0,-,85
2024-06-24 00:10:00,27.281,晴,南,1.62,--,-,,-,0.0,-,84
2024-06-24 00:00:00,27.281,晴,南,1.82,4.03,-,,-,0.0,-,84
2024-06-23 23:50:00,27.181,多雲,南,1.31,--,-,,-,0.0,-,85
2024-06-23 23:40:00,27.181,多雲,南,1.72,--,-,,-,0.0,-,84
2024-06-23 23:30:00,27.181,多雲,南,1.82,--,-,,-,0.0,-,85
2024-06-23 23:20:00,26.78,多雲,南南東,2.22,--,-,,-,0.0,-,87
2024-06-23 23:10:00,26.88,多雲,南南東,2.52,--,-,,-,0.0,-,86
2024-06-23 23:00:00,26.88,多雲,南南東,2.22,3.73,-,,-,0.0,-,86
2024-06-23 22:50:00,27.381,多雲,南,1.62,--,-,,-,0.0,-,84
2024-06-23 22:40:00,27.582,多雲,南,1.51,--,-,,-,0.0,-,84
2024-06-23 22:30:00,27.782,多雲,南,1.51,--,-,,-,0.0,-,83
2024-06-23 22:20:00,27.882,陰,南南西,1.62,--,-,,-,0.0,-,82
2024-06-23 22:10:00,27.882,陰,南南西,1.11,--,-,,-,0.0,-,81
2024-06-23 22:00:00,27.682,陰,南南西,1.11,3.43,-,,-,0.0,-,82
2024-06-23 21:50:00,27.782,陰,南南西,0.91,--,-,,-,0.0,-,83
2024-06-23 21:40:00,27.782,陰,南,1.31,--,-,,-,0.0,-,83
2024-06-23 21:30:00,27.882,多雲,南南西,1.51,--,-,,-,0.0,-,83
2024-06-23 21:20:00,27.882,陰,南南西,1.31,--,-,,-,0.0,-,83
2024-06-23 21:10:00,27.882,多雲,南南西,1.11,--,-,,-,0.0,-,83
2024-06-23 21:00:00,28.082,陰,南,1.31,4.23,-,,-,0.0,-,83
2024-06-23 20:50:00,28.283,陰,南南西,1.51,--,-,,-,0.0,-,82
2024-06-23 20:40:00,28.183,陰,南南西,1.31,--,-,,-,0.0,-,82
2024-06-23 20:30:00,28.183,陰,南南西,1.31,--,-,,-,0.0,-,82
2024-06-23 20:20:00,28.283,陰,西南,1.31,--,-,,-,0.0,-,82
2024-06-23 20:10:00,28.183,陰,南南西,1.72,--,-,,-,0.0,-,82
2024-06-23 20:00:00,27.882,陰,南南西,1.62,4.53,-,,-,0.0,-,83
2024-06-23 19:50:00,27.782,陰,南,1.51,--,-,,-,0.0,-,84
2024-06-23 19:40:00,27.782,陰,南南東,1.82,--,-,,-,0.0,-,84
2024-06-23 19:30:00,27.782,陰,南南東,1.62,--,-,,-,0.0,-,84
2024-06-23 19:20:00,27.882,陰,南南東,1.62,--,-,,-,0.0,-,84
2024-06-23 19:10:00,27.882,陰,南南東,2.12,--,-,,-,0.0,-,84
2024-06-23 19:00:00,28.383,陰,南,1.82,8.45,-,,-,0.0,-,81
2024-06-23 18:50:00,28.884,陰,南,2.52,8.45,-,,-,0.0,-,83
2024-06-23 18:40:00,29.385,陰,西南,3.22,8.45,-,,-,0.0,-,83
2024-06-23 18:30:00,29.585,陰,西南,3.12,--,-,,-,0.0,-,85
2024-06-23 18:20:00,29.585,陰,西南,3.73,--,-,,-,0.0,-,85
2024-06-23 18:10:00,29.385,陰,西南西,2.92,--,-,,-,0.0,-,85
2024-06-23 18:00:00,28.884,陰,西南,2.92,8.35,-,,-,0.0,-,86
2024-06-23 17:50:00,28.383,陰,西南,3.02,--,-,,-,0.0,-,85
2024-06-23 17:40:00,28.183,陰,西南,2.02,--,-,,-,0.0,-,82
2024-06-23 17:30:00,27.882,陰,南,2.02,--,-,,-,0.0,-,82
2024-06-23 17:20:00,28.283,陰有雷,南,2.42,--,-,,-,0.0,-,83
2024-06-23 17:10:00,28.583,陰有雷,南,2.42,--,-,,-,0.0,-,82
2024-06-23 17:00:00,28.583,陰有雷,南南西,3.53,10.05,-,,-,0.0,-,82
2024-06-23 16:50:00,29.385,陰有雷,西南,4.43,10.05,-,,-,0.0,-,85
2024-06-23 16:40:00,29.385,陰有雷,西南西,3.73,10.05,-,,-,0.0,-,85
2024-06-23 16:30:00,29.585,陰有雷,西南,3.63,10.05,-,,-,0.0,-,85
2024-06-23 16:20:00,29.585,陰,西南西,3.53,10.05,-,,-,0.0,-,85
2024-06-23 16:10:00,29.385,陰有雷,西南西,5.23,--,-,,-,0.0,-,86
2024-06-23 16:00:00,29.685,陰有雷,西南西,3.93,13.56,-,,-,0.0,-,84
2024-06-23 15:50:00,29.785,陰有雷,西南西,5.03,13.56,-,,-,0.0,-,84
2024-06-23 15:40:00,29.785,陰,西南西,5.84,13.56,-,,-,0.0,-,83
2024-06-23 15:30:00,30.086,陰,西南西,6.54,13.56,-,,-,0.0,-,81
2024-06-23 15:20:00,30.387,陰,西南西,5.03,13.56,-,,-,0.0,-,79
2024-06-23 15:10:00,30.687,陰,西,7.94,13.56,-,,-,0.0,-,80
2024-06-23 15:00:00,30.887,陰有雷,西,7.94,14.87,-,,-,0.0,-,78
2024-06-23 14:50:00,31.088,陰,西南西,8.05,14.87,-,,-,0.0,-,76
2024-06-23 14:40:00,31.088,陰,西南西,7.44,14.87,-,,-,0.0,-,76
2024-06-23 14:30:00,31.188,陰,西南西,7.04,14.67,-,,-,0.0,-,78
2024-06-23 14:20:00,30.887,陰,西南西,6.34,12.06,-,,-,0.0,-,80
2024-06-23 14:10:00,31.789,多雲,西南西,5.33,--,-,,-,0.0,-,77
2024-06-23 14:00:00,31.288,多雲,西南西,7.04,13.66,-,,-,0.0,-,77
2024-06-23 13:50:00,31.388,多雲,西南西,6.54,13.66,-,,-,0.0,-,74
2024-06-23 13:40:00,31.589,多雲,西南西,6.44,13.66,-,,-,0.0,-,74
2024-06-23 13:30:00,31.689,多雲,西南西,5.43,12.96,-,,-,0.0,-,75
2024-06-23 13:20:00,31.889,晴,西南西,6.54,12.96,-,,-,0.0,-,76
2024-06-23 13:10:00,31.689,晴,西,6.54,--,-,,-,0.0,-,76
2024-06-23 13:00:00,31.789,晴,西,6.34,11.06,-,,-,0.0,-,75
2024-06-23 12:50:00,31.889,晴,西,5.74,11.06,-,,-,0.0,-,76
2024-06-23 12:40:00,32.09,晴,西南西,5.54,11.06,-,,-,0.0,-,75
2024-06-23 12:30:00,32.19,晴,西南西,5.03,11.06,-,,-,0.0,-,74
2024-06-23 12:20:00,32.19,多雲,西南西,4.43,11.06,-,,-,0.0,-,75
2024-06-23 12:10:00,31.789,多雲,西南西,4.93,--,-,,-,0.0,-,77
2024-06-23 12:00:00,31.689,多雲,西南西,5.23,11.46,-,,-,0.0,-,77
2024-06-23 11:50:00,32.09,晴,西,4.73,11.46,-,,-,0.0,-,76
2024-06-23 11:40:00,32.09,晴,西,4.83,11.46,-,,-,0.0,-,76
2024-06-23 11:30:00,31.388,晴,西南西,5.84,--,-,,-,0.0,-,78
2024-06-23 11:20:00,32.09,晴,西南西,4.83,10.15,-,,-,0.0,-,76
2024-06-23 11:10:00,31.789,晴,西南西,5.54,--,-,,-,0.0,-,77
2024-06-23 11:00:00,32.09,晴,西南西,5.23,10.15,-,,-,0.0,-,76
2024-06-23 10:50:00,31.689,晴,西,5.74,--,-,,-,0.0,-,77
2024-06-23 10:40:00,31.388,晴,西南西,6.04,--,-,,-,0.0,-,77
2024-06-23 10:30:00,31.789,晴,西南西,5.74,--,-,,-,0.0,-,75
2024-06-23 10:20:00,31.889,晴,西,4.83,--,-,,-,0.0,-,74
2024-06-23 10:10:00,32.19,晴,西南西,4.53,9.55,-,,-,0.0,-,73
2024-06-23 10:00:00,32.09,晴,西南西,5.03,11.16,-,,-,0.0,-,73
2024-06-23 09:50:00,32.19,晴,西南西,5.54,11.16,-,,-,0.0,-,71
2024-06-23 09:40:00,31.889,晴,西南西,5.33,--,-,,-,0.0,-,72
2024-06-23 09:30:00,31.889,晴,西南西,5.03,--,-,,-,0.0,-,71
2024-06-23 09:20:00,32.09,晴,西南西,4.53,--,-,,-,0.0,-,70
2024-06-23 09:10:00,32.29,晴,西南,3.73,--,-,,-,0.0,-,70
2024-06-23 09:00:00,31.889,晴,西南,4.43,9.65,-,,-,0.0,-,69
2024-06-23 08:50:00,31.789,晴,西南,4.53,--,-,,-,0.0,-,71
2024-06-23 08:40:00,31.589,晴,西南,4.83,--,-,,-,0.0,-,71
2024-06-23 08:30:00,31.388,晴,西南,4.93,--,-,,-,0.0,-,71
2024-06-23 08:20:00,31.388,晴,西南,3.93,9.15,-,,-,0.0,-,72
2024-06-23 08:10:00,31.288,晴,西南,3.73,9.15,-,,-,0.0,-,71
2024-06-23 08:00:00,31.388,晴,西南,3.63,8.95,-,,-,0.0,-,71
2024-06-23 07:50:00,31.088,晴,西南,4.03,--,-,,-,0.0,-,73
2024-06-23 07:40:00,30.887,晴,西南,3.22,--,-,,-,0.0,-,73
2024-06-23 07:30:00,30.887,晴,西南,3.43,--,-,,-,0.0,-,74
2024-06-23 07:20:00,30.687,晴,西南,2.62,--,-,,-,0.0,-,75
2024-06-23 07:10:00,30.587,晴,西南,1.72,--,-,,-,0.0,-,77
2024-06-23 07:00:00,30.387,晴,西南,1.01,3.73,-,,-,0.0,-,77
2024-06-23 06:50:00,29.886,晴,西南,1.31,--,-,,-,0.0,-,78
2024-06-23 06:40:00,29.685,晴,南南西,1.21,--,-,,-,0.0,-,80
2024-06-23 06:30:00,29.184,晴,南,1.31,--,-,,-,0.0,-,81
2024-06-23 06:20:00,28.683,晴,南,1.82,--,-,,-,0.0,-,82
2024-06-23 06:10:00,28.383,晴,南,1.82,--,-,,-,0.0,-,85
2024-06-23 06:00:00,28.383,晴,南,1.62,3.93,-,,-,0.0,-,85
2024-06-23 05:50:00,28.383,多雲,南,1.62,--,-,,-,0.0,-,85
2024-06-23 05:40:00,28.283,多雲,南,1.72,--,-,,-,0.0,-,84
2024-06-23 05:30:00,28.082,多雲,南,1.72,--,-,,-,0.0,-,85
2024-06-23 05:20:00,27.882,多雲,南,1.82,--,-,,-,0.0,-,87
2024-06-23 05:10:00,27.882,多雲,南,1.82,--,-,,-,0.0,-,87
2024-06-23 05:00:00,28.082,晴,南,1.82,5.03,-,,-,0.0,-,87
2024-06-23 04:50:00,28.082,晴,南,1.72,--,-,,-,0.0,-,87
2024-06-23 04:40:00,28.183,晴,南,1.62,--,-,,-,0.0,-,87
2024-06-23 04:30:00,28.283,晴,南南西,1.72,--,-,,-,0.0,-,87
2024-06-23 04:20:00,28.383,晴,南南西,1.51,--,-,,-,0.0,-,86
2024-06-23 04:10:00,28.383,晴,南南西,1.72,--,-,,-,0.0,-,86
2024-06-23 04:00:00,28.583,晴,南南西,1.62,5.03,-,,-,0.0,-,85
2024-06-23 03:50:00,28.683,晴,南南西,1.31,--,-,,-,0.0,-,85
2024-06-23 03:40:00,28.884,多雲,南南西,1.72,--,-,,-,0.0,-,84
2024-06-23 03:30:00,28.884,多雲,西南,1.82,--,-,,-,0.0,-,84
2024-06-23 03:20:00,28.884,多雲,西南,1.72,--,-,,-,0.0,-,84
2024-06-23 03:10:00,29.184,多雲,西南,2.12,--,-,,-,0.0,-,82
2024-06-23 03:00:00,29.285,多雲,西南,2.22,6.84,-,,-,0.0,-,83
2024-06-23 02:50:00,29.285,多雲,西南,2.72,--,-,,-,0.0,-,83
2024-06-23 02:40:00,29.184,多雲,西南,2.22,--,-,,-,0.0,-,84
2024-06-23 02:30:00,29.184,多雲,西南,2.22,--,-,,-,0.0,-,84
2024-06-23 02:20:00,29.184,多雲,西南,2.52,--,-,,-,0.0,-,84
2024-06-23 02:10:00,29.184,多雲,西南,2.62,--,-,,-,0.0,-,84
2024-06-23 02:00:00,29.084,多雲,西南,2.12,5.43,-,,-,0.0,-,85
2024-06-23 01:50:00,29.184,晴,西南,2.52,--,-,,-,0.0,-,85
2024-06-23 01:40:00,29.184,多雲,西南,2.72,--,-,,-,0.0,-,85
2024-06-23 01:30:00,29.184,多雲,西南,2.22,--,-,,-,0.0,-,86
2024-06-23 01:20:00,29.285,多雲,西南,2.52,--,-,,-,0.0,-,84
2024-06-23 01:10:00,29.285,多雲,西南,2.22,--,-,,-,0.0,-,86
2024-06-23 01:00:00,29.285,多雲,西南,2.22,5.74,-,,-,0.0,-,86
2024-06-23 00:50:00,29.285,多雲,西南,2.62,--,-,,-,0.0,-,86
2024-06-23 00:40:00,29.184,多雲,西南,2.02,--,-,,-,0.0,-,87
2024-06-23 00:30:00,29.285,多雲,西南,2.02,--,-,,-,0.0,-,87
2024-06-23 00:20:00,29.184,多雲,西南,2.42,--,-,,-,0.0,-,87
2024-06-23 00:10:00,29.184,多雲,西南,1.82,--,-,,-,0.0,-,87
2024-06-23 00:00:00,29.184,多雲,西南,2.12,7.04,-,,-,0.0,-,87
2024-06-22 23:50:00,29.084,多雲,南南西,1.82,7.04,-,,-,0.0,-,89
2024-06-22 23:40:00,29.084,多雲,南南西,1.82,7.04,-,,-,0.0,-,90
2024-06-22 23:30:00,29.084,晴,南南西,1.82,7.04,-,,-,0.0,-,90
2024-06-22 23:20:00,29.084,晴,南南西,2.72,--,-,,-,0.0,-,90
2024-06-22 23:10:00,29.084,晴,南南西,2.22,--,-,,-,0.0,-,91
2024-06-22 23:00:00,28.884,晴,南南西,2.12,5.94,-,,-,0.0,-,91
2024-06-22 22:50:00,28.884,晴,南南西,2.22,--,-,,-,0.0,-,92
2024-06-22 22:40:00,29.084,多雲,南南西,1.82,--,-,,-,0.0,-,92
2024-06-22 22:30:00,29.184,多雲,南南西,2.12,--,-,,-,0.0,-,90
2024-06-22 22:20:00,29.184,多雲,南南西,2.22,--,-,,-,0.0,-,90
2024-06-22 22:10:00,29.184,多雲,西南,1.62,--,-,,-,0.0,-,90
2024-06-22 22:00:00,29.184,多雲,西南,2.92,6.54,-,,-,0.0,-,92
2024-06-22 21:50:00,29.084,多雲,西南,2.12,--,-,,-,0.0,-,92
2024-06-22 21:40:00,29.184,多雲,西南,2.62,--,-,,-,0.0,-,90
2024-06-22 21:30:00,29.184,多雲,西南西,2.92,--,-,,-,0.0,-,90
2024-06-22 21:20:00,29.184,多雲,西南西,2.42,--,-,,-,0.0,-,90
2024-06-22 21:10:00,29.184,陰,西南,2.72,--,-,,-,0.0,-,90
2024-06-22 21:00:00,29.184,陰,西南西,3.12,8.05,-,,-,0.0,-,90
2024-06-22 20:50:00,29.285,陰,西南西,2.92,8.05,-,,-,0.0,-,88
2024-06-22 20:40:00,29.184,陰,西南,3.22,--,-,,-,0.0,-,88
2024-06-22 20:30:00,29.285,陰,西南西,3.43,--,-,,-,0.0,-,88
2024-06-22 20:20:00,29.385,陰,西南西,3.43,--,-,,-,0.0,-,88
2024-06-22 20:10:00,29.385,陰,西南西,3.73,--,-,,-,0.0,-,87
2024-06-22 20:00:00,29.585,陰,西南西,3.43,7.24,-,,-,0.0,-,85
2024-06-22 19:50:00,29.685,陰,西南西,3.63,--,-,,-,0.0,-,85
2024-06-22 19:40:00,29.785,陰,西南西,3.22,--,-,,-,0.0,-,84
2024-06-22 19:30:00,29.886,陰,西南西,3.12,--,-,,-,0.0,-,84
2024-06-22 19:20:00,29.886,晴,西南,2.72,--,-,,-,0.0,-,84
2024-06-22 19:10:00,29.886,陰,西南,2.92,--,-,,-,0.0,-,84
2024-06-22 19:00:00,29.886,陰,西南,3.22,6.94,-,,-,0.0,-,83
2024-06-22 18:50:00,30.086,陰,西南,3.22,--,-,,-,0.0,-,83
2024-06-22 18:40:00,30.286,陰,西南西,3.22,--,-,,-,0.0,-,82
2024-06-22 18:30:00,30.387,陰,西南西,3.02,--,-,,-,0.0,-,81
2024-06-22 18:20:00,30.787,陰,西南,3.02,--,-,,-,0.0,-,80
2024-06-22 18:10:00,31.088,陰,西南,2.62,--,-,,-,0.0,-,78
2024-06-22 18:00:00,30.887,陰,西南西,3.22,9.15,-,,-,0.0,-,80
2024-06-22 17:50:00,31.088,陰,西南西,3.63,9.15,-,,-,0.0,-,80
2024-06-22 17:40:00,31.088,陰,西南西,3.63,9.15,-,,-,0.0,-,78
2024-06-22 17:30:00,31.388,陰,西南西,3.12,9.15,-,,-,0.0,-,78
2024-06-22 17:20:00,31.088,陰,西南西,4.23,--,-,,-,0.0,-,78
2024-06-22 17:10:00,30.887,陰,西南西,4.03,--,-,,-,0.0,-,80
2024-06-22 17:00:00,31.188,多雲,西南西,4.03,10.05,-,,-,0.0,-,79
2024-06-22 16:50:00,31.088,多雲,西南西,4.03,10.05,-,,-,0.0,-,78
2024-06-22 16:40:00,31.589,陰,西南西,3.73,9.15,-,,-,0.0,-,78
2024-06-22 16:30:00,30.887,陰,西南西,4.83,--,-,,-,0.0,-,79
2024-06-22 16:20:00,31.288,陰,西南西,3.73,--,-,,-,0.0,-,79
2024-06-22 16:10:00,31.388,多雲,西南西,3.22,--,-,,-,0.0,-,79
2024-06-22 16:00:00,31.589,多雲,西南西,4.23,9.85,-,,-,0.0,-,78
2024-06-22 15:50:00,31.589,多雲,西南西,4.33,--,-,,-,0.0,-,78
2024-06-22 15:40:00,31.388,多雲,西南西,4.03,9.15,-,,-,0.0,-,79
2024-06-22 15:30:00,31.589,多雲,西南西,4.33,--,-,,-,0.0,-,78
2024-06-22 15:20:00,31.388,多雲,西南西,3.93,8.95,-,,-,0.0,-,79
2024-06-22 15:10:00,31.288,晴,西南西,4.93,--,-,,-,0.0,-,81
2024-06-22 15:00:00,31.288,晴,西南西,4.73,10.15,-,,-,0.0,-,80
2024-06-22 14:50:00,31.088,多雲,西南西,4.83,10.15,-,,-,0.0,-,81
2024-06-22 14:40:00,31.388,多雲,西南西,4.53,--,-,,-,0.0,-,79
2024-06-22 14:30:00,31.388,多雲,西南西,3.63,9.35,-,,-,0.0,-,79
2024-06-22 14:20:00,30.887,多雲,西南西,5.33,--,-,,-,0.0,-,81
2024-06-22 14:10:00,31.288,多雲,西南西,4.53,--,-,,-,0.0,-,80
2024-06-22 14:00:00,31.589,晴,西南西,5.03,10.15,-,,-,0.0,-,78
2024-06-22 13:50:00,31.388,晴,西南西,4.73,10.15,-,,-,0.0,-,79
2024-06-22 13:40:00,32.49,晴,西南西,3.73,9.35,-,,-,0.0,-,75
2024-06-22 13:30:00,32.09,晴,西南西,3.93,9.35,-,,-,0.0,-,76
2024-06-22 13:20:00,31.388,多雲,西,4.83,--,-,,-,0.0,-,79
2024-06-22 13:10:00,32.09,多雲,西南西,4.53,--,-,,-,0.0,-,76
2024-06-22 13:00:00,31.889,多雲,西南西,4.83,10.55,-,,-,0.0,-,77
2024-06-22 12:50:00,31.889,多雲,西南西,4.23,10.55,-,,-,0.0,-,76
2024-06-22 12:40:00,31.589,晴,西南西,4.73,10.55,-,,-,0.0,-,78
2024-06-22 12:30:00,31.789,晴,西南西,5.03,10.55,-,,-,0.0,-,78
2024-06-22 12:20:00,32.09,晴,西,5.84,--,-,,-,0.0,-,76
2024-06-22 12:10:00,31.889,晴,西南西,4.53,10.55,-,,-,0.0,-,76
2024-06-22 12:00:00,32.19,晴,西南西,4.53,10.35,-,,-,0.0,-,74
2024-06-22 11:50:00,32.19,晴,西南西,4.93,10.35,-,,-,0.0,-,74
2024-06-22 11:40:00,31.889,晴,西,5.54,--,-,,-,0.0,-,74
2024-06-22 11:30:00,31.889,晴,西,5.23,--,-,,-,0.0,-,76
2024-06-22 11:20:00,32.09,晴,西南西,5.03,--,-,,-,0.0,-,75
2024-06-22 11:10:00,32.09,晴,西南西,4.73,--,-,,-,0.0,-,75
2024-06-22 11:00:00,32.29,晴,西南西,3.73,10.65,-,,-,0.0,-,74
2024-06-22 11:50:00,32.19,,西南西,4.93,10.35,-,,-,0.0,-,74
2024-06-22 11:40:00,31.889,,西,5.54,--,-,,-,0.0,-,74
2024-06-22 11:30:00,31.889,,西,5.23,--,-,,-,0.0,-,76
2024-06-22 11:20:00,32.09,,西南西,5.03,--,-,,-,0.0,-,75
2024-06-22 11:10:00,32.09,,西南西,4.73,--,-,,-,0.0,-,75
2024-06-22 11:00:00,32.29,,西南西,3.73,10.65,-,,-,0.0,-,74
2024-06-22 10:50:00,31.689,,西南西,5.33,10.65,-,,-,0.0,-,76
2024-06-22 10:40:00,31.589,,西南西,5.74,--,-,,-,0.0,-,76
2024-06-22 10:30:00,31.689,,西南西,5.23,10.65,-,,-,0.0,-,77
2024-06-22 10:20:00,31.789,,西南西,4.43,10.65,-,,-,0.0,-,75
2024-06-22 10:10:00,31.388,,西南西,4.53,9.95,-,,-,0.0,-,76
2024-06-22 10:00:00,31.789,,西南西,3.93,10.65,-,,-,0.0,-,75
2024-06-22 09:50:00,31.889,,西南西,4.43,10.65,-,,-,0.0,-,76
2024-06-22 09:40:00,31.188,,西南西,5.03,10.65,-,,-,0.0,-,77
2024-06-22 09:30:00,30.887,,西南西,5.54,--,-,,-,0.0,-,77
2024-06-22 09:20:00,31.088,,西南西,5.33,--,-,,-,0.0,-,76
2024-06-22 09:10:00,31.288,,西南西,4.83,--,-,,-,0.0,-,75
2024-06-22 09:00:00,31.188,,西南西,4.53,10.05,-,,-,0.0,-,73
2024-06-22 08:50:00,31.589,,西南西,3.73,9.55,-,,-,0.0,-,74
2024-06-22 08:40:00,31.388,,西南西,4.03,9.55,-,,-,0.0,-,73
2024-06-22 08:30:00,31.188,,西南西,4.03,9.55,-,,-,0.0,-,73
2024-06-22 08:20:00,31.288,,西南西,3.73,9.55,-,,-,0.0,-,73
2024-06-22 08:10:00,31.288,,西南西,2.22,--,-,,-,0.0,-,74
2024-06-22 08:00:00,30.787,,西南,1.72,4.73,-,,-,0.0,-,75
2024-06-22 07:50:00,30.286,,西南,2.22,--,-,,-,0.0,-,77
2024-06-22 07:40:00,30.387,,西南,1.51,--,-,,-,0.0,-,77
2024-06-22 07:30:00,29.886,,南南西,1.51,--,-,,-,0.0,-,78
2024-06-22 07:20:00,29.785,,南,1.31,--,-,,-,0.0,-,79
2024-06-22 07:10:00,29.385,,南,1.62,--,-,,-,0.0,-,79
2024-06-22 07:00:00,29.184,,南,1.62,4.03,-,,-,0.0,-,81
2024-06-22 06:50:00,28.784,,南,1.51,--,-,,-,0.0,-,82
2024-06-22 06:40:00,28.683,,南,1.82,--,-,,-,0.0,-,82
2024-06-22 06:30:00,28.583,,南,1.31,--,-,,-,0.0,-,82
2024-06-22 06:20:00,28.283,,南,1.31,--,-,,-,0.0,-,84
