觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-04 17:30:00,24.376,,西南,1.51,--,-,75,-,0.5,-
2024-06-04 17:20:00,24.376,,西南,1.01,--,-,74,-,0.5,-
2024-06-04 17:10:00,24.376,,南南西,1.31,--,-,75,-,0.5,-
2024-06-04 17:00:00,24.576,,東,1.31,3.22,-,72,-,0.5,-
2024-06-04 16:50:00,24.877,,東,1.51,--,-,71,-,0.5,-
2024-06-04 16:40:00,24.877,,東,1.72,--,-,69,-,0.5,-
2024-06-04 16:30:00,24.576,,東北,1.21,--,-,72,-,0.5,-
2024-06-04 16:20:00,24.576,,北,1.51,--,-,74,-,0.5,-
2024-06-04 16:10:00,24.877,,東北東,1.21,--,-,73,-,0.5,-
2024-06-04 16:00:00,24.877,,東,2.92,4.73,-,71,-,0.5,-
2024-06-04 15:50:00,24.676,,東,2.52,--,-,72,-,0.5,-
2024-06-04 15:40:00,24.576,,北北東,1.31,--,-,75,-,0.5,-
2024-06-04 15:30:00,24.576,,北北東,1.31,--,-,77,-,0.5,-
2024-06-04 15:20:00,24.877,,東北,1.21,--,-,76,-,0.5,-
2024-06-04 15:10:00,24.877,,東北,1.31,--,-,76,-,0.5,-
2024-06-04 15:00:00,24.877,,北北東,1.21,5.94,-,76,-,0.5,-
2024-06-04 14:50:00,25.077,,東北東,1.11,--,-,75,-,0.5,-
2024-06-04 14:40:00,24.877,,東南東,2.02,--,-,76,-,0.5,-
2024-06-04 14:30:00,25.077,,東南東,2.72,--,-,75,-,0.5,-
2024-06-04 14:20:00,25.077,,東南東,3.12,--,-,74,-,0.5,-
2024-06-04 14:10:00,24.576,,東南,3.73,--,-,75,-,0.5,-
2024-06-04 14:00:00,24.175,,東南,3.22,5.23,-,76,-,0.5,-
2024-06-04 13:50:00,24.376,,東南,3.22,--,-,75,-,0.5,-
2024-06-04 13:40:00,24.576,,東南,3.02,--,-,73,-,0.5,-
2024-06-04 13:30:00,24.776,,東南,2.12,--,-,74,-,0.5,-
2024-06-04 13:20:00,25.378,,東南東,1.82,--,-,72,-,0.5,-
2024-06-04 13:10:00,25.177,,東南東,2.72,--,-,72,-,0.5,-
2024-06-04 13:00:00,24.877,,東南東,3.22,6.04,-,73,-,0.5,-
2024-06-04 12:50:00,25.077,,東南東,3.73,--,-,72,-,0.5,-
2024-06-04 12:40:00,25.077,,東南東,3.02,--,-,70,-,0.5,-
2024-06-04 12:30:00,24.175,,東南東,1.82,--,-,71,-,0.5,-
2024-06-04 12:20:00,24.075,,東北東,1.11,--,-,77,-,0.5,-
2024-06-04 12:10:00,24.075,,東北東,1.82,--,-,77,-,0.5,-
2024-06-04 12:00:00,24.075,,東,1.82,3.53,-,77,-,0.5,-
2024-06-04 11:50:00,24.175,,東南,0.91,--,-,78,-,0.5,-
2024-06-04 11:40:00,24.075,,東,1.21,--,-,77,-,0.5,-
2024-06-04 11:30:00,24.075,,東,1.31,--,-,77,-,0.5,-
2024-06-04 11:20:00,24.175,,東,1.51,--,-,78,-,0.5,-
2024-06-04 11:10:00,24.075,,東,2.22,--,-,76,-,0.5,-
2024-06-04 11:50:00,24.175,陰,東南,0.91,--,-,78,-,0.5,-
2024-06-04 11:40:00,24.075,陰,東,1.21,--,-,77,-,0.5,-
2024-06-04 11:30:00,24.075,陰,東,1.31,--,-,77,-,0.5,-
2024-06-04 11:20:00,24.175,陰,東,1.51,--,-,78,-,0.5,-
2024-06-04 11:10:00,24.075,陰,東,2.22,--,-,76,-,0.5,-
2024-06-04 11:00:00,24.075,陰,東,2.52,4.53,-,76,-,0.5,-
2024-06-04 10:50:00,23.875,陰,東,2.72,--,-,77,-,0.5,-
2024-06-04 10:40:00,23.875,陰,東,1.31,--,-,77,-,0.5,-
2024-06-04 10:30:00,23.875,陰,東,1.11,--,-,77,-,0.5,-
2024-06-04 10:20:00,23.775,陰,東,1.82,--,-,76,-,0.5,-
2024-06-04 10:10:00,23.875,陰,東,1.31,--,-,77,-,0.5,-
2024-06-04 10:00:00,23.875,陰,東南東,1.11,4.53,-,78,-,0.5,-
2024-06-04 09:50:00,23.374,陰,東,1.82,--,-,80,-,0.5,-
2024-06-04 09:40:00,23.374,陰,東,2.12,--,-,79,-,0.5,-
2024-06-04 09:30:00,23.174,陰,東北東,1.31,--,-,79,-,0.5,-
2024-06-04 09:20:00,23.274,陰,東,1.72,--,-,79,-,0.5,-
2024-06-04 09:10:00,23.073,陰,東,2.12,--,-,81,-,0.5,-
2024-06-04 09:00:00,23.073,陰,東北東,2.92,6.04,-,81,-,0.5,-
2024-06-04 08:50:00,22.873,陰,東,2.62,--,-,82,-,0.5,-
2024-06-04 08:40:00,22.573,陰,東北東,2.72,--,-,82,-,0.5,-
2024-06-04 08:30:00,22.372,陰,東北東,2.22,--,-,84,-,0.5,-
2024-06-04 08:20:00,22.172,陰有雨,東北東,2.62,--,-,84,-,0.5,-
2024-06-04 08:10:00,22.072,陰,東北東,2.62,--,-,86,-,0.0,-
2024-06-04 08:00:00,21.771,陰,東北東,2.22,4.03,-,86,-,0.0,-
2024-06-04 07:50:00,21.370,陰,東北東,1.72,--,-,88,-,0.0,-
2024-06-04 07:40:00,21.370,陰,東北,1.72,--,-,88,-,0.0,-
2024-06-04 07:30:00,21.370,陰,東,1.82,--,-,87,-,0.0,-
2024-06-04 07:20:00,21.370,陰,東北東,2.22,--,-,88,-,0.0,-
2024-06-04 07:10:00,21.070,陰,東北,2.02,--,-,87,-,0.0,-
2024-06-04 07:00:00,21.070,陰,東北東,2.02,4.93,-,87,-,0.0,-
2024-06-04 06:50:00,21.070,陰,東北,2.42,--,-,87,-,0.0,-
2024-06-04 06:40:00,20.869,陰,東北東,1.82,--,-,88,-,0.0,-
2024-06-04 06:30:00,20.569,陰,東,2.02,--,-,89,-,0.0,-
2024-06-04 06:20:00,20.569,陰,東北東,1.82,--,-,89,-,0.0,-
2024-06-04 06:10:00,20.569,陰,東北東,2.22,--,-,89,-,0.0,-
2024-06-04 06:00:00,20.369,陰,東北東,2.72,6.44,-,88,-,0.0,-
2024-06-04 05:50:00,20.569,陰,東北東,2.72,--,-,87,-,0.0,-
2024-06-04 05:40:00,20.769,陰,東北東,2.72,--,-,85,-,0.0,-
2024-06-04 05:30:00,20.869,陰,東,3.93,--,-,83,-,0.0,-
2024-06-04 05:20:00,20.869,陰,東,3.02,--,-,82,-,0.0,-
2024-06-04 05:10:00,20.769,陰,東南東,1.82,--,-,81,-,0.0,-
2024-06-04 05:00:00,21.671,陰,東南東,2.02,4.83,-,74,-,0.0,-
2024-06-04 04:50:00,21.871,陰,東南,1.62,--,-,72,-,0.0,-
2024-06-04 04:40:00,22.072,陰,東南東,1.01,--,-,72,-,0.0,-
2024-06-04 04:30:00,22.072,陰,東,2.22,--,-,70,-,0.0,-
2024-06-04 04:20:00,21.871,陰,北北東,1.62,--,-,72,-,0.0,-
2024-06-04 04:10:00,22.072,陰,東南東,1.51,--,-,70,-,0.0,-
2024-06-04 04:00:00,21.871,陰,東北東,2.22,4.83,-,70,-,0.0,-
2024-06-04 03:50:00,21.571,陰,東北,2.12,--,-,69,-,0.0,-
2024-06-04 03:40:00,21.571,陰,東北,1.82,--,-,68,-,0.0,-
2024-06-04 03:30:00,21.571,陰,東北東,1.31,--,-,69,-,0.0,-
2024-06-04 03:20:00,21.370,陰,東北東,1.31,--,-,68,-,0.0,-
2024-06-04 03:10:00,21.370,陰,北北東,1.31,--,-,68,-,0.0,-
2024-06-04 03:00:00,21.370,陰,北北東,1.31,4.23,-,67,-,0.0,-
2024-06-04 02:50:00,21.571,陰,東北,1.31,--,-,67,-,0.0,-
2024-06-04 02:40:00,21.571,陰,東北東,1.72,--,-,67,-,0.0,-
2024-06-04 02:30:00,21.571,陰,東北東,1.72,--,-,66,-,0.0,-
2024-06-04 02:20:00,21.571,陰,東北東,1.62,--,-,65,-,0.0,-
2024-06-04 02:10:00,21.671,陰,東北,1.62,--,-,66,-,0.0,-
2024-06-04 02:00:00,21.571,陰,北北東,1.31,5.03,-,67,-,0.0,-
2024-06-04 01:50:00,21.871,陰,東北,1.62,--,-,66,-,0.0,-
2024-06-04 01:40:00,21.871,陰,東北東,1.31,--,-,65,-,0.0,-
2024-06-04 01:30:00,22.072,陰,東北,1.21,--,-,66,-,0.0,-
2024-06-04 01:20:00,22.072,陰,東北東,2.12,--,-,66,-,0.0,-
2024-06-04 01:10:00,22.072,陰,東北東,2.22,--,-,68,-,0.0,-
2024-06-04 01:00:00,22.172,陰,東北東,3.22,9.55,-,68,-,0.0,-
2024-06-04 00:50:00,22.172,陰,東北,3.02,9.55,-,68,-,0.0,-
2024-06-04 00:40:00,21.871,陰,東北,3.73,9.55,-,71,-,0.0,-
2024-06-04 00:30:00,21.571,陰,東北東,3.22,9.55,-,76,-,0.0,-
2024-06-04 00:20:00,21.571,陰,東北東,3.73,9.55,-,77,-,0.0,-
2024-06-04 00:10:00,21.571,陰,東北,3.73,9.55,-,77,-,0.0,-
2024-06-04 00:00:00,21.370,陰,東北,3.43,9.65,-,78,-,0.0,-
2024-06-03 23:50:00,21.571,陰,東北,4.73,--,-,77,-,0.0,-
2024-06-03 23:40:00,21.571,陰,東北,4.03,9.15,-,77,-,0.0,-
2024-06-03 23:30:00,21.571,陰,東北,4.33,--,-,77,-,0.0,-
2024-06-03 23:20:00,21.370,陰,東北,4.43,--,-,78,-,0.0,-
2024-06-03 23:10:00,21.270,陰,東北,4.33,--,-,78,-,0.0,-
2024-06-03 23:00:00,21.370,陰,東北,4.43,9.95,-,78,-,0.0,-
2024-06-03 22:50:00,21.370,陰,東北,4.23,9.95,-,78,-,0.0,-
2024-06-03 22:40:00,21.370,陰,東北,4.03,--,-,78,-,0.0,-
2024-06-03 22:30:00,-,陰,－,--,--,-,-,-,-,-
2024-06-03 22:20:00,21.070,陰,東北,3.22,--,-,79,-,0.0,-
2024-06-03 22:10:00,21.070,陰,東北,3.43,--,-,79,-,0.0,-
2024-06-03 22:00:00,21.070,陰,東北,3.73,7.94,-,79,-,0.0,-
2024-06-03 21:50:00,21.070,陰,東北,3.12,--,-,79,-,0.0,-
2024-06-03 21:40:00,21.070,陰,東北,3.22,--,-,79,-,0.0,-
2024-06-03 21:30:00,21.070,陰,東北,3.43,--,-,78,-,0.0,-
2024-06-03 21:20:00,20.869,陰,東北東,3.22,--,-,79,-,0.0,-
2024-06-03 21:10:00,20.869,陰,東北東,2.92,7.94,-,82,-,0.0,-
2024-06-03 21:00:00,20.769,陰,東北,2.72,6.04,-,82,-,0.0,-
2024-06-03 20:50:00,20.769,陰,東北東,3.12,--,-,83,-,0.0,-
2024-06-03 20:40:00,20.369,陰,東北東,2.62,--,-,84,-,0.0,-
2024-06-03 20:30:00,20.369,陰,東北東,2.22,--,-,85,-,0.0,-
2024-06-03 20:20:00,20.369,陰,東北東,2.72,--,-,84,-,0.0,-
2024-06-03 20:10:00,20.268,陰,東北,2.52,--,-,86,-,0.0,-
2024-06-03 20:00:00,20.369,陰,東北,3.02,8.15,-,85,-,0.0,-
2024-06-03 19:50:00,20.569,陰,東北,3.73,--,-,83,-,0.0,-
2024-06-03 19:40:00,21.170,陰,北北東,3.02,8.15,-,81,-,0.0,-
2024-06-03 19:30:00,21.070,陰,東北,3.22,--,-,81,-,0.0,-
2024-06-03 19:20:00,21.070,陰,東北,3.22,--,-,81,-,0.0,-
2024-06-03 19:10:00,21.170,陰,東北,3.73,--,-,81,-,0.0,-
2024-06-03 19:00:00,21.370,陰,東北,4.53,9.15,-,79,-,0.0,-
2024-06-03 18:50:00,21.571,陰,東北,4.33,--,-,79,-,0.0,-
2024-06-03 18:40:00,21.671,陰,東北,4.03,9.15,-,77,-,0.0,-
2024-06-03 18:30:00,21.871,陰,東北,4.33,--,-,76,-,0.0,-
2024-06-03 18:20:00,21.871,陰,東北,4.23,--,-,76,-,0.0,-
2024-06-03 18:10:00,22.172,陰,東北,4.23,--,-,74,-,0.0,-
2024-06-03 18:00:00,22.372,陰,東北,4.53,8.95,-,73,-,0.0,-
2024-06-03 17:50:00,22.573,陰,東北,4.43,--,-,72,-,0.0,-
2024-06-03 17:40:00,22.573,陰,東北,4.03,--,-,70,-,0.0,-
2024-06-03 17:30:00,22.573,陰,東北,3.22,--,-,72,-,0.0,-
2024-06-03 17:20:00,22.573,陰,東北,3.43,--,-,72,-,0.0,-
2024-06-03 17:10:00,22.573,陰,東北,3.12,--,-,75,-,0.0,-
2024-06-03 17:00:00,22.673,陰,東北,3.12,9.45,-,76,-,0.0,-
2024-06-03 16:50:00,22.873,陰,北北東,3.12,9.45,-,76,-,0.0,-
2024-06-03 16:40:00,22.773,陰,東北,3.53,9.45,-,76,-,0.0,-
2024-06-03 16:30:00,22.873,陰,東北,3.73,9.45,-,75,-,0.0,-
2024-06-03 16:20:00,22.873,陰,北北東,3.63,9.45,-,76,-,0.0,-
2024-06-03 16:10:00,23.073,陰,北北東,3.12,--,-,76,-,0.0,-
2024-06-03 16:00:00,23.073,陰,東北,4.03,9.05,-,75,-,0.0,-
2024-06-03 15:50:00,22.873,陰,東北,4.53,--,-,75,-,0.0,-
2024-06-03 15:40:00,22.873,陰,北北東,4.33,--,-,77,-,0.0,-
2024-06-03 15:30:00,22.873,陰,北北東,3.73,--,-,76,-,0.0,-
2024-06-03 15:20:00,23.073,陰,北北東,3.53,8.65,-,76,-,0.0,-
2024-06-03 15:10:00,23.073,陰,北北東,4.03,--,-,75,-,0.0,-
2024-06-03 15:00:00,23.073,陰,北北東,4.33,9.15,-,75,-,0.0,-
2024-06-03 14:50:00,23.073,陰,北北東,4.33,--,-,75,-,0.0,-
2024-06-03 14:40:00,23.374,陰,東北,3.93,9.15,-,72,-,0.0,-
2024-06-03 14:30:00,23.574,陰,北北東,4.03,9.15,-,73,-,0.0,-
2024-06-03 14:20:00,23.574,陰,北北東,3.73,--,-,72,-,0.0,-
2024-06-03 14:10:00,23.775,陰,北北東,4.03,--,-,71,-,0.0,-
2024-06-03 14:00:00,23.875,陰,北北東,4.43,8.65,-,69,-,0.0,-
2024-06-03 13:50:00,23.875,陰,東北,4.53,--,-,70,-,0.0,-
2024-06-03 13:40:00,24.075,陰,北北東,4.53,--,-,70,-,0.0,-
2024-06-03 13:30:00,24.075,陰,北北東,4.33,--,-,70,-,0.0,-
2024-06-03 13:20:00,24.075,陰,北北東,4.93,--,-,72,-,0.0,-
2024-06-03 13:10:00,24.075,陰,東北,3.63,--,-,72,-,0.0,-
2024-06-03 13:00:00,23.875,陰,東北,4.03,9.45,-,73,-,0.0,-
2024-06-03 12:50:00,23.775,陰,北北東,4.23,9.45,-,74,-,0.0,-
2024-06-03 12:40:00,23.875,陰,東北,4.03,9.45,-,75,-,0.0,-
2024-06-03 12:30:00,23.574,陰,北北東,5.03,--,-,75,-,0.0,-
2024-06-03 12:20:00,23.574,陰,東北,4.33,--,-,75,-,0.0,-
2024-06-03 12:10:00,23.374,陰,東北,4.23,--,-,75,-,0.0,-
2024-06-03 12:00:00,23.274,陰,東北,4.23,8.85,-,76,-,0.0,-
2024-06-03 11:50:00,23.073,陰,東北,3.73,8.85,-,77,-,0.0,-
2024-06-03 11:40:00,23.073,陰,東北,3.43,8.85,-,76,-,0.0,-
2024-06-03 11:30:00,23.073,陰,東北,3.22,--,-,77,-,0.0,-
2024-06-03 11:20:00,23.073,陰,東北東,3.73,--,-,77,-,0.0,-
2024-06-03 11:10:00,22.873,陰,東北,3.22,--,-,79,-,0.0,-
2024-06-03 11:00:00,22.673,陰,東北,3.53,7.84,-,79,-,0.0,-
2024-06-03 10:50:00,22.573,陰,東北,3.63,--,-,79,-,0.0,-
2024-06-03 10:40:00,22.272,陰,東北,3.63,--,-,80,-,0.0,-
2024-06-03 10:30:00,22.072,陰,東北東,3.22,--,-,82,-,0.0,-
2024-06-03 10:20:00,21.871,陰,東北,3.02,--,-,83,-,0.0,-
2024-06-03 10:10:00,21.771,陰,東北,2.72,--,-,84,-,0.0,-
2024-06-03 10:00:00,21.671,陰,東北,2.92,6.54,-,84,-,0.0,-
2024-06-03 09:50:00,21.571,陰,東北,3.22,--,-,84,-,0.0,-
2024-06-03 09:40:00,21.771,陰,東北,2.22,--,-,85,-,0.0,-
2024-06-03 09:30:00,21.37,陰,東北東,3.12,--,-,84,-,0.0,-
2024-06-03 09:20:00,21.37,陰,東北,3.12,--,-,86,-,0.0,-
2024-06-03 09:10:00,21.37,陰,東北,2.92,--,-,86,-,0.0,-
2024-06-03 09:00:00,21.37,陰,東北,3.02,7.54,-,83,-,0.0,-
2024-06-03 08:50:00,21.571,陰,東北東,3.73,--,-,84,-,0.0,-
2024-06-03 08:40:00,21.671,陰,東北,3.22,--,-,86,-,0.0,-
2024-06-03 08:30:00,21.37,陰,東北,3.73,--,-,84,-,0.0,-
2024-06-03 08:20:00,21.571,陰,東北,2.72,--,-,84,-,0.0,-
2024-06-03 08:10:00,21.37,陰,東北,2.22,--,-,86,-,0.0,-
2024-06-03 08:00:00,21.07,陰,東北東,2.92,7.34,-,86,-,0.0,-
2024-06-03 07:50:00,20.869,陰,東北東,3.22,--,-,85,-,0.0,-
2024-06-03 07:40:00,20.669,陰,東北,2.72,--,-,86,-,0.0,-
2024-06-03 07:30:00,20.569,陰,東北,3.22,--,-,86,-,0.0,-
2024-06-03 07:20:00,20.369,陰,東北東,3.22,--,-,86,-,0.0,-
2024-06-03 07:10:00,20.369,陰,東北,2.72,--,-,88,-,0.0,-
2024-06-03 07:00:00,20.068,陰,東北,2.72,6.84,-,89,-,0.0,-
2024-06-03 06:50:00,19.868,陰,東北東,3.22,--,-,90,-,0.0,-
2024-06-03 06:40:00,19.767,陰,東北東,3.02,--,-,90,-,0.0,-
2024-06-03 06:30:00,19.667,陰,東北,2.52,--,-,92,-,0.0,-
2024-06-03 06:20:00,19.567,陰,東北,3.43,--,-,92,-,0.0,-
2024-06-03 06:10:00,19.367,陰,東北,2.92,--,-,94,-,0.0,-
2024-06-03 06:00:00,19.367,陰,東北,2.92,7.04,-,95,-,0.0,-
2024-06-03 05:50:00,19.367,陰,東北,2.92,--,-,96,-,0.0,-
2024-06-03 05:40:00,19.367,陰,東北,3.02,--,-,96,-,0.0,-
2024-06-03 05:30:00,19.367,陰,東北,3.12,--,-,96,-,0.0,-
2024-06-03 05:20:00,19.367,陰,北北東,3.53,--,-,97,-,0.0,-
2024-06-03 05:10:00,19.166,陰,北北東,3.12,--,-,98,-,0.0,-
2024-06-03 05:00:00,19.267,陰,東北,3.02,7.04,-,98,-,0.0,-
2024-06-03 04:50:00,19.267,陰,東北,3.22,--,-,98,-,0.0,-
2024-06-03 04:40:00,19.166,陰,東北,3.22,--,-,98,-,0.0,-
2024-06-03 04:30:00,19.267,陰,北北東,3.43,--,-,98,-,0.0,-
2024-06-03 04:20:00,19.567,陰,北北東,2.72,--,-,99,-,0.0,-
2024-06-03 04:10:00,19.567,陰,東北,2.72,--,-,98,-,0.0,-
2024-06-03 04:00:00,19.567,陰,東北,3.22,6.44,-,98,-,0.0,-
2024-06-03 03:50:00,19.567,陰,東北,3.02,--,-,98,-,0.0,-
2024-06-03 03:40:00,19.667,陰,北北東,2.42,--,-,98,-,0.0,-
2024-06-03 03:30:00,19.767,陰,北北東,2.22,--,-,97,-,0.0,-
2024-06-03 03:20:00,19.868,陰,東北,1.82,--,-,97,-,0.0,-
2024-06-03 03:10:00,19.767,陰,東北,2.02,--,-,97,-,0.0,-
2024-06-03 03:00:00,19.868,陰,東北,2.22,6.54,-,97,-,0.0,-
2024-06-03 02:50:00,19.868,陰,東北,2.42,--,-,96,-,0.0,-
2024-06-03 02:40:00,20.068,陰,東北,2.62,--,-,95,-,0.0,-
2024-06-03 02:30:00,19.868,陰,東北,2.62,--,-,95,-,0.0,-
2024-06-03 02:20:00,19.868,陰,東北,3.22,--,-,96,-,0.0,-
2024-06-03 02:10:00,19.868,陰,東北,2.72,--,-,96,-,0.0,-
2024-06-03 02:00:00,19.767,陰,東北,2.12,6.34,-,97,-,0.0,-
2024-06-03 01:50:00,19.767,陰,北北東,2.62,--,-,97,-,0.0,-
2024-06-03 01:40:00,19.667,陰,北北東,3.02,--,-,97,-,0.0,-
2024-06-03 01:30:00,19.767,陰,北北東,2.92,--,-,97,-,0.0,-
2024-06-03 01:20:00,19.667,陰,東北,2.92,--,-,97,-,0.0,-
2024-06-03 01:10:00,19.667,陰,東北,3.22,--,-,95,-,0.0,-
2024-06-03 01:00:00,19.667,陰,東北,3.73,7.84,-,95,-,0.0,-
2024-06-03 00:50:00,19.567,陰,東北,3.43,--,-,97,-,0.0,-
2024-06-03 00:40:00,19.567,陰,北北東,3.12,--,-,98,-,0.0,-
2024-06-03 00:30:00,19.567,陰,北北東,2.92,--,-,98,-,0.0,-
2024-06-03 00:20:00,19.567,陰,北北東,3.12,--,-,98,-,0.0,-
2024-06-03 00:10:00,19.567,陰,東北,3.22,--,-,98,-,0.0,-
2024-06-03 00:00:00,19.567,陰,東北,3.12,10.45,-,98,-,55.5,-
2024-06-02 23:50:00,19.367,陰,東北,3.43,10.45,-,98,-,55.5,-
2024-06-02 23:40:00,19.567,陰,東北,3.73,10.45,-,98,-,55.5,-
2024-06-02 23:30:00,19.567,陰,東北,4.43,10.45,-,97,-,55.5,-
2024-06-02 23:20:00,19.567,陰,東北,4.53,--,-,98,-,55.5,-
2024-06-02 23:10:00,19.567,陰,北北東,4.53,--,-,98,-,55.5,-
2024-06-02 23:00:00,19.667,陰,北北東,4.43,10.65,-,98,-,55.5,-
2024-06-02 22:50:00,19.667,陰,北北東,4.93,10.65,-,98,-,55.5,-
2024-06-02 22:40:00,19.868,陰有雨,北北東,4.53,10.65,-,99,-,55.5,-
2024-06-02 22:30:00,19.868,陰,北北東,4.53,10.65,-,97,-,55.0,-
2024-06-02 22:20:00,19.868,陰,東北,4.53,10.65,-,97,-,55.0,-
2024-06-02 22:10:00,19.868,陰,北北東,5.43,10.65,-,97,-,55.0,-
2024-06-02 22:00:00,19.767,陰有雨,北北東,5.03,10.15,-,99,-,55.0,-
2024-06-02 21:50:00,19.868,陰,北北東,4.83,--,-,99,-,54.5,-
2024-06-02 21:40:00,19.868,陰有雨,北北東,4.53,--,-,99,-,54.5,-
2024-06-02 21:30:00,20.068,陰,北北東,3.93,9.15,-,99,-,54.0,-
2024-06-02 21:20:00,20.068,陰,北北東,4.73,--,-,98,-,54.0,-
2024-06-02 21:10:00,20.168,陰有雨,北北東,4.03,--,-,98,-,54.0,-
2024-06-02 21:00:00,20.369,陰,東北,4.43,11.16,-,98,-,53.5,-
2024-06-02 20:50:00,20.369,陰,東北,4.53,11.16,-,97,-,53.5,-
2024-06-02 20:40:00,20.369,陰,北北東,4.53,--,-,97,-,53.5,-
2024-06-02 20:30:00,20.369,陰,北北東,3.43,--,-,98,-,53.5,-
2024-06-02 20:20:00,20.369,陰,北北東,2.92,--,-,98,-,53.5,-
2024-06-02 20:10:00,20.569,陰,北北東,3.22,--,-,98,-,53.5,-
2024-06-02 20:00:00,20.569,陰有雨,北北東,3.53,8.95,-,98,-,53.5,-
2024-06-02 19:50:00,20.569,陰,東北,4.03,--,-,98,-,53.0,-
2024-06-02 19:40:00,20.569,陰,北北東,3.73,8.95,-,98,-,53.0,-
2024-06-02 19:30:00,20.569,陰,北,4.93,--,-,97,-,53.0,-
2024-06-02 19:20:00,20.569,陰,北北東,5.43,--,-,98,-,53.0,-
2024-06-02 19:10:00,20.369,陰,北北東,4.23,--,-,99,-,53.0,-
2024-06-02 19:00:00,20.369,陰,北北東,4.53,10.05,-,99,-,53.0,-
2024-06-02 18:50:00,20.569,陰,北北東,4.33,--,-,99,-,53.0,-
2024-06-02 18:40:00,20.569,陰,北北東,4.23,--,-,99,-,53.0,-
2024-06-02 18:30:00,20.569,陰有雨,北北東,5.03,--,-,99,-,53.0,-
2024-06-02 18:20:00,20.569,陰有雨,東北,4.53,--,-,99,-,52.5,-
2024-06-02 18:10:00,20.769,陰有雨,東北,4.43,--,-,99,-,51.5,-
2024-06-02 18:00:00,20.869,陰有雨,東北,5.03,16.17,-,99,-,50.5,-
2024-06-02 17:50:00,20.869,陰有雨,東北,4.23,16.17,-,99,-,48.5,-
2024-06-02 17:40:00,20.869,陰有雨,北北東,4.03,16.17,-,99,-,47.5,-
2024-06-02 17:30:00,21.07,陰有雨,北,3.93,16.17,-,99,-,45.5,-
2024-06-02 17:20:00,21.07,陰有雨,北北東,4.03,16.17,-,99,-,41.5,-
2024-06-02 17:10:00,21.17,陰有雨,東北,4.03,--,-,98,-,39.5,-
2024-06-02 17:00:00,21.27,陰有雨,北北東,3.93,10.05,-,99,-,38.0,-
2024-06-02 16:50:00,21.37,陰有雨,北北東,4.53,10.05,-,98,-,35.5,-
2024-06-02 16:40:00,21.571,陰有雨,北北東,6.04,--,-,98,-,34.5,-
2024-06-02 16:30:00,21.671,陰有雨,北,4.83,--,-,98,-,33.5,-
2024-06-02 16:20:00,22.072,陰有雨,北,3.43,9.65,-,98,-,32.5,-
2024-06-02 16:10:00,22.372,陰有雨,東北東,1.82,7.04,-,97,-,31.0,-
2024-06-02 16:00:00,22.773,陰有雨,東北東,2.22,6.04,-,96,-,28.5,-
2024-06-02 15:50:00,23.073,陰,東,3.22,--,-,93,-,28.0,-
2024-06-02 15:40:00,23.374,陰,東,2.42,--,-,94,-,28.0,-
2024-06-02 15:30:00,23.374,陰,東,2.22,--,-,95,-,28.0,-
2024-06-02 15:20:00,23.574,陰,東北東,2.62,--,-,95,-,28.0,-
2024-06-02 15:10:00,23.574,陰,東,2.72,--,-,93,-,28.0,-
2024-06-02 15:00:00,23.875,陰,東,2.42,5.43,-,94,-,28.0,-
2024-06-02 14:50:00,23.875,陰,東北東,2.62,--,-,94,-,28.0,-
2024-06-02 14:40:00,23.875,陰有雨,東北東,2.22,--,-,96,-,28.0,-
2024-06-02 14:30:00,23.875,陰,東北,1.31,--,-,97,-,27.5,-
2024-06-02 14:20:00,24.075,陰,東北,1.72,--,-,96,-,27.5,-
2024-06-02 14:10:00,24.075,陰有雨,東北東,2.62,--,-,96,-,27.5,-
2024-06-02 14:00:00,24.576,陰有雨,東北東,1.82,5.74,-,96,-,27.0,-
2024-06-02 13:50:00,24.576,陰,東北東,3.02,--,-,96,-,26.5,-
2024-06-02 13:40:00,24.877,陰,東北東,1.82,--,-,94,-,26.5,-
2024-06-02 13:30:00,25.077,陰有雨,東北東,2.22,--,-,96,-,26.5,-
2024-06-02 13:20:00,25.378,陰,東北東,2.12,--,-,94,-,26.0,-
2024-06-02 13:10:00,25.378,陰,東北東,2.22,--,-,96,-,26.0,-
2024-06-02 13:00:00,25.277,陰,東北,2.62,7.04,-,95,-,26.0,-
2024-06-02 12:50:00,25.177,陰有雨,東北東,2.72,--,-,95,-,26.0,-
2024-06-02 12:40:00,25.177,陰,東北東,2.02,7.04,-,96,-,25.5,-
2024-06-02 12:30:00,25.077,陰,東北,1.62,7.04,-,96,-,25.5,-
2024-06-02 12:20:00,25.077,陰,東北,1.31,--,-,98,-,25.5,-
2024-06-02 12:10:00,24.877,陰,北北東,0.91,--,-,97,-,25.5,-
2024-06-02 12:00:00,24.877,陰,東北,1.11,3.12,-,97,-,25.5,-
2024-06-02 11:50:00,24.877,陰,東北,1.31,--,-,98,-,25.5,-
2024-06-02 11:40:00,24.877,陰,東北東,1.11,--,-,99,-,25.5,-
2024-06-02 11:30:00,24.576,陰有雨,東北東,1.21,--,-,99,-,25.5,-
2024-06-02 11:20:00,24.576,陰有雨,南南西,0.61,--,-,99,-,25.0,-
2024-06-02 11:10:00,24.576,陰有雨,南,1.01,--,-,98,-,23.5,-
